Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,rubber and plastic products 22]	NoSettings	6.47687E+12	6.56912E+12	6.67361E+12	6.79594E+12	6.87546E+12	6.95833E+12	7.02457E+12	7.07754E+12	7.151E+12	7.21966E+12	7.29266E+12	7.36433E+12	7.41763E+12	7.46797E+12	7.53489E+12	7.59826E+12	7.67279E+12	7.74164E+12	7.80494E+12	7.87245E+12	7.95441E+12	8.0475E+12	8.1548E+12	8.2501E+12	8.33754E+12	8.4322E+12	8.51524E+12	8.58615E+12	8.6774E+12	8.80446E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,glass and glass products 231]	NoSettings	1.80306E+12	1.80023E+12	1.80545E+12	1.80531E+12	1.81013E+12	1.81665E+12	1.81273E+12	1.81133E+12	1.81502E+12	1.81703E+12	1.81744E+12	1.81331E+12	1.81731E+12	1.82049E+12	1.83097E+12	1.83308E+12	1.84167E+12	1.85173E+12	1.86845E+12	1.87863E+12	1.88475E+12	1.8957E+12	1.89637E+12	1.90673E+12	1.92129E+12	1.93873E+12	1.94774E+12	1.95179E+12	1.96483E+12	1.97597E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,cement and other nonmetallic minerals 239]	NoSettings	2.27426E+12	2.36106E+12	2.38496E+12	2.39393E+12	2.41399E+12	2.40922E+12	2.39367E+12	2.36867E+12	2.34975E+12	2.33043E+12	2.31244E+12	2.2818E+12	2.25513E+12	2.23612E+12	2.21704E+12	2.19326E+12	2.16925E+12	2.15096E+12	2.1343E+12	2.12854E+12	2.1271E+12	2.1249E+12	2.12788E+12	2.13422E+12	2.14071E+12	2.14802E+12	2.15554E+12	2.16491E+12	2.17484E+12	2.19067E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,iron and steel 241]	NoSettings	5.79097E+12	5.87302E+12	5.94434E+12	5.98389E+12	6.07088E+12	6.09067E+12	6.07968E+12	6.05102E+12	6.09116E+12	6.0844E+12	6.05284E+12	6.04547E+12	6.00505E+12	5.98288E+12	5.96101E+12	5.95031E+12	5.97176E+12	5.98203E+12	5.94968E+12	5.90361E+12	5.90438E+12	5.91132E+12	5.89843E+12	5.86007E+12	5.80565E+12	5.77333E+12	5.72324E+12	5.62048E+12	5.58406E+12	5.61038E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other metals 242]	NoSettings	1.83183E+12	1.90403E+12	1.98322E+12	1.99877E+12	2.02552E+12	2.0507E+12	2.05956E+12	2.0664E+12	2.07227E+12	2.0693E+12	2.06638E+12	2.04947E+12	2.00463E+12	1.98738E+12	1.98617E+12	1.97813E+12	1.97798E+12	1.98323E+12	1.98786E+12	1.98535E+12	1.99243E+12	2.00744E+12	2.01481E+12	2.01486E+12	2.01827E+12	2.02251E+12	2.02257E+12	2.01339E+12	2.01194E+12	2.02383E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,metal products except machinery and vehicles 25]	NoSettings	1.59451E+12	1.61644E+12	1.65495E+12	1.6974E+12	1.72514E+12	1.75077E+12	1.76936E+12	1.77979E+12	1.79952E+12	1.81698E+12	1.83591E+12	1.85851E+12	1.87681E+12	1.8972E+12	1.91934E+12	1.94218E+12	1.97138E+12	1.99805E+12	2.01873E+12	2.03492E+12	2.05596E+12	2.08353E+12	2.11395E+12	2.13845E+12	2.15907E+12	2.18204E+12	2.19792E+12	2.20579E+12	2.21965E+12	2.25131E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,computers and electronics 26]	NoSettings	2.84101E+12	2.89459E+12	2.96943E+12	3.0399E+12	3.09198E+12	3.14125E+12	3.18465E+12	3.23177E+12	3.27726E+12	3.31949E+12	3.37004E+12	3.41405E+12	3.45325E+12	3.49704E+12	3.54647E+12	3.59659E+12	3.65467E+12	3.71554E+12	3.77511E+12	3.83688E+12	3.90233E+12	3.96853E+12	4.03805E+12	4.11038E+12	4.17904E+12	4.24555E+12	4.31052E+12	4.37501E+12	4.44302E+12	4.51161E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,appliances and electrical equipment 27]	NoSettings	1.8976E+12	1.94779E+12	2.01905E+12	2.07551E+12	2.10848E+12	2.14062E+12	2.17006E+12	2.19984E+12	2.23402E+12	2.26925E+12	2.29217E+12	2.3262E+12	2.36961E+12	2.41598E+12	2.4645E+12	2.51266E+12	2.56561E+12	2.62114E+12	2.677E+12	2.73259E+12	2.79135E+12	2.85324E+12	2.91681E+12	2.98306E+12	3.05285E+12	3.12323E+12	3.19395E+12	3.26597E+12	3.33716E+12	3.41218E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other machinery 28]	NoSettings	2.97474E+12	3.04594E+12	3.0917E+12	3.14759E+12	3.19066E+12	3.24059E+12	3.29217E+12	3.32706E+12	3.38308E+12	3.43126E+12	3.47965E+12	3.52945E+12	3.57206E+12	3.6218E+12	3.6766E+12	3.73327E+12	3.79786E+12	3.85538E+12	3.90772E+12	3.95709E+12	4.01394E+12	4.08145E+12	4.14614E+12	4.20666E+12	4.2622E+12	4.32628E+12	4.38038E+12	4.43008E+12	4.48761E+12	4.56106E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,road vehicles 29]	NoSettings	2.39919E+12	2.50032E+12	2.6853E+12	2.68426E+12	2.67664E+12	2.67162E+12	2.66564E+12	2.67031E+12	2.66692E+12	2.66618E+12	2.67734E+12	2.68875E+12	2.70298E+12	2.71982E+12	2.74271E+12	2.7661E+12	2.79597E+12	2.8264E+12	2.85479E+12	2.87769E+12	2.90044E+12	2.92731E+12	2.95252E+12	2.97662E+12	2.99983E+12	3.0261E+12	3.05157E+12	3.07163E+12	3.09567E+12	3.1257E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,nonroad vehicles 30]	NoSettings	7.5977E+11	7.91796E+11	8.50376E+11	8.50045E+11	8.47634E+11	8.46045E+11	8.44151E+11	8.45629E+11	8.44554E+11	8.4432E+11	8.47854E+11	8.51467E+11	8.55974E+11	8.61308E+11	8.68556E+11	8.75963E+11	8.85424E+11	8.95059E+11	9.04049E+11	9.11301E+11	9.18506E+11	9.27014E+11	9.34997E+11	9.42631E+11	9.49979E+11	9.58301E+11	9.66364E+11	9.72719E+11	9.8033E+11	9.8984E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,other manufacturing 31T33]	NoSettings	2.8457E+12	2.85327E+12	2.86316E+12	2.88454E+12	2.8969E+12	2.9147E+12	2.93398E+12	2.95094E+12	2.97605E+12	3.00064E+12	3.02176E+12	3.04476E+12	3.0674E+12	3.09038E+12	3.11502E+12	3.13881E+12	3.16916E+12	3.20111E+12	3.23351E+12	3.2659E+12	3.30033E+12	3.34137E+12	3.38151E+12	3.42333E+12	3.46451E+12	3.50957E+12	3.55087E+12	3.58355E+12	3.61595E+12	3.65054E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,water and waste 36T39]	NoSettings	3.78104E+12	3.82649E+12	3.8878E+12	3.9196E+12	3.96011E+12	3.9938E+12	4.00781E+12	4.0243E+12	4.04871E+12	4.07102E+12	4.09413E+12	4.11893E+12	4.13825E+12	4.15711E+12	4.17919E+12	4.20241E+12	4.23423E+12	4.26707E+12	4.2947E+12	4.31999E+12	4.35446E+12	4.39174E+12	4.42757E+12	4.45851E+12	4.48806E+12	4.52141E+12	4.54714E+12	4.5618E+12	4.5897E+12	4.63544E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[electricity if,construction 41T43]	NoSettings	3.70315E+12	3.72134E+12	3.71755E+12	3.77548E+12	3.82903E+12	3.86976E+12	3.86482E+12	3.86248E+12	3.89453E+12	3.93867E+12	3.97635E+12	4.02139E+12	4.0782E+12	4.12906E+12	4.17966E+12	4.23161E+12	4.29561E+12	4.36657E+12	4.43511E+12	4.504E+12	4.57218E+12	4.63366E+12	4.70385E+12	4.77497E+12	4.84812E+12	4.92413E+12	4.99079E+12	5.0565E+12	5.12929E+12	5.21705E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,agriculture and forestry 01T03]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,oil and gas extraction 06]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other mining and quarrying 07T08]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,food beverage and tobacco 10T12]	NoSettings	1.04784E+11	1.05223E+11	1.05879E+11	1.06509E+11	1.07125E+11	1.07702E+11	1.08229E+11	1.08708E+11	1.09109E+11	1.09426E+11	1.09662E+11	1.09802E+11	1.09844E+11	1.09784E+11	1.09679E+11	1.09583E+11	1.09485E+11	1.09389E+11	1.09296E+11	1.09207E+11	1.09119E+11	1.09037E+11	1.08956E+11	1.08878E+11	1.088E+11	1.08722E+11	1.08648E+11	1.08576E+11	1.08504E+11	1.08432E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,textiles apparel and leather 13T15]	NoSettings	1.50792E+11	1.50134E+11	1.51567E+11	1.54035E+11	1.56347E+11	1.58685E+11	1.61108E+11	1.63485E+11	1.66188E+11	1.68806E+11	1.71143E+11	1.7363E+11	1.7599E+11	1.78255E+11	1.80431E+11	1.82623E+11	1.85045E+11	1.87573E+11	1.90171E+11	1.92793E+11	1.95488E+11	1.98569E+11	2.01636E+11	2.04766E+11	2.0795E+11	2.11394E+11	2.14659E+11	2.1747E+11	2.20238E+11	2.23168E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,wood products 16]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,pulp paper and printing 17T18]	NoSettings	2.48778E+12	2.48565E+12	2.44079E+12	2.38257E+12	2.27119E+12	2.21042E+12	2.14864E+12	2.10038E+12	2.05554E+12	2.00748E+12	1.96245E+12	1.91259E+12	1.86567E+12	1.81142E+12	1.75802E+12	1.70863E+12	1.66298E+12	1.61835E+12	1.57245E+12	1.52932E+12	1.48894E+12	1.44849E+12	1.40952E+12	1.36067E+12	1.31532E+12	1.27591E+12	1.23505E+12	1.19344E+12	1.15277E+12	1.1158E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,refined petroleum and coke 19]	NoSettings	2.63907E+11	2.63907E+11	0	0	0	0	0	1.34803E+09	1.34803E+09	1.34803E+09	1.34803E+09	2.8537E+09	2.39596E+10	2.38464E+09	1.34803E+09	5.14816E+10	1.09869E+11	1.68735E+11	2.38044E+11	3.30067E+11	3.3152E+11	3.31665E+11	3.3147E+11	3.32129E+11	3.33389E+11	3.35129E+11	3.35177E+11	3.35177E+11	3.35177E+11	3.35177E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,chemicals 20]	NoSettings	1.2688E+12	1.27365E+12	1.28273E+12	1.2913E+12	1.30008E+12	1.30856E+12	1.31606E+12	1.32296E+12	1.32892E+12	1.33385E+12	1.3379E+12	1.34088E+12	1.34267E+12	1.34312E+12	1.34306E+12	1.34301E+12	1.34317E+12	1.34319E+12	1.34306E+12	1.34293E+12	1.34316E+12	1.34336E+12	1.34344E+12	1.34317E+12	1.34296E+12	1.34275E+12	1.34223E+12	1.34108E+12	1.34094E+12	1.34117E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,rubber and plastic products 22]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,glass and glass products 231]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,cement and other nonmetallic minerals 239]	NoSettings	4.1565E+12	4.17416E+12	4.20425E+12	4.23383E+12	4.26239E+12	4.28944E+12	4.31452E+12	4.33719E+12	4.35708E+12	4.37384E+12	4.38717E+12	4.39687E+12	4.40275E+12	4.40472E+12	4.40472E+12	4.40472E+12	4.40472E+12	4.40472E+12	4.40472E+12	4.40471E+12	4.40471E+12	4.40471E+12	4.40471E+12	4.40471E+12	4.40471E+12	4.40471E+12	4.40471E+12	4.4047E+12	4.4047E+12	4.4047E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,iron and steel 241]	NoSettings	9.26694E+10	9.90469E+10	1.00915E+11	9.75704E+10	9.60349E+10	9.90471E+10	9.77183E+10	9.5906E+10	9.42021E+10	9.21126E+10	9.07188E+10	9.04468E+10	8.99531E+10	9.04921E+10	9.07375E+10	9.11043E+10	9.15494E+10	9.19537E+10	9.14475E+10	9.09036E+10	9.0891E+10	9.13739E+10	9.13717E+10	9.05958E+10	8.98388E+10	8.93191E+10	8.8144E+10	8.65853E+10	8.59356E+10	8.6011E+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other metals 242]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,metal products except machinery and vehicles 25]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,computers and electronics 26]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,appliances and electrical equipment 27]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other machinery 28]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,road vehicles 29]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,nonroad vehicles 30]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,other manufacturing 31T33]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,energy pipelines and gas processing 352T353]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,water and waste 36T39]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[hard coal if,construction 41T43]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,agriculture and forestry 01T03]	NoSettings	1.69826E+12	1.70987E+12	1.7266E+12	1.73993E+12	1.75309E+12	1.76843E+12	1.78034E+12	1.7878E+12	1.79662E+12	1.80347E+12	1.79533E+12	1.79767E+12	1.78819E+12	1.78158E+12	1.77611E+12	1.7717E+12	1.77144E+12	1.77207E+12	1.77288E+12	1.77245E+12	1.77017E+12	1.76992E+12	1.7706E+12	1.7723E+12	1.77488E+12	1.77788E+12	1.78113E+12	1.78484E+12	1.78942E+12	1.79437E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,coal mining 05]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,oil and gas extraction 06]	NoSettings	6.64593E+09	6.76392E+09	6.82246E+09	6.91771E+09	7.01803E+09	7.04616E+09	7.06396E+09	7.18203E+09	7.22482E+09	7.28757E+09	7.34168E+09	7.42471E+09	7.46782E+09	7.46753E+09	7.4587E+09	7.45024E+09	7.44681E+09	7.48519E+09	7.51852E+09	7.57788E+09	7.61228E+09	7.68175E+09	7.71272E+09	7.78576E+09	7.8379E+09	7.8962E+09	7.91496E+09	7.97918E+09	8.03015E+09	8.08968E+09
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,other mining and quarrying 07T08]	NoSettings	5.60275E+11	5.70222E+11	5.75158E+11	5.83187E+11	5.91645E+11	5.94016E+11	5.95517E+11	6.05471E+11	6.09078E+11	6.14368E+11	6.1893E+11	6.2593E+11	6.29563E+11	6.29539E+11	6.28794E+11	6.28082E+11	6.27792E+11	6.31028E+11	6.33837E+11	6.38842E+11	6.41742E+11	6.47598E+11	6.50209E+11	6.56367E+11	6.60763E+11	6.65677E+11	6.67259E+11	6.72673E+11	6.76969E+11	6.81989E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,food beverage and tobacco 10T12]	NoSettings	1.12922E+13	1.14181E+13	1.14562E+13	1.14762E+13	1.14573E+13	1.13692E+13	1.11998E+13	1.1016E+13	1.08303E+13	1.06424E+13	1.04351E+13	1.02714E+13	1.00976E+13	9.94638E+12	9.81351E+12	9.69986E+12	9.59798E+12	9.50676E+12	9.49524E+12	9.497E+12	9.50582E+12	9.52777E+12	9.54626E+12	9.57303E+12	9.59622E+12	9.61709E+12	9.63877E+12	9.66136E+12	9.68842E+12	9.71074E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,textiles apparel and leather 13T15]	NoSettings	2.2809E+12	2.29982E+12	2.3354E+12	2.39602E+12	2.42559E+12	2.44766E+12	2.46644E+12	2.47563E+12	2.49276E+12	2.51234E+12	2.52413E+12	2.54825E+12	2.56954E+12	2.59583E+12	2.62273E+12	2.64873E+12	2.67823E+12	2.71187E+12	2.74461E+12	2.78155E+12	2.81856E+12	2.86206E+12	2.90566E+12	2.95251E+12	2.99728E+12	3.04582E+12	3.09113E+12	3.12846E+12	3.16664E+12	3.2062E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,wood products 16]	NoSettings	1.71036E+12	1.69278E+12	1.60807E+12	1.62855E+12	1.66343E+12	1.64661E+12	1.61786E+12	1.59714E+12	1.60366E+12	1.6132E+12	1.60925E+12	1.60918E+12	1.60453E+12	1.60145E+12	1.60069E+12	1.60327E+12	1.61083E+12	1.6211E+12	1.62817E+12	1.63264E+12	1.6438E+12	1.65604E+12	1.66314E+12	1.67365E+12	1.68158E+12	1.69364E+12	1.70244E+12	1.70541E+12	1.71416E+12	1.73269E+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,pulp paper and printing 17T18]	NoSettings	1.48819E+13	1.50932E+13	1.51883E+13	1.51928E+13	1.48288E+13	1.46473E+13	1.43976E+13	1.41778E+13	1.39708E+13	1.37456E+13	1.35575E+13	1.33722E+13	1.31516E+13	1.29651E+13	1.27958E+13	1.26296E+13	1.24819E+13	1.23631E+13	1.22388E+13	1.21209E+13	1.20535E+13	1.20157E+13	1.19772E+13	1.19266E+13	1.18595E+13	1.18318E+13	1.1783E+13	1.17147E+13	1.16843E+13	1.16908E+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,refined petroleum and coke 19]	NoSettings	1.26509E+11	1.26871E+11	1.1463E+11	1.10661E+11	1.11551E+11	1.15082E+11	1.15455E+11	1.1585E+11	1.1669E+11	1.18528E+11	1.15816E+11	1.16974E+11	1.1739E+11	1.18732E+11	1.20127E+11	1.21145E+11	1.21608E+11	1.22626E+11	1.228E+11	1.23476E+11	1.24158E+11	1.24841E+11	1.24599E+11	1.25613E+11	1.26311E+11	1.26026E+11	1.2715E+11	1.28785E+11	1.29405E+11	1.31245E+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[natural gas if,chemicals 20]	NoSettings	4.5647E+13	4.63619E+13	4.77002E+13	4.92051E+13	5.05957E+13	5.1985E+13	5.29256E+13	5.35583E+13	5.42094E+13	5.4803E+13	5.55285E+13	5.65049E+13	5.72415E+13	5.7962E+13	5.868E+13	5.93909E+13	6.024E+13	6.11139E+13	6.17348E+13	6.25187E+13	6.34852E+13	6.44201E+13	6.54018E+13	6.62318E+13	6.70034E+13	6.79038E+13	6.84788E+13	6.86921E+13	6.95343E+13	7.09127E+13
