Time	NoSettings	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[rail,freight,diesel vehicle]	NoSettings	6	7	7	7	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
New Vehicles[rail,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,diesel vehicle]	NoSettings	11009	11387	11391	11370	11368	11327	11267	11175	11104	11038	10981	10916	10873	10828	10755	10680	10606	10549	10496	10448	10407	10351	10299	10250	10203	10165	10140	10109	10067	10036	10025
New Vehicles[ships,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,diesel vehicle]	NoSettings	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,battery electric vehicle]	NoSettings	0	312	669	1227	1872	2448	2847	3066	3156	3159	3120	3051	2967	2880	2793	2706	2625	2556	2499	2451	2418	2388	2370	2358	2352	2349	2355	2364	2370	2379	2391
New Vehicles[motorbikes,passenger,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,gasoline vehicle]	NoSettings	12786	12393	11931	11157	10047	8958	8007	7224	6579	6039	5577	5181	4821	4515	4242	3999	3789	3609	3459	3339	3237	3153	3087	3036	2997	2970	2949	2931	2919	2910	2907
New Vehicles[motorbikes,passenger,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,battery electric vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,natural gas vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,gasoline vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,diesel vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,battery electric vehicle]	NoSettings	0.00897677	0.0157736	0.0372445	0.0626491	0.0926834	0.130236	0.171047	0.20819	0.247792	0.281924	0.305819	0.324567	0.347735	0.367538	0.386699	0.403501	0.421836	0.439747	0.457372	0.474709	0.494098	0.512978	0.532102	0.551018	0.569233	0.586619	0.605909	0.624687	0.642895	0.658855	0.675785
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,natural gas vehicle]	NoSettings	7.27998E-05	6.42946E-05	6.72283E-05	6.52751E-05	6.44806E-05	5.89594E-05	5.36504E-05	4.85223E-05	4.8311E-05	4.81165E-05	4.78934E-05	4.76456E-05	4.74976E-05	5.20713E-05	5.19623E-05	5.66158E-05	5.65419E-05	6.11419E-05	6.09974E-05	6.07673E-05	6.05079E-05	6.02544E-05	5.99733E-05	5.96941E-05	5.48358E-05	5.45358E-05	4.96592E-05	4.92913E-05	4.89215E-05	4.41246E-05	4.37189E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,gasoline vehicle]	NoSettings	0.976071	0.951634	0.932606	0.900722	0.859874	0.812986	0.765255	0.723215	0.681466	0.647537	0.623716	0.607262	0.585897	0.568254	0.551197	0.536345	0.51994	0.503937	0.488115	0.472648	0.454991	0.438128	0.420736	0.403564	0.38715	0.371698	0.354183	0.337292	0.320818	0.306803	0.291592
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,diesel vehicle]	NoSettings	0.000705598	0.000825113	0.000915339	0.000974106	0.00102177	0.00104162	0.00100473	0.00103838	0.00107251	0.00110668	0.00115423	0.00120067	0.00123969	0.00128285	0.00132268	0.0013635	0.00139941	0.00142978	0.00145455	0.00148179	0.00149408	0.00149709	0.00150395	0.00150154	0.00149428	0.0014861	0.00147172	0.00145633	0.00143651	0.00141199	0.00138589
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	NoSettings	0.014112	0.0316544	0.029115	0.0355398	0.046307	0.0556282	0.0625954	0.0674653	0.0695824	0.0693455	0.0692251	0.0668849	0.0650432	0.0628358	0.0606919	0.0586964	0.0567304	0.0547832	0.0529551	0.0510585	0.0493139	0.0472997	0.0455613	0.0438201	0.0420271	0.040102	0.0383459	0.0364801	0.0347654	0.0328508	0.0311585
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,LPG vehicle]	NoSettings	6.15998E-05	4.82209E-05	5.17141E-05	5.02116E-05	4.96005E-05	4.91328E-05	4.38958E-05	4.367E-05	3.86488E-05	3.84932E-05	3.83147E-05	3.81165E-05	3.79981E-05	3.787E-05	3.77908E-05	3.77439E-05	3.76946E-05	3.76258E-05	3.75368E-05	3.73952E-05	3.72356E-05	3.24447E-05	3.22933E-05	3.2143E-05	3.19876E-05	3.18125E-05	3.16013E-05	2.68862E-05	2.66845E-05	2.64748E-05	2.62313E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.70323E-06	4.6921E-06	4.6744E-06	4.65445E-06	4.63495E-06	4.61333E-06	4.59185E-06	9.13931E-06	9.0893E-06	9.02894E-06	8.96206E-06	8.89482E-06	8.82492E-06	8.74378E-06
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,battery electric vehicle]	NoSettings	0.00129436	0.00539321	0.0100758	0.018373	0.0294699	0.0415031	0.0522402	0.0613208	0.0698698	0.0762511	0.0827474	0.0876316	0.0931195	0.0976501	0.102241	0.106695	0.110924	0.115484	0.119703	0.122638	0.127355	0.131127	0.134742	0.138471	0.141334	0.14289	0.14687	0.150155	0.152461	0.154101	0.15619
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,natural gas vehicle]	NoSettings	0.000107863	0.000196117	0.00019192	0.000189412	0.000188306	0.000186951	0.000185908	0.00018498	0.000183385	0.000181984	0.000180278	0.000178476	0.000176196	0.000174064	0.000172414	0.000170576	0.000168705	0.000166764	0.00016488	0.000162866	0.000161005	0.000159134	0.000157134	0.000155063	0.000153374	0.000151607	0.00014941	0.000147427	0.000145826	0.00014402	0.000141733
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,gasoline vehicle]	NoSettings	0.68957	0.675034	0.677382	0.683777	0.681763	0.674519	0.66834	0.662967	0.656153	0.649955	0.64296	0.639747	0.633777	0.628808	0.622069	0.616546	0.609532	0.604936	0.599093	0.594463	0.589599	0.585853	0.581395	0.578539	0.575153	0.57406	0.570372	0.566342	0.563179	0.563045	0.560697
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,diesel vehicle]	NoSettings	0.309028	0.318788	0.311582	0.296619	0.287167	0.281922	0.276724	0.272198	0.269393	0.267971	0.266811	0.263163	0.261299	0.259182	0.258362	0.25629	0.255926	0.252814	0.251443	0.25057	0.248108	0.245942	0.244972	0.242441	0.241641	0.240373	0.238832	0.238611	0.238863	0.23684	0.236553
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	NoSettings	0	0.000588351	0.000767681	0.00104177	0.0014123	0.00186951	0.00250976	0.00332963	0.00440125	0.00564149	0.00730124	0.00928074	0.0116289	0.0141862	0.0171552	0.0202985	0.02345	0.0265988	0.029596	0.0321661	0.034777	0.0369192	0.0387335	0.0403939	0.0417178	0.0425258	0.0437771	0.0447442	0.0453518	0.0458702	0.0464177
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,LPG vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,battery electric vehicle]	NoSettings	0.00238095	0.0119454	0.0209111	0.0343619	0.0520974	0.0708609	0.0861057	0.0981912	0.106479	0.112388	0.116974	0.12	0.122785	0.125237	0.127054	0.128869	0.130133	0.131313	0.132576	0.133291	0.13464	0.134981	0.135787	0.136595	0.136943	0.137205	0.137556	0.138462	0.138086	0.138353	0.13871
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,natural gas vehicle]	NoSettings	0.05	0.0494881	0.0492905	0.0483871	0.0466847	0.0443709	0.0430528	0.0406977	0.0391276	0.0376756	0.0368722	0.0349206	0.0335443	0.0316256	0.0303413	0.028427	0.0271636	0.0258838	0.0246212	0.0233733	0.0221239	0.0215463	0.0209391	0.0203304	0.0197452	0.0191449	0.0191939	0.0185897	0.0186256	0.0186615	0.0180645
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,gasoline vehicle]	NoSettings	0.0857143	0.0836177	0.0828977	0.0820477	0.0811908	0.0794702	0.0782779	0.0768734	0.076331	0.0753512	0.0743802	0.0742857	0.0740506	0.0733713	0.0726928	0.0726469	0.0720152	0.0719697	0.0713384	0.0707517	0.0707965	0.0703422	0.069797	0.0698856	0.0694268	0.0695597	0.0690979	0.0685897	0.0687219	0.0682111	0.0683871
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,diesel vehicle]	NoSettings	0.859524	0.849829	0.839432	0.825386	0.807848	0.791391	0.776256	0.765504	0.757537	0.751596	0.745709	0.742222	0.737342	0.734345	0.730721	0.7271	0.724574	0.72096	0.718434	0.715098	0.711757	0.709759	0.706853	0.703939	0.701911	0.699426	0.697377	0.695513	0.693642	0.69112	0.689032
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0.000645995	0.000641437	0.00063857	0.00127146	0.00126984	0.00189873	0.00253004	0.00316056	0.00379027	0.00379027	0.00441919	0.00505051	0.00568541	0.005689	0.00633714	0.00634518	0.00635324	0.00700637	0.00701978	0.00703775	0.00705128	0.00706487	0.00707851	0.00709677
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,LPG vehicle]	NoSettings	0.00238095	0.00511945	0.00746826	0.00981767	0.0121786	0.0139073	0.0156556	0.0174419	0.0192431	0.0210728	0.0228862	0.0247619	0.0265823	0.028463	0.0303413	0.0315856	0.0334807	0.0353535	0.0366162	0.0385344	0.0404551	0.0418251	0.0437817	0.045108	0.0464968	0.0485003	0.049904	0.0512821	0.0526654	0.0546976	0.056129
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	NoSettings	0	0	0	0	0	0	0.000652316	0.000645995	0.000641437	0.00127714	0.00190718	0.00253968	0.00379747	0.00442758	0.005689	0.00758054	0.00884397	0.010101	0.0113636	0.013266	0.0145386	0.0152091	0.0164975	0.0177891	0.0184713	0.0191449	0.0198337	0.0205128	0.0211946	0.021879	0.0225806
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,battery electric vehicle]	NoSettings	0.000219298	0.00142291	0.00260678	0.00470848	0.00763129	0.0108206	0.0137316	0.0160739	0.0178841	0.0193315	0.0206737	0.0217413	0.0227848	0.0233503	0.023982	0.0245902	0.0252032	0.0258211	0.0263131	0.0267746	0.0274371	0.0280062	0.0286339	0.0292617	0.0297743	0.0300649	0.0306999	0.0309744	0.0311379	0.0311903	0.0314158
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,natural gas vehicle]	NoSettings	0.000109649	0.000101636	0.000200521	0.000200361	0.000200823	0.000300571	0.000300692	0.000301386	0.000200944	0.000302054	0.000302541	0.00040449	0.000405063	0.000507614	0.000612307	0.000717213	0.000822961	0.00092956	0.00103595	0.00114155	0.00114321	0.00124935	0.00124948	0.00135374	0.00135813	0.00136183	0.00136211	0.00146997	0.00147773	0.00148525	0.00148588
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,gasoline vehicle]	NoSettings	0.852851	0.841651	0.842691	0.852434	0.84888	0.841399	0.833216	0.827406	0.82548	0.819976	0.817366	0.814744	0.813367	0.813299	0.812736	0.812807	0.811645	0.813365	0.814255	0.8132	0.816047	0.817595	0.817784	0.819223	0.818847	0.817934	0.819782	0.819929	0.818978	0.81986	0.818934
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,diesel vehicle]	NoSettings	0.14682	0.156825	0.154401	0.142557	0.143187	0.14738	0.152651	0.156118	0.156335	0.160189	0.161456	0.162908	0.163241	0.16264	0.162466	0.16168	0.162123	0.159678	0.158086	0.158572	0.154957	0.152733	0.151916	0.149745	0.149603	0.15022	0.147632	0.147102	0.147773	0.146828	0.147527
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,plugin hybrid vehicle]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
