Time	IRA_Moderate_Incentives	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
New Vehicles[aircraft,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,diesel vehicle]	IRA_Moderate_Incentives	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	3	3	3	3	3	3	3	3	3	3	3
New Vehicles[aircraft,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[aircraft,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,diesel vehicle]	IRA_Moderate_Incentives	6	7	7	7	6	6	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
New Vehicles[rail,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[rail,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,diesel vehicle]	IRA_Moderate_Incentives	11009	11387	11391	11375	11384	11353	11305	11225	11169	11118	11076	11024	10994	10950	10812	10733	10659	10600	10543	10491	10446	10387	10332	10282	10233	10191	10161	10124	10079	10045	10030
New Vehicles[ships,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,diesel vehicle]	IRA_Moderate_Incentives	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[ships,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0	312	669	1230	1881	2460	2868	3093	3186	3189	3153	3090	3009	2919	2808	2718	2637	2568	2508	2457	2421	2391	2373	2361	2355	2352	2355	2364	2373	2382	2394
New Vehicles[motorbikes,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,gasoline vehicle]	IRA_Moderate_Incentives	12786	12393	11931	11160	10056	8970	8022	7242	6606	6075	5616	5223	4869	4560	4266	4020	3810	3627	3477	3354	3255	3171	3105	3051	3012	2982	2958	2940	2925	2913	2907
New Vehicles[motorbikes,passenger,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,battery electric vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,natural gas vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,gasoline vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,diesel vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
New Vehicles[motorbikes,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0.00897677	0.0157736	0.0372445	0.0963573	0.159899	0.231012	0.288448	0.342706	0.396285	0.44515	0.480852	0.50643	0.520497	0.367577	0.384673	0.401487	0.419597	0.438048	0.455528	0.472477	0.491164	0.50958	0.528799	0.547907	0.566269	0.583946	0.603745	0.623114	0.642111	0.65894	0.676711
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	7.27998E-05	6.42946E-05	6.72283E-05	6.52453E-05	5.94345E-05	4.90232E-05	4.37492E-05	3.86442E-05	3.36214E-05	3.34376E-05	3.32382E-05	3.30226E-05	3.28822E-05	5.14926E-05	5.16876E-05	5.63359E-05	5.62633E-05	6.08497E-05	6.07258E-05	6.05166E-05	6.02803E-05	6.00479E-05	5.9783E-05	5.95118E-05	5.46772E-05	5.43998E-05	5.40643E-05	4.92141E-05	4.88628E-05	4.40869E-05	4.36948E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.976071	0.951634	0.932606	0.851577	0.769711	0.680006	0.615911	0.55993	0.506981	0.461946	0.427904	0.405796	0.393671	0.568239	0.553461	0.538562	0.522376	0.505769	0.490081	0.475004	0.458061	0.441647	0.424147	0.406754	0.390176	0.374416	0.356374	0.338875	0.321606	0.306717	0.290658
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.000705598	0.000825113	0.000915339	0.000923472	0.000916282	0.000872613	0.00080693	0.000801867	0.000797306	0.000788173	0.00078822	0.000801978	0.00083145	0.00127795	0.00132508	0.00136615	0.00140189	0.00142763	0.00145742	0.00148498	0.00149773	0.00151043	0.00151297	0.00151068	0.00150362	0.00149599	0.00147776	0.001463	0.00143923	0.00141078	0.00138513
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0.014112	0.0316544	0.029115	0.0510269	0.0693699	0.0880212	0.0947559	0.0964897	0.0958737	0.0920538	0.0903937	0.0869155	0.0849442	0.0628163	0.060451	0.0584908	0.0565305	0.0546524	0.0528315	0.0509317	0.0491749	0.0471607	0.0454443	0.043732	0.0419556	0.0400473	0.038309	0.0364632	0.0347592	0.0328535	0.0311675
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	6.15998E-05	4.82209E-05	5.17141E-05	5.01887E-05	4.45759E-05	3.92186E-05	3.40272E-05	3.38136E-05	2.88183E-05	2.86608E-05	2.84899E-05	2.35876E-05	2.34873E-05	3.74492E-05	3.7591E-05	3.75573E-05	3.75088E-05	3.7446E-05	3.73697E-05	3.7241E-05	3.70956E-05	3.69525E-05	3.21909E-05	3.20448E-05	3.1895E-05	3.17332E-05	3.15375E-05	2.68441E-05	2.66525E-05	2.64521E-05	2.62169E-05
Percent Vehicle Sales by Vehicle Technology[LDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.68075E-06	4.67122E-06	4.65513E-06	4.63695E-06	4.61907E-06	4.59869E-06	4.57783E-06	9.11286E-06	9.06664E-06	9.01071E-06	8.94803E-06	8.88415E-06	8.81737E-06	8.73897E-06
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	0.00129436	0.00539321	0.0100758	0.0188429	0.030189	0.0423586	0.0534705	0.0626324	0.0710313	0.0771733	0.0835196	0.0888594	0.0940089	0.0983465	0.100641	0.105045	0.109007	0.114032	0.118004	0.120467	0.124358	0.127568	0.131181	0.135056	0.138068	0.139894	0.144435	0.148342	0.151524	0.154168	0.157294
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,natural gas vehicle]	IRA_Moderate_Incentives	0.000107863	0.000196117	0.00019192	0.000189376	0.000188094	0.000186602	0.00018534	0.000184213	0.000182365	0.000180734	0.000178843	0.000176835	0.000174414	0.000172236	0.000170867	0.000169291	0.000167574	0.000165865	0.000164123	0.000162245	0.000160462	0.000158667	0.000156728	0.000154703	0.000153069	0.0001514	0.000149287	0.000147384	0.000145836	0.000144082	0.000141834
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,gasoline vehicle]	IRA_Moderate_Incentives	0.68957	0.675034	0.677382	0.683458	0.681181	0.67382	0.667501	0.662061	0.65533	0.649286	0.642404	0.638815	0.633121	0.628229	0.623323	0.617911	0.61106	0.606154	0.600443	0.596252	0.592105	0.588814	0.584359	0.581374	0.577912	0.576533	0.572442	0.56787	0.563876	0.563	0.559748
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,diesel vehicle]	IRA_Moderate_Incentives	0.309028	0.318788	0.311582	0.296468	0.286937	0.281676	0.276341	0.271806	0.26908	0.267667	0.266565	0.262776	0.26101	0.258956	0.258864	0.256814	0.256556	0.253276	0.252011	0.251318	0.249117	0.247203	0.246219	0.243657	0.242767	0.241408	0.239681	0.239278	0.239245	0.236799	0.236224
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0.000588351	0.000767681	0.00104157	0.00150475	0.00195932	0.00250209	0.00331583	0.00437677	0.00569311	0.00733256	0.00937224	0.0116857	0.0142956	0.0170013	0.0200609	0.023209	0.0263725	0.029378	0.0318001	0.0342587	0.0362555	0.0380848	0.0397587	0.041099	0.0420136	0.0432933	0.0443626	0.0452093	0.0458901	0.0465924
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,LPG vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[LDVs,freight,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,battery electric vehicle]	IRA_Moderate_Incentives	0.00238095	0.0119454	0.0209111	0.0343378	0.0526671	0.0706737	0.0864759	0.098329	0.107143	0.112801	0.117276	0.120679	0.123356	0.125625	0.126964	0.128769	0.130107	0.131364	0.132454	0.133333	0.1343	0.135016	0.135357	0.136335	0.136508	0.136943	0.137843	0.138107	0.13855	0.138264	0.13862
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,natural gas vehicle]	IRA_Moderate_Incentives	0.05	0.0494881	0.0492905	0.0483532	0.0465901	0.0449141	0.0429129	0.0411311	0.0395408	0.0380228	0.03657	0.035198	0.0331872	0.031875	0.0301697	0.0288945	0.027027	0.02577	0.0244821	0.0232704	0.0220681	0.0214511	0.0208729	0.0202917	0.0196825	0.0191083	0.0191449	0.0191816	0.0186017	0.0186495	0.0180529
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,gasoline vehicle]	IRA_Moderate_Incentives	0.0857143	0.0836177	0.0828977	0.0819902	0.0810263	0.0792602	0.0780234	0.0771208	0.0758929	0.0754119	0.074401	0.0741672	0.0738885	0.073125	0.0729101	0.0722362	0.0722816	0.071653	0.0715631	0.0710692	0.0706179	0.0706625	0.0702087	0.0697527	0.0698413	0.0694268	0.0689215	0.0690537	0.0686337	0.0681672	0.068343
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,diesel vehicle]	IRA_Moderate_Incentives	0.859524	0.849829	0.839432	0.825508	0.807562	0.791281	0.776333	0.764781	0.757015	0.750951	0.745902	0.741672	0.737633	0.73375	0.730987	0.726759	0.724073	0.721559	0.717514	0.715094	0.712484	0.709148	0.707147	0.704502	0.701587	0.7	0.697511	0.695013	0.693393	0.691318	0.689233
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,plugin hybrid vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0	0.000642674	0.000637755	0.000633714	0.00126103	0.00125707	0.00187852	0.0025	0.00314268	0.00376884	0.00439975	0.00439975	0.00502197	0.00566038	0.00567465	0.00630915	0.00632511	0.00634115	0.00698413	0.00700637	0.00701978	0.00703325	0.00705581	0.00707395	0.0070922
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,LPG vehicle]	IRA_Moderate_Incentives	0.00238095	0.00511945	0.00746826	0.00981079	0.012154	0.0138705	0.0156047	0.0173522	0.0191327	0.0209125	0.0226986	0.0245129	0.0262993	0.028125	0.0301697	0.0320352	0.0333124	0.035198	0.037037	0.0383648	0.0403531	0.0416404	0.0436433	0.0450222	0.0469841	0.0484076	0.0497766	0.0511509	0.0525978	0.0546624	0.0560928
Percent Vehicle Sales by Vehicle Technology[HDVs,passenger,hydrogen vehicle]	IRA_Moderate_Incentives	0	0	0	0	0	0	0.000650195	0.000642674	0.000637755	0.00126743	0.00189155	0.00251414	0.00375704	0.005	0.00565682	0.00753769	0.0087995	0.0100566	0.0119272	0.0132075	0.0145019	0.0157729	0.0164453	0.0177552	0.0184127	0.0191083	0.019783	0.0204604	0.0211674	0.021865	0.0225661
Percent Vehicle Sales by Vehicle Technology[HDVs,freight,battery electric vehicle]	IRA_Moderate_Incentives	0.000219298	0.00142291	0.00260678	0.00500801	0.00802407	0.0113	0.0142886	0.016705	0.0183816	0.0197	0.0210084	0.0222423	0.0231556	0.0237114	0.0232605	0.023795	0.0243205	0.0251643	0.0255749	0.0257418	0.0261032	0.026466	0.026999	0.0277403	0.0282586	0.0286641	0.0295226	0.0301249	0.0306198	0.0312069	0.0319703
