,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 21,0.03241656312665582,0,0.013350861738361652,0.01648522750569967,0.012860138195557161,0.012145303323354862,0.10313255564382133,0.020624095163521008,0.02732315316552777,0.03468822800854029,0.12942883157063684,1.1294288315706371,0.117513380334678,0.016154710662792903,0.016154710662792907,0.007463300373193615,0.007280004139178596,0.01136797572847736,0.004539930634330684,0.011575528360852273,0.008338150193133775,0.013920902821184805,0.004373369105298472,0.0203396475474548,0.008722395029740758,0.008442520853390634,0.010749337582301973,0.009198042741243372,0.00351686594205066,0.012234128483503427,0.004884129314977566,0.0025161394615772527,0.0028038732528547976,0.0029489557591577784,0.001737605916243871,0.002111447574517625,0.007638623741418177,0.010743053307305734,0.0029252216987411,0.012617161872549715,0.005328788015162803,0
ISIC 22,0.00423590657092441,0,0.0015894918282069687,0.009545963031302437,0.006830095272406185,0.012880938913371033,0.0063359706075419246,0.008838155575711099,0.012253523394421015,0.0018655469764909882,0.008869888125726063,0.008869888125726066,1.0417005770075989,0.005566476839468614,0.005566476839468615,0.002474992792915517,0.002479095985566132,0.004785269787820748,0.0046008645369597125,0.009963227021476671,0.0165133615002751,0.023612718587747328,0.006212055878161281,0.019996133776833284,6.496431456273798e-4,7.284269336159745e-4,0.0027001959061799647,0.010692905338271299,0.0038231888677938137,0.0029073389992018118,0.004584237751756231,0.0016147244999628768,0.0035551936924294375,0.002106719897908083,5.693652755901508e-4,6.276184309989612e-4,0.0022475151574175485,0.003716774691547032,0.0016051847732096512,0.004363010972531251,0.0026211349187200044,0
ISIC 231,3.0530014647924393e-4,0,0.001213788819983268,0.0017425976487402618,0.0025152803716577427,0.0014560090265098604,4.036608139319428e-4,0.002908566223291099,8.326618077060081e-4,0.0012174999633497135,7.782073261286649e-4,7.782073261286649e-4,0.0024444225173584806,1.0285806709169172,0.028580670916917215,0.003044490038753404,0.003056790545292477,0.0017006001691861246,3.859285770591498e-4,0.0042397448376640025,0.0018334233759009794,0.003700074790312028,5.0600616419969e-4,0.0017714777882530564,2.7213329927351746e-4,2.7333408687989474e-4,7.887766647081901e-4,0.010614360838226486,2.444814143042759e-4,2.9660565937389497e-4,8.776693164485806e-4,3.513648850095005e-4,0.0010386422598245477,3.278821753226401e-4,1.2617083938486597e-4,3.882117817219871e-4,5.598211665043146e-4,6.608127638343584e-4,2.3315584668541034e-4,7.734977313832896e-4,6.087554402000969e-4,0
ISIC 239,4.5795021971886554e-4,0,0.0018206832299749013,0.0026138964731103917,0.003772920557486612,0.0021840135397647904,6.054912208979141e-4,0.004362849334936646,0.001248992711559012,0.0018262499450245693,0.0011673109891929966,0.0011673109891929968,0.003666633776037719,0.042871006375375796,1.0428710063753757,0.004566735058130102,0.0045851858179387145,0.0025509002537791856,5.788928655887246e-4,0.006359617256496005,0.0027501350638514683,0.00555011218546804,7.590092462995341e-4,0.002657216682379584,4.08199948910276e-4,4.1000113031984184e-4,0.001183164997062285,0.015921541257339727,3.667221214564136e-4,4.449084890608422e-4,0.0013165039746728705,5.270473275142507e-4,0.001557963389736821,4.918232629839601e-4,1.8925625907729895e-4,5.823176725829805e-4,8.397317497564712e-4,9.912191457515371e-4,3.4973377002811524e-4,0.0011602465970749337,9.13133160300145e-4,0
ISIC 241,0.0015247145410531731,0,0.005925531168246537,0.003511064359031371,0.003490008318814855,0.0020708843855204223,0.0011565472121363583,0.0030050302631319955,0.0031476296320486017,0.001784569588538752,0.001309790447656369,0.0013097904476563691,0.003611669566384313,0.004317253062078642,0.004317253062078643,1.1028935640024664,0.10357429668059696,0.05633186594636728,0.005911204677722819,0.03769754671171193,0.030800599143326293,0.024229799778786226,0.00943924148900683,0.014541188581810551,0.0011647412264553444,0.0011663286016784982,0.0028495797952890044,0.00407109055779519,5.410469750554651e-4,0.0019488228862277143,6.360368814508343e-4,4.6166097477067127e-4,9.975629100778772e-4,7.299178568051838e-4,2.013840515432322e-4,3.749792207520818e-4,7.226966772753977e-4,0.0013296533396638787,5.889294011766663e-4,6.033601608182407e-4,0.0011359211982844934,0
ISIC 242,0.0011762605133094034,0,0.004813907704782572,0.002791409369436158,0.0028126707446472893,0.0016742918867640264,9.304702100536423e-4,0.0024263221961357104,0.002541039757192311,0.0013647166260000677,0.0010216614795788446,0.0010216614795788446,0.0029360436564733645,0.003512270738573384,0.0035122707385733852,0.08414328960914104,1.084700609756625,0.04605972790593177,0.004832318575866022,0.030823251854090128,0.025182488702641267,0.019812520054259666,0.007716910533069637,0.011881576963097985,8.555232784877985e-4,8.606575957996524e-4,0.0022819829049140427,0.0032933422933874882,4.3287052789658487e-4,0.00145328695748019,5.073270682547968e-4,3.735976299051064e-4,8.123958929885899e-4,5.904956050196671e-4,1.5727425032274766e-4,3.027762680451259e-4,5.829817700388678e-4,0.0010228272124325295,4.722353681586788e-4,4.8675440784609787e-4,9.20049130944745e-4,0
ISIC 25,0.005138905209309209,0,0.01779766827854072,0.008713510978691096,0.007800939923989483,0.012214546669494621,0.007235164352266414,0.019791558482194178,0.017457869502498224,0.005516816417230114,0.008806564626923362,0.008806564626923363,0.019547889682630423,0.009292520497279149,0.00929252049727915,0.01441253844555158,0.014472430334649533,1.0577262033472479,0.011687383794886244,0.04084075140249169,0.04066344640744542,0.029448637590378263,0.02440179704559156,0.028966430526426057,0.0020071626860276087,0.0026793121532618586,0.01396069348149572,0.02977656376359791,0.001781084280791727,0.003382082585941405,0.0038819013036378064,0.003487088954955268,0.008746719738485034,0.0035744088753200706,7.753105150102807e-4,0.001460371576151054,0.00255956301229382,0.00445246337847156,0.0016850978316917174,0.0023009321012335405,0.004015265200349102,0
ISIC 26,0.0011635385404318024,0,0.002477976130543758,0.002649625260568393,0.003500943547797432,0.0036515720336831653,0.004757902653222207,0.007344486922217009,0.0030774865186802645,0.0020877659178902904,0.005013455089184421,0.005013455089184423,0.005944245330603076,0.0034540315706970636,0.003454031570697064,0.00391318515441926,0.003925475085031231,0.009621554217325046,1.0575406739233326,0.011887784405917572,0.011435485717218379,0.022474264546293223,0.02756529358644288,0.007635915552753878,0.0011819511962279734,0.0012034439522155328,0.006154774674036987,0.004454755663544417,0.00841393674263451,0.002202707781258705,0.0023227899868186737,0.008173498911776765,0.015360067020535797,0.010177096338885134,0.0017553380645471623,8.294036880164468e-4,0.006261861580053792,0.004695350030741142,0.0024528735669542842,0.004002701791988491,0.003930477767799352,0
ISIC 27,0.005807325558462491,0,0.001825255907216148,0.0025391604945511916,0.005694384808045869,0.003012127690042415,0.0015839938344607636,0.005010151460162575,0.0032117324712071286,0.001783761219219178,0.001946307695415851,0.0019463076954158514,0.004172520874668176,0.0016458509409794863,0.0016458509409794865,0.007875550810206635,0.007916564770111167,0.00835234914813949,0.006414155532619511,1.0575961324112326,0.031024356774642034,0.010328967782992731,0.004865151924235006,0.0036490386239201793,6.611425632542114e-4,6.730367476222878e-4,0.0071654234571865184,0.016375433994455475,0.0012340587895666288,0.0011105958382812797,0.0016115986805368067,0.001543103930100533,0.004219415634180163,0.0037974223806167724,5.276838841809418e-4,9.385970709365924e-4,0.0022142651690034544,0.002452169370116584,0.0014235008022105335,0.0013914809821709397,0.0035354575940825454,0
ISIC 28,0.005981933304300141,0,0.01930703161925468,0.026370015007663995,0.030305772860273125,0.005268895833790613,0.0017704408324416348,0.005104963265712989,0.008416740574751044,0.004950365268715615,0.005016957596508126,0.005016957596508127,0.006627222177693067,0.0025356070612116187,0.00253560706121162,0.003972063951040824,0.003965477378996866,0.010405203751515454,0.0015724083252000416,0.01302260980854294,1.0618626089289547,0.041136057932679077,0.00876224380818429,0.00338598602586305,0.0030356998401549974,0.002993193757524323,0.023779240129802405,0.013389103369796033,0.0015074186581821884,0.006212445563172345,0.0015115860885641125,9.471626735046964e-4,0.0016507479000729302,0.003200933001798118,6.010209051169191e-4,7.110341105260757e-4,0.0023279653124463288,0.002553044825638349,0.0038651205707635034,0.0013299140237394307,0.004801277545908561,0
ISIC 29,0.0032495204919018475,0,0.0033821560729284986,0.00685328767798402,0.005140372014514951,0.005757699074320916,0.0020314113339335825,0.015126063254607221,0.005983878558579481,0.0018104707532426384,0.002462359939396383,0.0024623599393963835,0.0033597408397032535,0.0038884060461024557,0.003888406046102457,0.0034714283638104834,0.003482611029893327,0.0042171866337595235,0.002735690090868643,0.005520669094738131,0.02299781116969845,1.171145070359148,0.007284887187423594,0.005965027269276089,7.103410567795894e-4,7.150501909789524e-4,0.007337335258660302,0.002359073573343567,0.004138838807989134,0.0069145649851490056,0.0020340752084360395,0.0012117049613966666,0.001880768902850116,0.0010860241801322744,5.669216056930886e-4,3.933115957819113e-4,0.004164216452614082,0.004384045111553602,0.0015878444296054657,0.00218508230163897,0.008052685432601396,0
ISIC 30,2.1862809207251057e-4,0,5.717782867506525e-4,6.510118896134396e-4,5.974004605370063e-4,4.222283089766498e-4,3.679693084216864e-4,4.203530711433552e-4,3.987856951033153e-4,3.324793768446537e-4,3.7030087892337993e-4,3.7030087892338e-4,3.5448099836121494e-4,4.134012711616532e-4,4.1340127116165344e-4,3.2613187717073596e-4,3.2608914160128923e-4,4.933058734512825e-4,2.7238155714221987e-4,3.8352993096530194e-4,7.557408825117363e-4,0.0012138617956275125,1.1708275788498552,3.737347198999086e-4,3.428010353908968e-4,3.449676969755504e-4,7.848835544559683e-4,3.390430657756135e-4,5.526707140028735e-4,0.0029229578880502105,5.340302463103512e-4,3.890417219124238e-4,3.702672247060247e-4,5.115969480174571e-4,3.1696661173836435e-4,2.063970844547637e-4,6.593054959676995e-4,0.0063888110374730215,2.8304880771323727e-4,4.507406021063065e-4,4.703825482807763e-4,0
ISIC 31T33,4.543289631563821e-4,0,5.340990961756719e-4,9.616146284294809e-4,8.31697439992402e-4,4.4756260968126043e-4,0.0010176985345573485,0.005333396101066374,7.309279618189417e-4,4.7698642982304433e-4,7.227770109028039e-4,7.22777010902804e-4,0.0017068691583895174,7.350199382070533e-4,7.350199382070534e-4,4.874105410243364e-4,4.8748072304104353e-4,6.213457476066026e-4,3.297988369817416e-4,0.0032511496306561025,0.004968823376949894,0.0035781371254591026,8.608412221587503e-4,1.0350814472245506,2.9391402490276143e-4,2.986400613983183e-4,0.0015202428187325923,0.007454627970242399,0.001254500547289287,5.552471239809046e-4,0.0012084226365761844,3.3467021681915743e-4,5.211672240925267e-4,5.4663204984216e-4,2.7153752606464646e-4,0.0010871641058473873,0.0012251596437506706,0.0019096872603857813,9.088651556989045e-4,0.012179981514231001,0.002194736150346125,0
ISIC 351,0.004138731504570865,0,0.008507165797416002,0.006565011083805768,0.0015261531349344709,0.002509060050659026,0.003579688381437074,0.003500168935027552,0.004994951116338153,0.046461688026836256,0.003615520955281406,0.0036155209552814075,0.0039313632445119396,0.005154712812898759,0.005154712812898761,0.004481949712071133,0.004199314325814228,0.002670631324845763,8.60804842806675e-4,0.0016163114783654033,0.0016878780641011064,0.001528108431900362,0.0018422049158533416,0.0019273277493021643,1.011519208223085,0.011211937669865168,0.0077967256577602595,0.0015073935611184155,0.0023270529214655857,0.00227200044769798,0.0037745710253369743,7.873746843166125e-4,0.0013547762328709639,8.646321818446623e-4,6.709791729128016e-4,0.001433141401771361,0.0010854136631160555,0.0022599666176578498,0.0024978009595772585,0.0015077637149226877,0.0019454765260651693,0
ISIC 352T353,0.001210982387038088,0,0.0026379816836237346,0.001917799315966679,4.473415510214071e-4,7.31584605381796e-4,0.0010442031616800628,0.0010206195266325554,0.0014558059025605735,0.01338582192177803,0.0010564658715853568,0.001056465871585357,0.0011458532609390866,0.0015018121744837585,0.001501812174483759,0.0013046103539594844,0.0012232716406897822,7.779442131681454e-4,2.50772881738635e-4,4.7109655022266035e-4,4.917960312063036e-4,4.4510467317378715e-4,5.364972607018116e-4,5.617588738328317e-4,0.0034678524909954856,1.0033732242382083,0.0022633743066609847,4.4068527818996435e-4,6.77958676439648e-4,6.708899109358051e-4,0.0010991637986763482,2.296172184972325e-4,3.948238646298213e-4,2.524030112969379e-4,1.9589396454402076e-4,4.1292498010399607e-4,3.161423651296747e-4,6.669900022390961e-4,7.272044393299941e-4,4.386404403711227e-4,5.660642532153852e-4,0
ISIC 36T39,0.001217404185258327,0,0.005185829571860932,0.001830800802455162,7.376290306136664e-4,8.888783774323045e-4,0.00110449945638092,0.0011131204376963687,0.001469716966499964,0.1128186606130878,0.0014585660423541973,0.0014585660423541975,0.0011959303708165407,0.001507556755625422,0.0015075567556254224,0.0020712650652914165,0.0013256402907179917,9.206622058214754e-4,2.739239798289756e-4,5.676276878248131e-4,6.158923404330184e-4,4.989976323917998e-4,5.465898671603121e-4,7.235970370409688e-4,0.004008654872183729,0.003908973274675051,1.0135476152442517,6.651048077777794e-4,8.27684846472336e-4,0.0012616452608748417,0.001312079847346512,2.853590324815953e-4,3.9953829141101973e-4,3.533883658198057e-4,3.3826457402344045e-4,0.0016845978811818936,6.168420555827063e-4,0.0019138697173079118,8.983402371510826e-4,7.835158483446111e-4,8.899933171394465e-4,0
ISIC 41T43,0.005119295975733657,0,0.0031093924627581984,0.033606811254314646,0.021459815920231724,0.0040265753413179645,0.003988496739554908,0.00485144768021891,0.007394202072723058,0.016854006428472585,0.004160249525245734,0.0041602495252457345,0.005067341271845244,0.00901677950664901,0.009016779506649012,0.006694159354351633,0.006625756538674833,0.005455581924666273,0.0021987878811230758,0.002730547214917224,0.003861109887552386,0.002833408848946252,0.0023253695246389914,0.00365176065266622,0.012146938709070704,0.012450434193364168,0.005797430923862982,1.001742687971506,0.005553733262333893,0.005408414201529956,0.006489615998256424,0.0023262429179580074,0.004428422900922923,0.00209606363163277,0.005394895892969691,0.03127625884103028,0.003463997860823544,0.021031045474136815,0.0084258447230170265,0.0041212217080524895,0.007378408303849378,0
ISIC 45T47,0.03713012815623446,0,0.01130414434192671,0.01902289252630601,0.015573797466176133,0.03596778604069621,0.025769040531204192,0.03961957491637841,0.02922106407692566,0.017407415796366604,0.028891079635474205,0.028891079635474208,0.028972746544758038,0.019327482976831796,0.0193274829768318,0.032299366439826074,0.032399628909083864,0.02129527281223095,0.011842749461126373,0.02610645275052074,0.032599051636415736,0.043326645328549095,0.016113080278622658,0.02958293609592814,0.010971340197501482,0.010822069076049774,0.016183291861266887,0.05409156292838125,1.0112231175043713,0.020132244161213553,0.019960416025051723,0.009989717528080946,0.011446620318065363,0.006461020098213705,0.004231880199121666,0.005558789472068825,0.009897122905694363,0.010555404622798619,0.006507439631187192,0.0111522688000778,0.0146355184907815,0
ISIC 49T53,0.023211835511199146,0,0.007186170116087372,0.020355690307348826,0.012180196761973268,0.03473502991798614,0.028308174494315205,0.03981015217854683,0.03260449236026388,0.020804318616954406,0.01546456236549064,0.015464562365490646,0.026811434394317626,0.04482824553395451,0.04482824553395453,0.03300629207601527,0.033088443838273515,0.016754467322722236,0.005032189009025745,0.014017225950549893,0.014884226573073808,0.015705512091245672,0.007826501736405946,0.021958238553707297,0.028704223202424616,0.028555746984720656,0.029624151590191137,0.015441756475435272,0.03669064919864197,1.1336571204447494,0.012706692566237387,0.008534753627775176,0.005645228032199794,0.018663834178650803,0.012071920247969721,0.005151434985774824,0.016542588438528898,0.017122472850157913,0.007971887816933657,0.013563256587874398,0.010547857092041087,0
ISIC 55T56,0.0019187895777620925,0,0.0018352086734939657,0.0021906512406090367,0.006864685646558306,0.002392507593064706,0.0022928674673940463,0.0033337430729439605,0.0033907632383812225,0.00250565730805775,0.001700048092916172,0.0017000480929161724,0.0035060287251725557,0.004170037959863619,0.004170037959863621,0.0026370491256153647,0.0026379337423042054,0.002996179295840773,8.753360775141659e-4,0.0016377930541906936,0.002680349050012908,0.0019268430080803488,0.0013515192862592635,0.003234376082756234,0.006386911338725918,0.006224620253163878,0.00874465639900925,0.0017395415481017875,0.005921135643080338,0.01141704137509439,1.0134858000182645,0.003369219393251981,0.003213451674369604,0.015830742440509433,0.013732545385861637,0.008502711134299738,0.013797107580555013,0.006006835267504083,0.006768017090312891,0.022640471281921152,0.005538245973057557,0
ISIC 58T60,0.0012562564712043573,0,0.00229460935383074,0.0020958933130947838,0.0032088731198508594,0.0017055951356043388,0.00163404380291738,0.002340325552652887,0.002325541484753718,0.0012662493403504023,0.0012207187125764345,0.0012207187125764347,0.0015659719092716913,0.003267568288830106,0.0032675682888301076,0.0013655516087294275,0.0013662201773319538,0.0022429829160930674,8.932851672003427e-4,0.0012619257341609828,0.0023119599846944386,0.0012626680841389855,0.0018179732736535636,0.0020990596542270388,0.0021444406661428593,0.00246518241193557,0.003993220820752506,0.0021543618131161005,0.0035366788547151824,0.0031414217819238214,0.0049308469868744745,1.032952369545069,0.04270972735223393,0.007219067981663643,0.003784396836257765,0.0012804725827606916,0.005119576359314794,0.00934187174926803,0.0038638245549858148,0.0034993617426939826,0.0037059586091706185,0
ISIC 61,0.0016735281566604486,0,0.002747102450892661,0.0027087808430632018,0.004523620288328548,0.0022248820141052327,0.0021558341403651025,0.0029964217754818124,0.0026491503737792036,0.0015872432083955208,0.001605822873233919,0.0016058228732339192,0.002024499949162336,0.004444941896308662,0.004444941896308664,0.001728630099633852,0.0017295820097748167,0.0028221720123510464,0.0011470649334141864,0.0016084337157787466,0.0029025846526900584,0.0016168991949893248,0.0020258701404598563,0.0026219867570513116,0.002443486450079044,0.0029580788947424497,0.005193220360147462,0.0027692033063608716,0.004190711932407724,0.004190021505680534,0.005696861407064682,0.02207793167840987,1.0522764453145104,0.00833780857602639,0.0045951084147855545,0.00174242279081082,0.00566960503108591,0.012163977232242182,0.004007753013250688,0.003876987412565426,0.004679916541586849,0
