Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-150,-100,0,0,0,0,0,0,0,0,0,0,0,5578130000,11156300000,16734400000,22312500000,27890600000,26359400000,24828100000,23296900000,21765600000,20234400000,18725500000,17216600000,15707700000,14198800000,12689900000,11201600000,9713200000,8224850000,6736510000,5248160000
-100,-90,29338300000,29341000000,29343700000,29346400000,29349100000,29351800000,27944900000,26538000000,25131000000,23724100000,22317200000,17853700000,13390300000,8926870000,4463430000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113315000,226630000,339945000,453260000,566576000
-70,-60,0,0,0,0,0,0,0,0,0,0,0,107699000,215399000,323098000,430797000,538497000,540508000,542518000,544529000,546540000,548551000,550504000,552458000,554412000,556365000,558319000,446655000,334992000,223328000,111664000,0
-60,-50,17663600000,17535900000,17408200000,17280400000,17152700000,17025000000,16281400000,15537900000,14794300000,14050700000,13307200000,23713800000,34120500000,44527100000,54933700000,65340400000,61789600000,58238800000,54688000000,51137200000,47586400000,43979300000,40372100000,36764900000,33157700000,29550600000,25902300000,22254100000,18605900000,14957700000,11309400000
-50,-40,54456700000,54461700000,54466700000,54471700000,54476800000,54481800000,52963800000,51445800000,49927800000,48409700000,46891700000,37513400000,28135000000,18756700000,9378350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,27575200000,27577800000,27580300000,27582900000,27585400000,27587900000,26265600000,24943200000,23620800000,22298400000,20976000000,16780800000,12585600000,8390410000,4195210000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1624390000000,1654530000000,1684670000000,1714800000000,1744940000000,1775080000000,1611080000000,1447080000000,1283080000000,1119080000000,955086000000,921654000000,888222000000,854790000000,821357000000,787925000000,933095000000,1078260000000,1223430000000,1368600000000,1513770000000,1562480000000,1611180000000,1659890000000,1708590000000,1757300000000,1806130000000,1854960000000,1903800000000,1952630000000,2001470000000
10,20,866652000000,865382000000,864111000000,862840000000,861570000000,860299000000,1053700000000,1247110000000,1440510000000,1633920000000,1827320000000,1752060000000,1676790000000,1601530000000,1526260000000,1451000000000,1614480000000,1777960000000,1941440000000,2104920000000,2268400000000,2293560000000,2318730000000,2343900000000,2369060000000,2394230000000,2646960000000,2899690000000,3152430000000,3405160000000,3657890000000
20,30,2436590000000,2465450000000,2494310000000,2523170000000,2552040000000,2580900000000,2287240000000,1993590000000,1699940000000,1406290000000,1112640000000,1318850000000,1525070000000,1731280000000,1937500000000,2143720000000,1919460000000,1695210000000,1470950000000,1246700000000,1022450000000,1033820000000,1045190000000,1056560000000,1067930000000,1079300000000,912956000000,746608000000,580260000000,413912000000,247564000000
30,40,0,0,0,0,0,0,39795000000,79590100000,119385000000,159180000000,198975000000,205485000000,211995000000,218504000000,225014000000,231524000000,232835000000,234145000000,235456000000,236767000000,238078000000,239399000000,240720000000,242041000000,243362000000,244683000000,196489000000,148295000000,100101000000,51907300000,3713350000
40,50,0,0,0,0,0,0,2740330000,5480670000,8221000000,10961300000,13701700000,10961300000,8221000000,5480670000,2740330000,0,0,0,0,0,0,0,0,0,0,0,49512900000,99025700000,148539000000,198051000000,247564000000
50,60,501999000,503988000,505977000,507967000,509956000,511945000,515035000,518125000,521215000,524304000,527394000,421915000,316436000,210958000,105479000,0,44533200000,89066400000,133600000000,178133000000,222666000000,225142000000,227619000000,230095000000,232572000000,235048000000,189105000000,143162000000,97219300000,51276300000,5333280000
60,70,0,0,0,0,0,0,41369700000,82739400000,124109000000,165479000000,206849000000,207580000000,208311000000,209043000000,209774000000,210505000000,169394000000,128283000000,87171200000,46059900000,4948590000,4987100000,5025610000,5064120000,5102630000,5141150000,4112920000,3084690000,2056460000,1028230000,0
70,80,0,0,0,0,0,0,908291000,1816580000,2724870000,3633160000,4541450000,4583400000,4625350000,4667300000,4709250000,4751200000,3800960000,2850720000,1900480000,950240000,0,1431290000,2862590000,4293880000,5725180000,7156470000,58856100000,110556000000,162255000000,213955000000,265655000000
80,90,8196730000,8284160000,8371600000,8459030000,8546460000,8633900000,6907120000,5180340000,3453560000,1726780000,0,372494000,744988000,1117480000,1489980000,1862470000,4847100000,7831730000,10816400000,13801000000,16785600000,62494600000,108204000000,153913000000,199622000000,245331000000,196265000000,147198000000,98132300000,49066100000,0
90,100,0,0,0,0,0,0,7788940000,15577900000,23366800000,31155800000,38944700000,76107500000,113270000000,150433000000,187596000000,224759000000,224340000000,223922000000,223503000000,223085000000,222666000000,179564000000,136462000000,93360300000,50258400000,7156470000,7209960000,7263450000,7316940000,7370430000,7423920000
100,150,24590200000,24852500000,25114800000,25377100000,25639400000,25901700000,63953400000,102005000000,140057000000,178108000000,216160000000,175573000000,134987000000,94400400000,53813900000,13227300000,15316700000,17406000000,19495400000,21584700000,23674000000,22427000000,21179900000,19932900000,18685800000,17438800000,17987200000,18535700000,19084200000,19632700000,20181100000
150,200,16393500000,16568300000,16743200000,16918100000,17092900000,17267800000,18558600000,19849300000,21140100000,22430800000,23721600000,63351300000,102981000000,142611000000,182240000000,221870000000,222417000000,222964000000,223512000000,224059000000,224606000000,227500000000,230395000000,233290000000,236184000000,239079000000,241194000000,243309000000,245425000000,247540000000,249655000000
200,250,0,0,0,0,0,0,49938000000,99876000000,149814000000,199752000000,249690000000,200124000000,150559000000,100993000000,51428000000,1862470000,1877950000,1893420000,1908900000,1924370000,1939850000,1551880000,1163910000,775939000,387969000,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418129000,836258000,1254390000,1672520000,2090640000
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387969000,775939000,1163910000,1551880000,1939850000,1954940000,1970040000,1985140000,2000230000,2015330000,51125100000,100235000000,149345000000,198455000000,247564000000
350,400,0,0,0,0,0,0,356050000,712100000,1068150000,1424200000,1780250000,1796690000,1813140000,1829580000,1846030000,1862470000,46023200000,90183900000,134345000000,178505000000,222666000000,225142000000,227619000000,230095000000,232572000000,235048000000,188039000000,141029000000,94019400000,47009700000,0
400,450,0,0,0,0,0,0,39795000000,79590100000,119385000000,159180000000,198975000000,201281000000,203587000000,205893000000,208199000000,210505000000,168404000000,126303000000,84202100000,42101000000,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418129000,836258000,1254390000,1672520000,2090640000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,403066000,806132000,1209200000,1612260000,2015330000,1612260000,1209200000,806132000,403066000,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387969000,775939000,1163910000,1551880000,1939850000,1551880000,1163910000,775939000,387969000,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,372494000,744988000,1117480000,1489980000,1862470000,1489980000,1117480000,744988000,372494000,0,0,0,0,0,0,49512900000,99025700000,148539000000,198051000000,247564000000
650,700,0,0,0,0,0,0,356050000,712100000,1068150000,1424200000,1780250000,1424200000,1068150000,712100000,356050000,0,0,0,0,0,0,47009700000,94019400000,141029000000,188039000000,235048000000,188039000000,141029000000,94019400000,47009700000,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44533200000,89066400000,133600000000,178133000000,222666000000,178133000000,133600000000,89066400000,44533200000,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,42101000000,84202100000,126303000000,168404000000,210505000000,168404000000,126303000000,84202100000,42101000000,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,39795000000,79590100000,119385000000,159180000000,198975000000,159180000000,119385000000,79590100000,39795000000,0,0,0,0,0,0,0,0,0,0,0,2314020,4628050,6942070,9256090,11570100
900,950,2966520000,2373220000,1779910000,1186610000,593304000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2131750,4263490,6395240,8526990,10658700,8526990,6395240,4263490,2131750,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,571853000,1143710000,1715560000,2287410000,2859270000,2287410000,1715560000,1143710000,571853000,0,0,0,0,0,0,1954390,3908780,5863180,7817570,9771960,7817570,5863180,3908780,1954390,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,1781750,3563500,5345250,7127000,8908760,7127000,5345250,3563500,1781750,0,0,0,0,0,0,418129000,836258000,1254390000,1672520000,2090640000
1100,1150,0,0,0,0,0,0,446975000,893951000,1340930000,1787900000,2234880000,1787900000,1340930000,893951000,446975000,0,0,0,0,0,0,403066000,806132000,1209200000,1612260000,2015330000,1612260000,1209200000,806132000,403066000,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387969000,775939000,1163910000,1551880000,1939850000,1551880000,1163910000,775939000,387969000,0,49512900000,99025700000,148539000000,198051000000,247564000000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,372494000,744988000,1117480000,1489980000,1862470000,1489980000,1117480000,744988000,372494000,0,47009700000,94019400000,141029000000,188039000000,235048000000,188039000000,141029000000,94019400000,47009700000,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,356050000,712100000,1068150000,1424200000,1780250000,1424200000,1068150000,712100000,356050000,0,44533200000,89066400000,133600000000,178133000000,222666000000,178133000000,133600000000,89066400000,44533200000,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,419541,839081,1258620,1678160,2097700
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,80302200000,160604000000,240906000000,321209000000,401511000000,406502000000,411493000000,416483000000,421474000000,426465000000,386731000000,346996000000,307262000000,267527000000,227793000000,230209000000,232626000000,235042000000,237459000000,239875000000,242323000000,244771000000,247219000000,249667000000,252115000000
