Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
50,60,2.92455E+11,2.94459E+11,2.96462E+11,2.98466E+11,3.0047E+11,3.02474E+11,2.84304E+11,2.66135E+11,2.47965E+11,2.29796E+11,2.11626E+11,1.83408E+11,1.55189E+11,1.26971E+11,98752614837,70534194830,70128247302,69722299773,69316352245,68910404716,68504457188,68006002392,67507547595,67009092799,66510638003,66012183206,65448097037,64884010868,64319924698,63755838529,63191752359,62609473073,62027193786,61444914499,60862635212,60280355925
60,70,71359679817,86245256543,1.01131E+11,1.16016E+11,1.30902E+11,1.45788E+11,1.63925E+11,1.82063E+11,2.002E+11,2.18338E+11,2.36475E+11,2.63811E+11,2.91148E+11,3.18484E+11,3.4582E+11,3.73156E+11,3.25927E+11,2.78697E+11,2.31468E+11,1.84238E+11,1.37009E+11,1.36012E+11,1.35015E+11,1.34018E+11,1.33021E+11,1.32024E+11,1.30896E+11,1.29768E+11,1.2864E+11,1.27512E+11,1.26384E+11,1.25219E+11,1.24054E+11,1.2289E+11,1.21725E+11,1.20561E+11
70,80,71359679817,57087743854,42815807890,28543871927,14271935963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57085927240,1.14172E+11,1.71258E+11,2.28344E+11,2.8543E+11,2.28344E+11,1.71258E+11,1.14172E+11,57085927240,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57223786736,1.14448E+11,1.71671E+11,2.28895E+11,2.86119E+11,2.28895E+11,1.71671E+11,1.14448E+11,57223786736,0,0,0,0,0,0
100,150,68668655441,69398264416,70127873391,70857482366,71587091340,72316700315,72684449348,73052198382,73419947415,73787696448,74155445481,74380732230,74606018979,74831305729,75056592478,75281879227,78305975020,81330070813,84354166606,87378262399,90402358192,89766886677,89131415162,88495943647,87860472132,87225000617,1.43289E+11,1.99352E+11,2.55416E+11,3.1148E+11,3.67543E+11,3.661E+11,3.64656E+11,3.63213E+11,3.61769E+11,3.60326E+11
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15165051245,30330102490,45495153735,60660204980,75825256225,75861885714,75898515203,75935144693,75971774182,76008403671,75892344309,75776284947,75660225586,75544166224,75428106862,60342485490,45256864117,30171242745,15085621372,0
200,250,45557746468,45718310518,45878874567,46039438616,46200002666,46360566715,46251191474,46141816232,46032440990,45923065749,45813690507,45618218493,45422746478,45227274463,45031802448,44836330433,35869064346,26901798260,17934532173,8967266087,0,0,0,0,0,0,0,0,0,0,0,14901353369,29802706738,44704060107,59605413477,74506766846
250,300,23493803114,18795042491,14096281868,9397521246,4698760623,0,0,0,0,0,0,0,0,0,0,0,8707157970,17414315941,26121473911,34828631881,43535789852,43216817641,42897845431,42578873220,42259901010,41940928799,41580898558,41220868317,40860838075,40500807834,40140777592,39769390708,39398003825,39026616941,38655230058,38283843174
300,350,0,4781563538,9563127075,14344690613,19126254150,23907817688,19126254150,14344690613,9563127075,4781563538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,4725163563,9450327126,14175490690,18900654253,23625817816,18900654253,14175490690,9450327126,4725163563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,4624359058,9248718115,13873077173,18497436230,23121795288,18497436230,13873077173,9248718115,4624359058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4490228343,8980456686,13470685029,17960913373,22451141716,17960913373,13470685029,8980456686,4490228343,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4325731078,8651462157,12977193235,17302924313,21628655392,17302924313,12977193235,8651462157,4325731078,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4140068132,8280136264,12420204396,16560272529,20700340661,16560272529,12420204396,8280136264,4140068132,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3948542198,7897084396,11845626594,15794168792,19742710990
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
