Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,411722000,823444000,1235170000,1646890000,2058610000,5093340000,8128070000,11162800000,14197500000,17232300000,21804500000,26376800000,30949000000,35521300000,40093500000,45135400000,50177300000,55219100000,60261000000,65302900000
-250,-200,0,0,0,0,0,0,378831000,757662000,1136490000,1515320000,1894160000,9440970000,16987800000,24534600000,32081400000,39628200000,56610500000,73592800000,90575000000,107557000000,124540000000,150665000000,176791000000,202916000000,229042000000,255168000000,278381000000,301593000000,324806000000,348019000000,371232000000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,170424000,340848000,511271000,681695000,852119000,2108390000,3364650000,4620920000,5877190000,7133450000,9026260000,10919100000,12811900000,14704700000,16597500000,13278000000,9958490000,6639000000,3319500000,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,814722000,1629440000,2444170000,3258890000,4073610000,10078300000,16083100000,22087800000,28092600000,34097300000,43144700000,52192000000,61239400000,70286800000,79334100000,91378800000,103423000000,115468000000,127513000000,139557000000
-20,-10,0,0,0,0,0,0,21439100,42878200,64317300,85756400,107196000,525537000,943879000,1362220000,1780560000,2198900000,3553900000,4908900000,6263900000,7618900000,8973900000,18053100000,27132400000,36211600000,45290900000,54370100000,58715300000,63060400000,67405500000,71750700000,76095800000
-10,0,128042000,128054000,128066000,128078000,128090000,128102000,1402590000,2677070000,3951560000,5226040000,6500530000,18072200000,29643800000,41215500000,52787100000,64358800000,69917700000,75476600000,81035500000,86594400000,92153400000,98509100000,104865000000,111221000000,117576000000,123932000000,133493000000,143053000000,152614000000,162175000000,171736000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61319500,122639000,183958000,245278000,306597000,620988000,935378000,1249770000,1564160000,1878550000,2431810000,2985070000,3538330000,4091590000,4644840000
10,20,0,0,0,0,0,0,53073500,106147000,159221000,212294000,265368000,9039800000,17814200000,26588700000,35363100000,44137500000,44691900000,45246300000,45800700000,46355100000,46909400000,47596400000,48283300000,48970200000,49657100000,50344000000,51197500000,52051000000,52904600000,53758100000,54611600000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,614456000,1228910000,1843370000,2457820000,3072280000,3490610000,3908950000,4327280000,4745620000,5163950000,5337650000,5511340000,5685030000,5858720000,6032410000
90,100,0,0,0,0,0,0,59314200,118628000,177943000,237257000,296571000,461030000,625489000,789947000,954406000,1118860000,895092000,671319000,447546000,223773000,0,0,0,0,0,0,0,0,0,0,0
100,150,0,0,0,0,0,0,95767000,191534000,287301000,383068000,478835000,1034270000,1589710000,2145150000,2700590000,3256020000,4484100000,5712170000,6940240000,8168320000,9396390000,10892700000,12388900000,13885200000,15381500000,16877700000,18099900000,19322000000,20544100000,21766200000,22988400000
150,200,0,0,0,0,0,0,14419600,28839200,43258800,57678400,72098100,57678400,43258800,28839200,14419600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92463600,184927000,277391000,369854000,462318000,491999000,521681000,551362000,581044000,610725000,630920000,651116000,671311000,691506000,711701000
350,400,0,0,0,0,0,0,4365400,8730800,13096200,17461600,21827000,70677600,119528000,168379000,217229000,266080000,212864000,159648000,106432000,53216000,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,6635870,13271700,19907600,26543500,33179400,105240000,177300000,249360000,321420000,393481000,448469000,503457000,558445000,613433000,668421000,707764000,747108000,786451000,825794000,865137000,889843000,914549000,939255000,963960000,988666000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,8691570000,17383100000,26074700000,34766300000,43457900000,43820000000,44182100000,44544200000,44906400000,45268500000,45630700000,45992800000,46355000000,46717100000,47079300000,47441500000,47803600000,48165800000,48527900000,48890100000
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
