Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-450,-400,17247120511,14016883265,10786646020,7556408774,4326171529,1095934284,1112523615,1129112947,1145702279,1162291610,1178880942,943104753.7,707328565.3,471552376.9,235776188.4,0,65575959.62,131151919.2,196727878.9,262303838.5,327879798.1,262303838.5,196727878.9,131151919.2,65575959.62,0,0,0,0,0,0,0,0,0,0,0
-400,-350,6116811.516,74792459.14,143468106.8,212143754.4,280819402,349495049.6,366946787,384398524.4,401850261.8,419301999.1,436753736.5,418179601.7,399605466.9,381031332.1,362457197.4,343883062.6,275106450,206329837.5,137553225,68776612.51,0,0,0,0,0,0,820419465.7,1640838931,2461258397,3281677863,4102097329,4094143938,4086190547,4078237156,4070283765,4062330373
-350,-300,7204574628,5763659703,4322744777,2881829851,1440914926,0,200287075,400574150.1,600861225.1,801148300.2,1001435375,801148300.2,600861225.1,400574150.1,200287075,0,809341816.4,1618683633,2428025449,3237367265,4046709082,4060084510,4073459938,4086835366,4100210794,4113586222,3290868978,2468151733,1645434489,822717244.5,0,1059132440,2118264879,3177397319,4236529759,5295662199
-300,-250,1445673419,1157776148,869878877.6,581981607.1,294084336.6,6187066.183,7241510063,14476833059,21712156056,28947479053,36182802049,28959355223,21735908398,14512461572,7289014746,65567920.69,66107732.12,66647543.54,67187354.97,67727166.39,68266977.82,1192022244,2315777509,3439532775,4563288041,5687043306,5652274517,5617505728,5582736939,5547968150,5513199361,4461792909,3410386458,2358980006,1307573554,256167102.9
-250,-200,449612208.6,9055544680,17661477152,26267409623,34873342095,43479274567,34783419653,26087564740,17391709827,8695854913,0,1118000849,2236001699,3354002548,4472003398,5590004247,5643746203,5697488159,5751230115,5804972071,5858714027,4738633609,3618553191,2498472773,1378392355,258311936.9,278109605.3,297907273.7,317704942.1,337502610.5,357300278.9,307131554.3,256962829.7,206794105.1,156625380.5,106456655.9
-200,-150,41491510699,33193884048,24896257397,16598630746,8301004095,3377443.662,2701954.929,2026466.197,1350977.465,675488.7323,0,1406205504,2812411007,4218616511,5624822014,7031027518,5696734669,4362441820,3028148971,1693856123,359563273.8,309396027.4,259228781.1,209061534.7,158894288.3,108727041.9,347083345.3,585439648.6,823795952,1062152255,1300508559,1290610479,1280712400,1270814321,1260916241,1251018162
-150,-100,1437749550,1212282315,986815079.8,761347844.8,535880609.9,310413374.9,1324423185,2338432995,3352442805,4366452616,5380462426,4304369941,3228277455,2152184970,1076092485,0,293496089.7,586992179.5,880488269.2,1173984359,1467480449,1459516461,1451552472,1443588484,1435624496,1427660508,1158692002,889723496.3,620754990.7,351786485.1,82817979.55,82400079.35,81982179.15,81564278.95,81146378.76,80728478.56
-100,-90,343289518,1779163688,3215037859,4650912029,6086786200,7522660370,6018128296,4513596222,3009064148,1504532074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,1030098761,2060197521,3090296282,4120395043,5150493803,4298816945,3447140088,2595463230,1743786372,892109514,1074019319,1255929123,1437838928,1619748732,1801658536,1441326829,1080995122,720663414.6,360331707.3,0,0,0,0,0,0,0,0,0,0,0,187975899.2,375951798.4,563927697.6,751903596.8,939879495.9
-80,-70,0,0,0,0,0,0,2783529272,5567058545,8350587817,11134117090,13917646362,11134117090,8350587817,5567058545,2783529272,0,0,0,0,0,0,196326061.7,392652123.4,588978185.1,785304246.7,981630308.4,1116448558,1251266807,1386085057,1520903306,1655721556,1456705428,1257689300,1058673172,859657044.5,660640916.7
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199327532.7,398655065.4,597982598,797310130.7,996637663.4,941068086.2,885498508.9,829928931.7,774359354.5,718789777.2,575031821.8,431273866.3,287515910.9,143757955.4,0,0,0,0,0,0
-60,-50,8203870349,6563096279,4922322209,3281548140,1640774070,0,22661065.45,45322130.91,67983196.36,90644261.82,113305327.3,90644261.82,67983196.36,45322130.91,22661065.45,0,148851997.6,297703995.1,446555992.7,595407990.3,744259987.9,733347041.2,722434094.6,711521148,700608201.3,689695254.7,686029720.9,682364187.1,678698653.2,675033119.4,671367585.6,667101991.4,662836397.3,658570803.1,654305208.9,650039614.7
-50,-40,1723367715,1734313767,1745259819,1756205871,1767151924,1778097976,1579372561,1380647146,1181921731,983196315.7,784470900.6,771533542.8,758596185.1,745658827.3,732721469.5,719784111.7,717054677.7,714325243.6,711595809.5,708866375.5,706136941.4,564909553.1,423682164.8,282454776.6,141227388.3,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,267786949.1,535573898.2,803360847.4,1071147796,1338934746,1071147796,803360847.4,535573898.2,267786949.1,0,12364543076,24729086151,37093629227,49458172302,61822715378,49458172302,37093629227,24729086151,12364543076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,4902451445,3921961156,2941470867,1960980578,980490289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,38182619744,33883015031,29583410317,25283805604,20984200890,16684596177,26868434577,37052272977,47236111377,57419949777,67603788177,57181107569,46758426961,36335746354,25913065746,15490385139,15431702568,15373019998,15314337427,15255654857,15196972286,15126181823,15055391359,14984600895,14913810431,14843019967,14764164864,14685309761,14606454657,14527599554,14448744451,14356934911,14265125372,14173315832,14081506293,13989696753
-10,0,9499356889,8030972738,6562588587,5094204437,3625820286,2157436135,1725948908,1294461681,862974453.9,431487227,0,22519267.91,45038535.81,67557803.72,90077071.63,112596339.5,90077071.63,67557803.72,45038535.81,22519267.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,4835821517,4226407888,3616994260,3007580631,2398167003,1788753374,2038140387,2287527400,2536914413,2786301427,3035688440,2843856048,2652023657,2460191265,2268358873,2076526482,2068660500,2060794518,2052928536,2045062555,2037196573,2027705308,2018214044,2008722779,1999231515,1989740251,1979168837,1968597423,1958026009,1947454595,1936883181,1924576757,1912270334,1899963911,1887657488,1875351065
10,20,7705134173,8477219762,9249305352,10021390942,10793476532,11565562122,11652327787,11739093453,11825859118,11912624784,11999390449,12020104631,12040818813,12061532995,12082247177,12102961359,12057116546,12011271733,11965426920,11919582107,11873737294,11818425196,11763113098,11707801000,11652488903,11597176805,11535569167,11473961529,11412353891,11350746253,11289138615,11217401967,11145665318,11073928670,11002192021,10930455373
20,30,2628831588,10332131435,18035431283,25738731131,33442030978,41145330826,33257738213,25370145601,17482552988,9594960375,1707367763,2288411821,2869455879,3450499937,4031543996,4612588054,4433908498,4255228942,4076549386,3897869831,3719190275,3701863890,3684537505,3667211120,3649884735,3632558351,3312539612,2992520874,2672502136,2352483398,2032464660,2019547880,2006631101,1993714322,1980797543,1967880763
30,40,289333231.4,231466585.1,173599938.9,115733292.6,57866646.28,0,598797698,1197595396,1796393094,2395190792,2993988490,2580730266,2167472042,1754213818,1340955594,927697370.2,924182707.3,920668044.4,917153381.5,913638718.7,910124055.8,905882476.3,901640896.8,897399317.3,893157737.8,888916158.3,1184915213,1480914267,1776913321,2072912375,2368911429,2353861840,2338812251,2323762662,2308713073,2293663484
40,50,3837865455,3506277535,3174689615,2843101695,2511513776,2179925856,1743940684,1307955513,871970342.2,435985171.1,0,547576321.6,1095152643,1642728965,2190305286,2737881608,2727509107,2717136606,2706764105,2696391604,2686019103,2148815283,1611611462,1074407641,537203820.7,0,0,0,0,0,0,0,0,0,0,0
50,60,0,365009736.7,730019473.5,1095029210,1460038947,1825048684,2055647742,2286246800,2516845858,2747444916,2978043974,2382435180,1786826385,1191217590,595608794.9,0,0,0,0,0,0,524691612.1,1049383224,1574074836,2098766448,2623458060,2609522906,2595587751,2581652596,2567717441,2553782286,2537553168,2521324049,2505094931,2488865812,2472636694
60,70,7490157278,7602938260,7715719242,7828500224,7941281205,8054062187,6634981868,5215901549,3796821230,2377740911,958660591.4,993248221.3,1027835851,1062423481,1097011111,1131598741,1127309148,1123019555,1118729962,1114440369,1110150776,1104979944,1099809111,1094638279,1089467446,1084296614,1078536013,1072775413,1067014813,1061254212,1055493612,881382770.2,707271928.7,533161087.2,359050245.6,184939404.1
70,80,4893684944,4422056028,3950427111,3478798194,3007169278,2535540361,3077880710,3620221059,4162561409,4704901758,5247242107,5710495007,6173747907,6637000807,7100253707,7563506608,7487839501,7412172395,7336505289,7260838182,7185171076,7151697836,7118224595,7084751355,7051278115,7017804875,6980522166,6943239457,6905956748,6868674039,6831391330,6030756406,5230121482,4429486558,3628851634,2828216710
80,90,0,134273517.1,268547034.2,402820551.4,537094068.5,671367585.6,1781097694,2890827802,4000557909,5110288017,6220018125,5453098843,4686179560,3919260277,3152340994,2385421711,2289171376,2192921042,2096670707,2000420372,1904170037,1720358984,1536547930,1352736877,1168925823,985114769.6,857352800.1,729590830.7,601828861.2,474066891.7,346304922.2,1268735427,2191165931,3113596436,4036026940,4958457445
90,100,5935942924,5563447800,5190952676,4818457552,4445962427,4073467303,4252827865,4432188426,4611548988,4790909550,4970270111,4925875724,4881481337,4837086950,4792692563,4748298176,4055366049,3362433922,2669501796,1976569669,1283637543,1452080566,1620523589,1788966612,1957409635,2125852658,2198209767,2270566876,2342923985,2415281094,2487638202,2353913306,2220188409,2086463512,1952738616,1819013719
100,150,11727188100,12231377180,12735566259,13239755338,13743944417,14248133496,13892116473,13536099449,13180082426,12824065403,12468048380,11681062032,10894075684,10107089336,9320102988,8533116640,8903074657,9273032674,9642990691,10012948708,10382906725,10334538178,10286169630,10237801082,10189432534,10141063986,10125541167,10110018347,10094495528,10078972708,10063449889,9909545822,9755641756,9601737689,9447833623,9293929556
150,200,6586284901,5954300997,5322317093,4690333189,4058349285,3426365381,3275721776,3125078172,2974434567,2823790963,2673147358,3946120847,5219094336,6492067825,7765041313,9038014802,8856734890,8675454978,8494175066,8312895154,8131615242,6675287706,5218960169,3762632633,2306305096,849977559.7,843346618.5,836715677.2,830084736,823453794.8,816822853.5,1018958344,1221093834,1423229324,1625364814,1827500304
200,250,5993932545,6358638447,6723344350,7088050252,7452756154,7817462057,7646914849,7476367641,7305820433,7135273225,6964726017,7337674534,7710623052,8083571569,8456520087,8829468604,9608696419,10387924234,11167152049,11946379864,12725607679,13696775098,14667942517,15639109936,16610277354,17581444773,17548830392,17516216011,17483601629,17450987248,17418372867,14863453286,12308533706,9753614125,7198694544,4643774963
250,300,152036602.2,640142425.3,1128248248,1616354071,2104459894,2592565717,2582790009,2573014300,2563238591,2553462883,2543687174,2585474342,2627261509,2669048677,2710835844,2752623012,2834551622,2916480231,2998408841,3080337450,3162266060,3113345403,3064424746,3015504089,2966583432,2917662775,2905210923,2892759070,2880307218,2867855366,2855403513,4913973325,6972543137,9031112948,11089682760,13148252572
300,350,0,42477600.78,84955201.56,127432802.3,169910403.1,212388003.9,711794102.6,1211200201,1710606300,2210012399,2709418497,2242943853,1776469208,1309994563,843519918,377045273.2,301636218.5,226227163.9,150818109.3,75409054.63,0,476788769.3,953577538.6,1430366308,1907155077,2383943846,2364827780,2345711715,2326595649,2307479583,2288363517,2256352180,2224340844,2192329508,2160318172,2128306835
350,400,44897750.58,63575961.06,82254171.55,100932382,119610592.5,138288803,151824512.3,165360221.6,178895930.9,192431640.2,205967349.5,199190063.2,192412776.9,185635490.6,178858204.3,172080917.9,245412042,318743166.1,392074290.1,465405414.2,538736538.2,536223130.9,533709723.5,531196316.2,528682908.8,526169501.5,523378351,520587200.4,517796049.9,515004899.4,512213748.9,947864793.3,1383515838,1819166882,2254817926,2690468971
400,450,0,9833633.501,19667267,29500900.5,39334534,49168167.51,42265520.79,35362874.07,28460227.35,21557580.64,14654933.92,26207449.06,37759964.21,49312479.36,60864994.5,72417509.65,87246234.88,102074960.1,116903685.3,131732410.6,146561135.8,135159398.8,123757661.7,112355924.7,100954187.7,89552450.63,89515075.5,89477700.37,89440325.24,89402950.11,89365574.98,71492459.98,53619344.99,35746229.99,17873115,0
450,500,1566239251,1609438640,1652638029,1695837419,1739036808,1782236198,1475630136,1169024073,862418011.3,555811949.2,249205887.2,217121626,185037364.8,152953103.7,120868842.5,88784581.31,71027665.05,53270748.79,35513832.52,17756916.26,0,11396090.39,22792180.77,34188271.16,45584361.54,56980451.93,45584361.54,34188271.16,22792180.77,11396090.39,0,17775633.62,35551267.24,53326900.86,71102534.48,88878168.1
500,550,10364486736,8298318404,6232150073,4165981741,2099813410,33645078.11,501444955.6,969244833,1437044710,1904844588,2372644465,2293598054,2214551643,2135505232,2056458822,1977412411,1930956664,1884500918,1838045172,1791589426,1745133680,1396106944,1047080208,698053472,349026736,0,11361419.41,22722838.82,34084258.23,45445677.64,56807097.05,45445677.64,34084258.23,22722838.82,11361419.41,0
550,600,7117766356,5728480770,4339195185,2949909599,1560624013,171338427.7,155568922.3,139799416.9,124029911.5,108260406.2,92490900.77,132258835.9,172026771.1,211794706.2,251562641.4,291330576.5,319623737.6,347916898.7,376210059.8,404503220.9,432796382,782533069.2,1132269756,1482006444,1831743131,2181479818,2164089342,2146698867,2129308391,2111917915,2094527440,1712417522,1330307605,948197687.5,566087770.1,183977852.7
600,650,631616087.9,3886252186,7140888284,10395524381,13650160479,16904796577,13573305276,10241813974,6910322672,3578831371,247340069.1,360342835.2,473345601.2,586348367.2,699351133.2,812353899.2,3190825796,5569297692,7947769589,10326241486,12704713382,12619093658,12533473934,12447854210,12362234487,12276614763,9838270878,7399926994,4961583110,2523239226,84895341.64,475015617.6,865135893.5,1255256169,1645376445,2035496721
650,700,602778838.4,585964715.9,569150593.3,552336470.7,535522348.2,518708225.6,4056701831,7594695436,11132689041,14670682646,18208676251,14602565071,10996453890,7390342710,3784231530,178120350.2,1434113858,2690107366,3946100874,5202094382,6458087889,5372874068,4287660247,3202446427,2117232606,1032018785,3509163546,5986308308,8463453070,10940597831,13417742593,10734194074,8050645556,5367097037,2683548519,0
700,750,0,0,0,0,0,0,0,0,0,0,0,1132155347,2264310693,3396466040,4528621387,5660776733,4562580274,3464383814,2366187355,1267990895,169794435.9,1291346831,2412899225,3534451620,4656004015,5777556410,5731228075,5684899740,5638571406,5592243071,5545914737,7123856319,8701797902,10279739485,11857681068,13435622651
750,800,9342352.948,7473882.359,5605411.769,3736941.179,1868470.59,0,32147603.79,64295207.59,96442811.38,128590415.2,160738019,128590415.2,96442811.38,64295207.59,32147603.79,0,5755387.067,11510774.13,17266161.2,23021548.27,28776935.33,57026115.74,85275296.14,113524476.5,141773656.9,170022837.3,169919384.8,169815932.2,169712479.6,169609027.1,169505574.5,1199311906,2229118238,3258924570,4288730901,5318537233
800,850,162132154,131488872.9,100845591.7,70202310.6,39559029.46,8915748.32,7132598.656,5349448.992,3566299.328,1783149.664,0,1855331233,3710662466,5565993699,7421324932,9276656165,7421324932,5565993699,3710662466,1855331233,0,5703547.315,11407094.63,17110641.94,22814189.26,28517736.57,22814189.26,17110641.94,11407094.63,5703547.315,0,33752920.18,67505840.36,101258760.5,135011680.7,168764600.9
850,900,1352124752,1106393440,860662127.5,614930815.2,369199502.9,123468190.5,119274520,115080849.4,110887178.8,106693508.3,102499837.7,81999870.17,61499902.63,40999935.09,20499967.54,0,62725294.31,125450588.6,188175882.9,250901177.3,313626471.6,250901177.3,188175882.9,125450588.6,62725294.31,0,5635783.737,11271567.47,16907351.21,22543134.95,28178918.68,22543134.95,16907351.21,11271567.47,5635783.737,0
900,950,0,82342177.12,164684354.2,247026531.4,329368708.5,411710885.6,329368708.5,247026531.4,164684354.2,82342177.12,0,26230367.81,52460735.62,78691103.44,104921471.2,131151839.1,104921471.2,78691103.44,52460735.62,26230367.81,0,27822067.08,55644134.16,83466201.24,111288268.3,139110335.4,114109385.1,89108434.76,64107484.44,39106534.11,14105583.79,16806403.75,19507223.71,22208043.67,24908863.62,27609683.58
950,1000,0,0,0,0,0,0,4152835.369,8305670.739,12458506.11,16611341.48,20764176.85,17363439.1,13962701.35,10561963.6,7161225.855,3760488.107,3008390.485,2256292.864,1504195.243,752097.6214,0,34017944.98,68035889.96,102053834.9,136071779.9,170089724.9,161024111.6,151958498.3,142892884.9,133827271.6,124761658.3,102564384.3,80367110.37,58169836.41,35972562.45,13775288.49
1000,1050,11581662.76,9265330.212,6948997.659,4632665.106,2316332.553,0,0,0,0,0,0,83909887.49,167819775,251729662.5,335639550,419549437.4,336369725.8,253190014.3,170010302.7,86830591.07,3650879.48,3641944.236,3633008.993,3624073.749,3615138.506,3606203.262,2884962.61,2163721.957,1442481.305,721240.6525,0,24862251.52,49724503.05,74586754.57,99449006.09,124311257.6
1050,1100,108778614.8,87651626.82,66524638.86,45397650.9,24270662.94,3143674.982,2514939.986,1886204.989,1257469.993,628734.9965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33741103.53,67482207.07,101223310.6,134964414.1,168705517.7,134964414.1,101223310.6,67482207.07,33741103.53,0
1100,1150,3031085.313,2424868.25,1818651.188,1212434.125,606217.0626,0,265895218.1,531790436.2,797685654.4,1063580872,1329476091,1085551954,841627816.8,597703679.8,353779542.9,109855406,87884324.79,65913243.59,43942162.39,21971081.2,0,0,0,0,0,0,0,0,0,0,0,693852.1441,1387704.288,2081556.432,2775408.576,3469260.72
1150,1200,0,202290618.4,404581236.7,606871855.1,809162473.5,1011453092,809925649,608398206.2,406870763.4,205343320.6,3815877.773,208631923.5,413447969.3,618264015,823080060.8,1027896107,822316885.2,616737663.9,411158442.6,205579221.3,0,0,0,0,0,0,0,0,0,0,0,31865167.44,63730334.88,95595502.33,127460669.8,159325837.2
1200,1250,0,55516843.07,111033686.1,166550529.2,222067372.3,277584215.4,241387502.3,205190789.2,168994076.2,132797363.1,96600650.02,155855595.6,215110541.1,274365486.6,333620432.1,392875377.7,507418155,621960932.4,736503709.7,851046487.1,965589264.4,772471411.5,579353558.7,386235705.8,193117852.9,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82349703.48,164699407,247049110.4,329398813.9,411748517.4,518798652.2,625848786.9,732898921.7,839949056.5,946999191.2,942580028.7,938160866.3,933741703.8,929322541.3,924903378.8,739922703.1,554942027.3,369961351.5,184980675.8,0
1300,1350,190887733.8,170284724.4,149681715.1,129078705.7,108475696.3,87872686.98,136599562.7,185326438.5,234053314.3,282780190,331507065.8,265205652.6,198904239.5,132602826.3,66301413.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179514193.2,359028386.4,538542579.6,718056772.8,897570966.1
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,966212.5763,1932425.153,2898637.729,3864850.305,4831062.881,3864850.305,2898637.729,1932425.153,966212.5763,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79444451.4,158888902.8,238333354.2,317777805.6,397222257,317777805.6,238333354.2,158888902.8,79444451.4,0,0,0,0,0,0
1450,1500,19510619.47,15608495.58,11706371.68,7804247.789,3902123.894,0,0,0,0,0,0,0,0,0,0,0,16343513.64,32687027.28,49030540.92,65374054.56,81717568.2,81523172.14,81328776.08,81134380.03,80939983.97,80745587.91,81469012.37,82192436.84,82915861.3,83639285.77,84362710.24,83050321.63,81737933.03,80425544.42,79113155.82,77800767.22
1500,1550,1712884.142,1370307.313,1027730.485,685153.6567,342576.8283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77227385.24,154454770.5,231682155.7,308909541,386136926.2,308909541,231682155.7,154454770.5,77227385.24,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,938309.5117,1876619.023,2814928.535,3753238.047,4691547.558
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
