Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
100,150,4387820000,3724090000,3060370000,2396640000,1732920000,1069190000,28378200000,55687200000,82996200000,110305000000,137614000000,111896000000,86177600000,60459300000,34741100000,9022810000,7297240000,5571670000,3846100000,2120530000,394960000,8736760000,17078600000,25420400000,33762200000,42104000000,63123200000,84142500000,105162000000,126181000000,147200000000
150,200,0,659289000,1318580000,1977870000,2637160000,3296450000,4276270000,5256100000,6235920000,7215750000,8195570000,6657170000,5118770000,3580370000,2041970000,503565000,472793000,442021000,411250000,380478000,349706000,378827000,407947000,437068000,466188000,495309000,2698060000,4900810000,7103560000,9306310000,11509100000
200,250,129875000000,103900000000,77924900000,51949900000,25975000000,0,27911500,55822900,83734400,111646000,139557000,111646000,83734400,55822900,27911500,0,37439900000,74879700000,112320000000,149759000000,187199000000,184385000000,181571000000,178757000000,175943000000,173129000000,144197000000,115264000000,86331800000,57399300000,28466700000
250,300,0,26232600000,52465300000,78697900000,104931000000,131163000000,135757000000,140350000000,144943000000,149537000000,154130000000,155721000000,157312000000,158903000000,160494000000,162085000000,134793000000,107501000000,80208500000,52916200000,25624000000,20737600000,15851200000,10964700000,6078330000,1191910000,30361400000,59530800000,88700300000,117870000000,147039000000
300,350,19013200000,18828500000,18643800000,18459100000,18274400000,18089700000,15041500000,11993300000,8945050000,5896830000,2848600000,10831000000,18813400000,26795800000,34778200000,42760600000,34208400000,25656300000,17104200000,8552110000,0,0,0,0,0,0,367726000,735452000,1103180000,1470900000,1838630000
350,400,0,0,0,0,0,0,0,0,0,0,0,23699900,47399900,71099800,94799700,118500000,94799700,71099800,47399900,23699900,0,0,0,0,0,0,22083500,44167100,66250600,88334100,110418000
400,450,0,0,0,0,0,0,0,0,0,0,0,71460600,142921000,214382000,285842000,357303000,285842000,214382000,142921000,71460600,0,0,0,0,0,0,0,0,0,0,0
450,500,1948280000,1558620000,1168970000,779312000,389656000,0,8820920000,17641800000,26462800000,35283700000,44104600000,35794000000,27483400000,19172800000,10862100000,2551520000,2041220000,1530910000,1020610000,510305000,0,0,0,0,0,0,84761200,169522000,254284000,339045000,423806000
500,550,46198900000,37515800000,28832800000,20149700000,11466700000,2783620000,2226890000,1670170000,1113450000,556723000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,8604990000,17210000000,25815000000,34420000000,43025000000,34420000000,25815000000,17210000000,8604990000,0,0,0,0,0,0,284945000,569891000,854836000,1139780000,1424730000,1139780000,854836000,569891000,284945000,0,316991000,633982000,950973000,1267960000,1584950000
600,650,8389140000,6711310000,5033480000,3355650000,1677830000,0,0,0,0,0,0,131121000,262242000,393363000,524484000,655605000,524484000,393363000,262242000,131121000,0,0,0,0,0,0,0,0,0,0,0
650,700,0,77002400,154005000,231007000,308010000,385012000,308010000,231007000,154005000,77002400,0,0,0,0,0,0,272950000,545899000,818849000,1091800000,1364750000,2453670000,3542600000,4631520000,5720450000,6809380000,5454300000,4099230000,2744160000,1389080000,34010200
700,750,0,0,0,0,0,0,9846810000,19693600000,29540400000,39387300000,49234100000,39918800000,30603500000,21288200000,11972900000,2657640000,2576100000,2494550000,2413010000,2331470000,2249930000,1799940000,1349960000,899971000,449986000,0,402189000,804377000,1206570000,1608750000,2010940000
750,800,0,0,0,0,0,0,15425500,30850900,46276400,61701900,77127400,61701900,46276400,30850900,15425500,0,0,0,0,0,0,69039300,138079000,207118000,276157000,345196000,276157000,207118000,138079000,69039300,0
800,850,0,0,0,0,0,0,0,0,0,0,0,15189600,30379200,45568800,60758300,75947900,574564000,1073180000,1571800000,2070410000,2569030000,2056940000,1544850000,1032760000,520667000,8576250,126625000,244674000,362722000,480771000,598820000
850,900,61197600000,48958100000,36718500000,24479000000,12239500000,0,0,0,0,0,0,0,0,0,0,0,8013680000,16027400000,24041000000,32054700000,40068400000,32054700000,24041000000,16027400000,8013680000,0,0,0,0,0,0
900,950,0,58733600,117467000,176201000,234935000,293668000,234935000,176201000,117467000,58733600,0,0,0,0,0,0,0,0,0,0,0,7393200000,14786400000,22179600000,29572800000,36966000000,29572800000,22179600000,14786400000,7393200000,0
950,1000,45751800,36601400,27451100,18300700,9150360,0,57636400,115273000,172909000,230546000,288182000,230546000,172909000,115273000,57636400,0,14526900,29053700,43580600,58107500,72634400,58107500,43580600,29053700,14526900,0,0,0,0,0,0
1000,1050,0,11595000000,23190000000,34785000000,46380000000,57975000000,46380000000,34785000000,23190000000,11595000000,0,0,0,0,0,0,0,0,0,0,0,13902700,27805500,41708200,55611000,69513700,55611000,41708200,27805500,13902700,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,8344620000,16689200000,25033800000,33378500000,41723100000,33378500000,25033800000,16689200000,8344620000,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,11280100000,9024120000,6768090000,4512060000,2256030000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51723100,103446000,155169000,206892000,258616000,7452690000,14646800000,21840800000,29034900000,36229000000
1300,1350,0,2146450000,4292900000,6439350000,8585800000,10732300000,8731490000,6730730000,4729970000,2729210000,728447000,735813000,743178000,750544000,757910000,765276000,2503070000,4240860000,5978650000,7716450000,9454240000,9441610000,9428970000,9416340000,9403710000,9391080000,7512860000,5634650000,3756430000,1878220000,0
1350,1400,0,0,0,0,0,0,1910590000,3821190000,5731780000,7642370000,9552970000,7782070000,6011170000,4240270000,2469380000,698480000,558784000,419088000,279392000,139696000,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,1826640000,3653280000,5479920000,7306570000,9133210000,7306570000,5479920000,3653280000,1826640000,0,0,0,0,0,0,10875200,21750300,32625500,43500700,54375900
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122596000,245192000,367788000,490384000,612980000,490384000,367788000,245192000,122596000,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1742880000,3485770000,5228650000,6971540000,8714420000
1550,1600,7611700000,7537760000,7463820000,7389880000,7315930000,7241990000,7008740000,6775490000,6542240000,6308980000,6075730000,6477500000,6879260000,7281030000,7682800000,8084560000,7882650000,7680740000,7478820000,7276910000,7074990000,6912230000,6749460000,6586690000,6423920000,6261160000,7059600000,7858050000,8656490000,9454940000,10253400000
