Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47546800,95093500,142640000,190187000,237734000,435108000,632482000,829856000,1027230000,1224600000
-200,-150,5960050000,7904230000,9848420000,11792600000,13736800000,15681000000,15677300000,15673700000,15670000000,15666300000,15662700000,15932300000,16201900000,16471500000,16741100000,17010700000,17093300000,17176000000,17258600000,17341200000,17423800000,17800900000,18178100000,18555200000,18932400000,19309500000,19366900000,19424200000,19481600000,19538900000,19596300000
-150,-100,27019000000,25340300000,23661600000,21982900000,20304200000,18625600000,18496200000,18366900000,18237600000,18108200000,17978900000,17600400000,17221900000,16843400000,16464800000,16086300000,15748300000,15410200000,15072200000,14734100000,14396000000,13649700000,12903300000,12156900000,11410500000,10664200000,10416600000,10169100000,9921580000,9674050000,9426530000
-100,-90,1635450000,2064220000,2492990000,2921760000,3350520000,3779290000,3622570000,3465850000,3309130000,3152410000,2995690000,2828000000,2660320000,2492630000,2324940000,2157250000,2327830000,2498410000,2668990000,2839570000,3010150000,3211910000,3413670000,3615430000,3817190000,4018950000,3853590000,3688230000,3522880000,3357520000,3192160000
-90,-80,3778710000,3871760000,3964810000,4057860000,4150910000,4243970000,4267740000,4291510000,4315280000,4339060000,4362830000,4349160000,4335500000,4321830000,4308160000,4294490000,4089800000,3885100000,3680410000,3475720000,3271020000,3231610000,3192200000,3152800000,3113390000,3073980000,3883280000,4692590000,5501900000,6311200000,7120510000
-80,-70,4535280000,4592060000,4648840000,4705620000,4762400000,4819170000,4866400000,4913620000,4960840000,5008060000,5055290000,5558740000,6062190000,6565650000,7069100000,7572560000,7769230000,7965900000,8162580000,8359250000,8555920000,8444580000,8333240000,8221900000,8110550000,7999210000,7767970000,7536740000,7305500000,7074260000,6843020000
-70,-60,4454750000,5479140000,6503540000,7527940000,8552340000,9576740000,9458210000,9339690000,9221160000,9102640000,8984110000,8780170000,8576220000,8372280000,8168340000,7964400000,7909520000,7854650000,7799780000,7744910000,7690040000,7672810000,7655590000,7638360000,7621140000,7603910000,6972920000,6341920000,5710920000,5079920000,4448920000
-60,-50,8942970000,8960890000,8978820000,8996740000,9014670000,9032600000,9032140000,9031680000,9031220000,9030760000,9030310000,8711870000,8393430000,8075000000,7756560000,7438130000,7247820000,7057520000,6867210000,6676910000,6486600000,6201880000,5917170000,5632450000,5347730000,5063010000,5031810000,5000600000,4969400000,4938200000,4907000000
-50,-40,7566490000,7113590000,6660700000,6207800000,5754900000,5302010000,5296570000,5291130000,5285680000,5280240000,5274800000,5311860000,5348920000,5385980000,5423040000,5460100000,5499400000,5538700000,5578000000,5617300000,5656600000,5509860000,5363110000,5216370000,5069620000,4922880000,4451130000,3979380000,3507630000,3035870000,2564120000
-40,-30,5041050000,5197380000,5353720000,5510050000,5666380000,5822710000,5771970000,5721240000,5670500000,5619770000,5569040000,5704140000,5839250000,5974350000,6109460000,6244570000,6147360000,6050160000,5952960000,5855760000,5758560000,5657360000,5556150000,5454950000,5353750000,5252540000,5266720000,5280890000,5295060000,5309230000,5323410000
-30,-20,6267730000,5841660000,5415590000,4989510000,4563440000,4137370000,4307650000,4477930000,4648210000,4818490000,4988770000,5851000000,6713240000,7575470000,8437710000,9299950000,9240860000,9181770000,9122680000,9063580000,9004490000,8909770000,8815050000,8720320000,8625600000,8530880000,8863490000,9196100000,9528710000,9861320000,10193900000
-20,-10,4666340000,4503460000,4340580000,4177700000,4014820000,3851940000,4251480000,4651020000,5050560000,5450100000,5849640000,7534750000,9219860000,10905000000,12590100000,14275200000,14062300000,13849400000,13636600000,13423700000,13210800000,13340100000,13469400000,13598700000,13727900000,13857200000,13117300000,12377500000,11637600000,10897800000,10157900000
-10,0,2455770000,2676520000,2897280000,3118040000,3338790000,3559550000,4442040000,5324530000,6207030000,7089520000,7972010000,9166710000,10361400000,11556100000,12750800000,13945500000,13734700000,13523800000,13313000000,13102200000,12891400000,12550100000,12208800000,11867600000,11526300000,11185100000,10965500000,10745900000,10526300000,10306700000,10087200000
0,0,0,0,0,0,0,0,36635800,73271600,109907000,146543000,183179000,146543000,109907000,73271600,36635800,0,0,0,0,0,0,0,0,0,0,0,28361100,56722200,85083300,113444000,141806000
0.1,10,55428800000,54661900000,53895000000,53128100000,52361200000,51594300000,51720100000,51845900000,51971800000,52097600000,52223400000,55303000000,58382600000,61462300000,64541900000,67621500000,67163000000,66704400000,66245900000,65787400000,65328900000,64356400000,63383900000,62411300000,61438800000,60466300000,59180400000,57894400000,56608500000,55322500000,54036500000
10,20,52495200000,53937700000,55380200000,56822700000,58265200000,59707700000,61785500000,63863200000,65941000000,68018700000,70096500000,71911100000,73725700000,75540300000,77354900000,79169500000,78188400000,77207200000,76226000000,75244800000,74263600000,73335100000,72406700000,71478200000,70549700000,69621300000,68015500000,66409800000,64804100000,63198400000,61592700000
20,30,20017000000,20218300000,20419700000,20621000000,20822400000,21023700000,22710700000,24397700000,26084800000,27771800000,29458800000,30628700000,31798600000,32968500000,34138300000,35308200000,34935500000,34562700000,34190000000,33817200000,33444400000,32570000000,31695500000,30821100000,29946600000,29072100000,28214900000,27357700000,26500500000,25643300000,24786000000
30,40,9333250000,9663420000,9993600000,10323800000,10653900000,10984100000,12001300000,13018400000,14035600000,15052700000,16069900000,16028400000,15986800000,15945300000,15903800000,15862200000,15487700000,15113200000,14738700000,14364200000,13989700000,13577900000,13166100000,12754400000,12342600000,11930900000,11748800000,11566700000,11384600000,11202500000,11020400000
40,50,5334270000,5160160000,4986050000,4811950000,4637840000,4463730000,4904670000,5345610000,5786540000,6227480000,6668420000,6729800000,6791190000,6852580000,6913960000,6975350000,6889180000,6803020000,6716860000,6630690000,6544530000,6460250000,6375970000,6291700000,6207420000,6123140000,5914800000,5706470000,5498130000,5289800000,5081460000
50,60,3790420000,3659970000,3529530000,3399080000,3268640000,3138190000,3520330000,3902460000,4284590000,4666730000,5048860000,4991930000,4934990000,4878060000,4821120000,4764190000,4655830000,4547470000,4439110000,4330750000,4222390000,4327620000,4432850000,4538090000,4643320000,4748550000,9686510000,14624500000,19562400000,24500400000,29438300000
60,70,21798700000,22202700000,22606700000,23010600000,23414600000,23818600000,24337200000,24855800000,25374300000,25892900000,26411500000,26558800000,26706000000,26853300000,27000500000,27147700000,27206900000,27266000000,27325200000,27384300000,27443500000,27444600000,27445800000,27446900000,27448100000,27449300000,22453400000,17457500000,12461600000,7465710000,2469820000
70,80,1456760000,1601120000,1745480000,1889840000,2034200000,2178560000,2197280000,2216000000,2234710000,2253430000,2272140000,2404100000,2536060000,2668020000,2799980000,2931940000,2939740000,2947540000,2955350000,2963150000,2970950000,2864600000,2758250000,2651900000,2545560000,2439210000,2367550000,2295890000,2224240000,2152580000,2080930000
80,90,2403860000,2281830000,2159800000,2037770000,1915740000,1793710000,1838770000,1883830000,1928890000,1973950000,2019010000,2217100000,2415180000,2613270000,2811350000,3009430000,2852070000,2694710000,2537350000,2379990000,2222630000,2139780000,2056940000,1974090000,1891250000,1808400000,1728390000,1648380000,1568370000,1488350000,1408340000
90,100,1351080000,1466140000,1581190000,1696250000,1811300000,1926360000,1994830000,2063300000,2131770000,2200240000,2268710000,2103240000,1937780000,1772320000,1606860000,1441400000,1460440000,1479480000,1498530000,1517570000,1536610000,1476680000,1416740000,1356810000,1296870000,1236940000,1241650000,1246350000,1251060000,1255770000,1260470000
100,150,4952940000,4940800000,4928660000,4916520000,4904380000,4892240000,5182560000,5472880000,5763200000,6053520000,6343840000,6384850000,6425860000,6466860000,6507870000,6548880000,6424000000,6299110000,6174230000,6049350000,5924460000,5923210000,5921950000,5920700000,5919450000,5918190000,5718430000,5518670000,5318900000,5119140000,4919370000
150,200,2909890000,3004320000,3098750000,3193170000,3287600000,3382030000,3506910000,3631800000,3756680000,3881560000,4006450000,3991730000,3977010000,3962290000,3947570000,3932850000,3824750000,3716650000,3608540000,3500440000,3392340000,3253000000,3113670000,2974330000,2834990000,2695650000,2589970000,2484280000,2378590000,2272910000,2167220000
200,250,1566070000,1525400000,1484730000,1444050000,1403380000,1362710000,1413120000,1463530000,1513940000,1564340000,1614750000,1624120000,1633480000,1642840000,1652200000,1661560000,1674260000,1686960000,1699660000,1712350000,1725050000,1687720000,1650390000,1613060000,1575730000,1538400000,1492500000,1446610000,1400710000,1354820000,1308920000
250,300,970226000,962034000,953842000,945649000,937457000,929265000,988045000,1046820000,1105600000,1164380000,1223160000,1186680000,1150190000,1113710000,1077220000,1040740000,1028070000,1015410000,1002740000,990078000,977414000,969504000,961594000,953684000,945774000,937864000,897180000,856495000,815811000,775127000,734443000
300,350,893411000,12338300000,23783200000,35228100000,46673000000,58117800000,60152100000,62186300000,64220500000,66254800000,68289000000,68367500000,68446000000,68524600000,68603100000,68681600000,68725000000,68768400000,68811800000,68855300000,68898700000,69117700000,69336700000,69555600000,69774600000,69993600000,70202600000,70411600000,70620600000,70829600000,71038600000
350,400,50832500000,40779000000,30725500000,20672000000,10618500000,565002000,570274000,575547000,580819000,586092000,591364000,585497000,579629000,573762000,567894000,562026000,545774000,529522000,513270000,497018000,480766000,461505000,442244000,422982000,403721000,384460000,359105000,333750000,308395000,283040000,257685000
400,450,480832000,454431000,428030000,401629000,375227000,348826000,10358800000,20368700000,30378700000,40388600000,50398600000,50481900000,50565300000,50648600000,50731900000,50815200000,50926900000,51038500000,51150100000,51261700000,51373300000,51573500000,51773700000,51973900000,52174100000,52374300000,52573500000,52772800000,52972000000,53171300000,53370500000
450,500,177818000,8679110000,17180400000,25681700000,34183000000,42684300000,34212800000,25741400000,17269900000,8798460000,327003000,344159000,361316000,378473000,395630000,412787000,385858000,358929000,332000000,305072000,278143000,282731000,287319000,291907000,296495000,301083000,288934000,276784000,264635000,252485000,240336000
500,550,316201000,312363000,308525000,304687000,300850000,297012000,293272000,289532000,285793000,282053000,278314000,280051000,281788000,283525000,285263000,287000000,289041000,291082000,293123000,295164000,297205000,278588000,259971000,241354000,222737000,204120000,204012000,203904000,203796000,203688000,203581000
550,600,37334600000,29914000000,22493500000,15072900000,7652330000,231769000,225040000,218312000,211584000,204856000,198128000,202442000,206757000,211072000,215386000,219701000,210604000,201506000,192409000,183312000,174215000,168459000,162704000,156948000,151192000,145437000,133307000,121176000,109046000,96916000,84785800
600,650,239466000,212252000,185037000,157823000,130609000,103395000,106841000,110286000,113732000,117178000,120624000,123032000,125440000,127848000,130256000,132664000,126815000,120966000,115117000,109268000,103419000,101663000,99908200,98152900,96397600,94642300,99383300,104124000,108865000,113607000,118348000
650,700,99405600,108089000,116772000,125455000,134138000,142821000,141826000,140832000,139837000,138843000,137849000,137602000,137355000,137109000,136862000,136616000,133637000,130658000,127679000,124700000,121721000,121447000,121174000,120900000,120626000,120353000,126076000,131800000,137524000,143248000,148971000
700,750,121769000,114328000,106886000,99444400,92002800,84561300,91704800,98848400,105992000,113135000,120279000,121620000,122961000,124302000,125643000,126983000,131208000,135433000,139658000,143883000,148108000,159121000,170134000,181147000,192160000,203173000,186807000,170441000,154075000,137709000,121342000
750,800,106401000,101477000,96552200,91628000,86703700,81779400,2658460000,5235140000,7811830000,10388500000,12965200000,13001700000,13038100000,13074600000,13111100000,13147500000,13169100000,13190700000,13212200000,13233800000,13255300000,13290800000,13326300000,13361800000,13397300000,13432700000,13484400000,13536000000,13587600000,13639300000,13690900000
800,850,87116800,2283270000,4479410000,6675560000,8871710000,11067900000,8889940000,6712020000,4534100000,2356180000,178259000,165741000,153223000,140705000,128188000,115670000,111103000,106537000,101971000,97404300,92837900,87370700,81903400,76436200,70969000,65501700,63566900,61632000,59697100,57762200,55827300
850,900,169744000,156271000,142797000,129324000,115851000,102378000,102429000,102481000,102533000,102585000,102637000,90511600,78386300,66261100,54135800,42010500,44646000,47281500,49917100,52552600,55188100,58055300,60922600,63789800,66657000,69524200,69758400,69992700,70226900,70461100,70695300
900,950,9593920000,7683770000,5773630000,3863490000,1953350000,43206200,39142800,35079500,31016100,26952700,22889300,33922700,44956200,55989700,67023100,78056600,76564400,75072200,73579900,72087700,70595500,69561900,68528400,67494800,66461300,65427700,72946200,80464600,87983000,95501400,103020000
950,1000,41795200,47547200,53299200,59051200,64803200,70555100,76820700,83086200,89351700,95617200,101883000,96952500,92022200,87092000,82161700,77231500,86346200,95461000,104576000,113691000,122805000,120353000,117901000,115448000,112996000,110544000,101898000,93251500,84605400,75959300,67313200
1000,1050,51638000,56694400,61750700,66807100,71863400,76919800,73215400,69511000,65806600,62102300,58397900,70769500,83141100,95512700,107884000,120256000,112271000,104286000,96300600,88315500,80330300,78722700,77115000,75507300,73899600,72291900,67722400,63152800,58583300,54013800,49444200
1050,1100,78519200,81264700,84010300,86755900,89501400,92247000,98964700,105682000,112400000,119118000,125836000,113822000,101808000,89794800,77781100,65767500,61450300,57133000,52815800,48498500,44181300,46247800,48314300,50380900,52447400,54513900,49109000,43704000,38299000,32894100,27489100
1100,1150,36992200,33189500,29386700,25583900,21781200,17978400,28590400,39202500,49814500,60426600,71038600,69825200,68611800,67398400,66185100,64971700,64333000,63694200,63055500,62416800,61778100,55359400,48940700,42521900,36103200,29684400,30508300,31332100,32156000,32979800,33803700
1150,1200,40475500,43202300,45929100,48655900,51382600,54109400,52985000,51860500,50736000,49611500,48487100,44904700,41322400,37740000,34157600,30575300,27193700,23812100,20430500,17048900,13667300,15848500,18029800,20211100,22392300,24573600,26112800,27652100,29191400,30730700,32269900
1200,1250,51553900,54441300,57328800,60216200,63103600,65991000,62223500,58455900,54688400,50920800,47153300,43330500,39507700,35684900,31862200,28039400,27697300,27355200,27013100,26671100,26329000,30571900,34814700,39057600,43300500,47543400,40184800,32826100,25467500,18108900,10750300
1250,1300,50989800,43893000,36796100,29699300,22602500,15505600,18208200,20910800,23613400,26315900,29018500,33971200,38923900,43876600,48829300,53781900,53213500,52645000,52076500,51508100,50939600,43060400,35181200,27302000,19422800,11543700,13664700,15785700,17906800,20027800,22148900
1300,1350,32162200,31717800,31273400,30828900,30384500,29940000,32374700,34809400,37244100,39678800,42113600,36355500,30597300,24839200,19081100,13323000,13614200,13905400,14196600,14487700,14778900,14492500,14206100,13919700,13633300,13346900,16673300,19999600,23326000,26652400,29978700
1350,1400,15269400,20905700,26542000,32178300,37814600,43450900,37665500,31880200,26094800,20309400,14524100,14737300,14950600,15163800,15377000,15590300,19508500,23426800,27345100,31263300,35181600,34692200,34202800,33713500,33224100,32734700,26187800,19640800,13093900,6546940,0
1400,1450,45515400,39411200,33307000,27202800,21098500,14994300,15185400,15376500,15567600,15758700,15949800,20104600,24259400,28414200,32569100,36723900,31739400,26754900,21770400,16785800,11801300,9934630,8067940,6201250,4334570,2467880,2415920,2363960,2312000,2260040,2208090
1450,1500,29448600,26854600,24260600,21666600,19072600,16478500,21523900,26569300,31614700,36660100,41705500,36402600,31099800,25796900,20494000,15191200,12688300,10185400,7682530,5179660,2676780,2141430,1606070,1070710,535356,0,1888960,3777910,5666870,7555820,9444780
1500,1550,16846700,21457200,26067800,30678400,35288900,39899500,57801800000,115564000000,173326000000,231088000000,288850000000,289435000000,290021000000,290606000000,291192000000,291777000000,292337000000,292896000000,293456000000,294015000000,294574000000,295769000000,296963000000,298158000000,299352000000,300547000000,240439000000,180331000000,120224000000,60116300000,8636070
1550,1600,214928000000,220930000000,226933000000,232935000000,238938000000,244941000000,196000000000,147059000000,98118700000,49178000000,237367000,234937000,232506000,230075000,227644000,225213000,223111000,221010000,218908000,216806000,214705000,209780000,204856000,199931000,195007000,190083000,61469600000,122749000000,184029000000,245308000000,306588000000
