Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
10,20,16208696723,17641460031,19074223339,20506986647,21939749955,23372513263,24561478156,25750443048,26939407941,28128372833,29317337726,32335874970,35354412213,38372949457,41391486701,44410023945,47279077914,50148131882,53017185851,55886239819,58755293788,59473124473,60190955158,60908785843,61626616528,62344447213,63126241407,63908035601,64689829795,65471623989,66253418183,66521206512,66788994842,67056783171,67324571501,67592359830
20,30,5371011194,5607212343,5843413492,6079614640,6315815789,6552016937,6969049866,7386082795,7803115724,8220148653,8637181582,9319887978,10002594375,10685300772,11368007169,12050713565,12447052432,12843391299,13239730166,13636069033,14032407900,13998399647,13964391393,13930383140,13896374887,13862366634,13969841311,14077315988,14184790664,14292265341,14399740017,14654382984,14909025951,15163668917,15418311884,15672954851
30,40,2031579405,2112923501,2194267596,2275611692,2356955787,2438299882,2489782850,2541265818,2592748786,2644231754,2695714722,3008631671,3321548619,3634465568,3947382517,4260299466,4323007883,4385716301,4448424718,4511133136,4573841553,4595813700,4617785847,4639757995,4661730142,4683702289,4675515581,4667328872,4659142164,4650955455,4642768747,4738762068,4834755389,4930748711,5026742032,5122735353
40,50,991898198.1,1052786630,1113675061,1174563493,1235451924,1296340356,1323687431,1351034507,1378381583,1405728658,1433075734,1478089995,1523104256,1568118517,1613132779,1658147040,1679732494,1701317948,1722903401,1744488855,1766074309,1758427203,1750780098,1743132992,1735485887,1727838781,1760464683,1793090584,1825716486,1858342387,1890968289,1926058174,1961148059,1996237943,2031327828,2066417713
50,60,675244446.4,669446010.3,663647574.2,657849138,652050701.9,646252265.8,681503591.6,716754917.3,752006243,787257568.8,822508894.5,850061755.3,877614616.1,905167476.9,932720337.7,960273198.5,1010534031,1060794864,1111055696,1161316529,1211577361,1218920444,1226263528,1233606611,1240949694,1248292777,1255371040,1262449304,1269527567,1276605830,1283684093,1275016979,1266349865,1257682751,1249015637,1240348522
60,70,456953108.2,487348238.7,517743369.2,548138499.6,578533630.1,608928760.6,591637149.7,574345538.9,557053928.1,539762317.3,522470706.4,542716629.3,562962552.1,583208474.9,603454397.7,623700320.6,621075014,618449707.4,615824400.8,613199094.2,610573787.6,615962020.9,621350254.2,626738487.5,632126720.8,637514954.1,631468100.8,625421247.5,619374394.2,613327540.9,607280687.6,615395478.9,623510270.2,631625061.5,639739852.8,647854644.1
70,80,305955416.8,315979825.4,326004234,336028642.5,346053051.1,356077459.7,350703931.5,345330403.3,339956875.1,334583346.9,329209818.7,337291630.5,345373442.4,353455254.3,361537066.1,369618878,386112613.6,402606349.2,419100084.9,435593820.5,452087556.2,454759600.8,457431645.4,460103689.9,462775734.5,465447779.1,471095736.6,476743694,482391651.4,488039608.9,493687566.3,484908099.1,476128631.9,467349164.7,458569697.5,449790230.3
80,90,226594295.9,207596262.7,188598229.5,169600196.3,150602163.2,131604130,166626675.4,201649220.9,236671766.3,271694311.7,306716857.2,321588572.5,336460287.9,351332003.2,366203718.6,381075433.9,393345218.1,405615002.3,417884786.5,430154570.7,442424355,426514531.4,410604707.8,394694884.2,378785060.6,362875237,367194330.6,371513424.1,375832517.7,380151611.3,384470704.8,397653293.5,410835882.2,424018470.9,437201059.6,450383648.3
90,100,174663901.4,197822742,220981582.6,244140423.2,267299263.8,290458104.5,291417895.9,292377687.4,293337478.8,294297270.2,295257061.7,298007201.7,300757341.7,303507481.7,306257621.8,309007761.8,301998549.4,294989337,287980124.5,280970912.1,273961699.7,278109150.4,282256601.1,286404051.8,290551502.6,294698953.3,305431400.5,316163847.7,326896294.9,337628742.2,348361189.4,334388372.9,320415556.4,306442740,292469923.5,278497107
100,150,589636609.1,598577507.2,607518405.4,616459303.5,625400201.7,634341099.8,643338004.5,652334909.1,661331813.7,670328718.4,679325623,707516598.8,735707574.5,763898550.3,792089526,820280501.8,825541434.2,830802366.7,836063299.2,841324231.7,846585164.2,844552380.5,842519596.8,840486813.1,838454029.4,836421245.8,829753785.3,823086324.8,816418864.3,809751403.8,803083943.3,808904886,814725828.7,820546771.3,826367714,832188656.7
150,200,250057542.7,242183714.2,234309885.7,226436057.3,218562228.8,210688400.3,219785287.6,228882174.8,237979062.1,247075949.3,256172836.6,253474791.3,250776746.1,248078700.8,245380655.6,242682610.4,246325441.8,249968273.2,253611104.6,257253936,260896767.4,255847751.6,250798735.9,245749720.1,240700704.4,235651688.6,237998305.8,240344923,242691540.2,245038157.4,247384774.6,249384187.2,251383599.9,253383012.6,255382425.2,257381837.9
200,250,86237358.68,90941166.69,95644974.71,100348782.7,105052590.7,109756398.7,8994329519,17878902639,26763475760,35648048880,44532622000,46322936255,48113250509,49903564763,51693879017,53484193272,53759489193,54034785115,54310081036,54585376958,54860672880,55120200834,55379728788,55639256742,55898784696,56158312650,56391117455,56623922260,56856727065,57089531870,57322336675,57539397397,57756458119,57973518842,58190579564,58407640286
250,300,29892812793,31219215957,32545619121,33872022285,35198425450,36524828614,29233145831,21941463048,14649780266,7358097483,66414700.06,64028796.57,61642893.09,59256989.61,56871086.12,54485182.64,57102165.36,59719148.09,62336130.81,64953113.54,67570096.27,67080658.32,66591220.38,66101782.43,65612344.49,65122906.55,62547642.31,59972378.07,57397113.83,54821849.6,52246585.36,51559271.36,50871957.36,50184643.36,49497329.36,48810015.36
300,350,42611205.62,40998621.22,39386036.82,37773452.42,36160868.02,34548283.62,285286702.4,536025121.1,786763539.9,1037501959,1288240377,1341055630,1393870882,1446686134,1499501386,1552316638,1559988955,1567661272,1575333589,1583005906,1590678223,1597004832,1603331442,1609658051,1615984661,1622311270,1628027539,1633743807,1639460076,1645176345,1650892613,1658159471,1665426330,1672693188,1679960046,1687226904
350,400,17735452.34,223577336.8,429419221.2,635261105.7,841102990.1,1046944875,842624139.8,638303405.1,433982670.4,229661935.6,25341200.91,25532726.09,25724251.27,25915776.45,26107301.63,26298826.81,22931669.13,19564511.45,16197353.77,12830196.09,9463038.405,9007483.111,8551927.817,8096372.523,7640817.229,7185261.935,8132034.4,9078806.866,10025579.33,10972351.8,11919124.26,14307986.53,16696848.81,19085711.08,21474573.35,23863435.62
400,450,852907272.3,684549544.9,516191817.5,347834090.2,179476362.8,11118635.46,12124588.53,13130541.59,14136494.66,15142447.72,16148400.79,13727856.9,11307313.02,8886769.137,6466225.254,4045681.371,4313761.535,4581841.7,4849921.864,5118002.028,5386082.193,8301800.943,11217519.69,14133238.44,17048957.19,19964675.94,21344220.51,22723765.08,24103309.64,25482854.21,26862398.78,23243819.29,19625239.8,16006660.32,12388080.83,8769501.341
450,500,10843071.79,10699604.4,10556137.02,10412669.64,10269202.26,10125734.87,8956361.048,7786987.224,6617613.399,5448239.574,4278865.749,5619119062,11233959258,16848799454,22463639650,28078479846,28231077441,28383675036,28536272631,28688870226,28841467821,28974116211,29106764600,29239412990,29372061379,29504709769,23605162960,17705616152,11806069344,5906522536,6975727.39,7922772.393,8869817.397,9816862.4,10763907.4,11710952.41
500,550,7254556.681,7315189.283,7375821.885,7436454.487,7497087.089,7557719.691,4686910706,9366263692,14045616679,18724969665,23404322651,18726808683,14049294715,9371780746,4694266778,16752809.79,14914037.06,13075264.32,11236491.59,9397718.852,7558946.116,8291150.78,9023355.443,9755560.106,10487764.77,11219969.43,6030338187,12049456404,18068574622,24087692839,30106811057,30222866109,30338921161,30454976213,30571031266,30687086318
550,600,3178182.91,3841285129,7679392075,11517499021,15355605968,19193712914,15356312397,11518911881,7681511365,3844110848,6710331.751,6595810.168,6481288.584,6366767,6252245.417,6137723.833,7544809.733,8951895.632,10358981.53,11766067.43,13173153.33,11375658.48,9578163.629,7780668.778,5983173.928,4185679.077,4963513.362,5741347.647,6519181.932,7297016.218,8074850.503,8137136.743,8199422.982,8261709.222,8323995.462,8386281.702
600,650,15717492413,12575747104,9434001796,6292256487,3150511178,8765869.319,8028959.247,7292049.175,6555139.103,5818229.031,5081318.959,6502336.811,7923354.662,9344372.513,10765390.36,12186408.22,9749126.572,7311844.929,4874563.286,2437281.643,0,1399986.937,2799973.873,4199960.81,5599947.746,6999934.683,5599947.746,4199960.81,2799973.873,1399986.937,0,0,0,0,0,0
650,700,5704849.462,5161243.477,4617637.492,4074031.507,3530425.522,2986819.537,3977465.866,4968112.194,5958758.523,6949404.852,7940051.18,6352040.944,4764030.708,3176020.472,1588010.236,0,1296804.948,2593609.896,3890414.844,5187219.792,6484024.74,5187219.792,3890414.844,2593609.896,1296804.948,0,717034.0498,1434068.1,2151102.149,2868136.199,3585170.249,4063437.398,4541704.547,5019971.695,5498238.844,5976505.993
700,750,7219134.562,6692619.991,6166105.421,5639590.85,5113076.28,4586561.709,4239660.592,3892759.476,3545858.359,3198957.242,2852056.126,3500040.688,4148025.251,4796009.814,5443994.377,6091978.94,4873583.152,3655187.364,2436791.576,1218395.788,0,80799.76482,161599.5296,242399.2945,323199.0593,403998.8241,843786.3303,1283573.836,1723361.343,2163148.849,2602936.355,2167256.429,1731576.504,1295896.578,860216.6522,424536.7265
750,800,2050779.191,3018612.181,3986445.171,4954278.161,5922111.151,6889944.141,5511955.312,4133966.484,2755977.656,1377988.828,0,0,0,0,0,0,630457.7248,1260915.45,1891373.174,2521830.899,3152288.624,3525821.621,3899354.619,4272887.616,4646420.614,5019953.612,4628837.087,4237720.562,3846604.037,3455487.513,3064370.988,3079193.525,3094016.062,3108838.599,3123661.136,3138483.673
800,850,4515827.51,3612662.008,2709496.506,1806331.004,903165.502,0,65950.0413,131900.0826,197850.1239,263800.1652,329750.2065,1497837531,2995345312,4492853093,5990360873,7487868654,7527330795,7566792936,7606255078,7645717219,7685179360,6148143488,4611107616,3074071744,1537035872,0,0,0,0,0,0,0,0,0,0,0
850,900,0,60607.06905,121214.1381,181821.2071,242428.2762,303035.3452,1248512379,2496721722,3744931065,4993140408,6241349752,4993079801,3744809851,2496539901,1248269950,0,380928.2739,761856.5478,1142784.822,1523713.096,1904641.37,1574487295,3147069948,4719652602,6292235255,7864817909,7897328138,7929838366,7962348595,7994858824,8027369052,8058857493,8090345933,8121834374,8153322815,8184811255
900,950,0,1023717563,2047435126,3071152689,4094870252,5118587815,4094880332,3071172849,2047465366,1023757884,50400.96005,402374.7393,754348.5185,1106322.298,1458296.077,1810269.856,1515453.931,1220638.006,925822.0811,631006.1561,336190.231,268952.1848,201714.1386,134476.0924,67238.04621,0,359497.6395,718995.279,1078492.919,1437990.558,1797488.198,1507730.2,1217972.203,928214.2054,638456.2081,348698.2107
950,1000,2441263.792,1962450.894,1483637.996,1004825.099,526012.2009,47199.30315,37759.44252,28319.58189,18879.72126,9439.860631,0,58169.37854,116338.7571,174508.1356,232677.5142,290846.8927,232677.5142,174508.1356,116338.7571,58169.37854,0,521160.7762,1042321.552,1563482.329,2084643.105,2605803.881,2637957.183,2670110.486,2702263.788,2734417.09,2766570.392,2780558.331,2794546.269,2808534.208,2822522.146,2836510.085
1000,1050,4189515517,3351612414,2513709310,1675806207,837903103.5,0,378769.717,757539.434,1136309.151,1515078.868,1893848.585,1515078.868,1136309.151,757539.434,378769.717,0,500972.6115,1001945.223,1502917.835,2003890.446,2504863.058,2413667.407,2322471.756,2231276.105,2140080.455,2048884.804,1698860.677,1348836.551,998812.424,648788.2972,298764.1705,632426.8733,966089.5761,1299752.279,1633414.982,1967077.684
1050,1100,0,49780.3273,99560.6546,149340.9819,199121.3092,248901.6365,213983.8055,179065.9744,144148.1434,109230.3123,74312.4813,531957.3769,989602.2726,1447247.168,1904892.064,2362536.959,1944172.864,1525808.769,1107444.674,689080.5792,270716.4841,216573.1873,162429.8905,108286.5936,54143.29682,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,309382.7355,618765.4709,928148.2064,1237530.942,1546913.677,1237530.942,928148.2064,618765.4709,309382.7355,0,51044.82723,102089.6545,153134.4817,204179.3089,255224.1361,512444.1522,769664.1682,1026884.184,1284104.2,1541324.216,1233059.373,924794.5298,616529.6866,308264.8433,0,315466.6101,630933.2201,946399.8302,1261866.44,1577333.05,1261866.44,946399.8302,630933.2201,315466.6101,0
1150,1200,238916.472,191133.1776,143349.8832,95566.5888,47783.2944,0,47534.27213,95068.54426,142602.8164,190137.0885,237671.3607,478761.5827,719851.8048,960942.0269,1202032.249,1443122.471,1154497.977,865873.4826,577248.9884,288624.4942,0,434892.332,869784.664,1304676.996,1739569.328,2174461.66,2185778.38,2197095.101,2208411.821,2219728.542,2231045.262,2189528.86,2148012.459,2106496.057,2064979.655,2023463.254
1200,1250,1401813.993,1165134.454,928454.914,691775.3743,455095.8346,218416.2949,174733.036,131049.777,87366.51798,43683.25899,0,0,0,0,0,0,404319.3626,808638.7252,1212958.088,1617277.45,2021596.813,1910382.576,1799168.338,1687954.101,1576739.863,1465525.626,1172420.501,879315.3754,586210.2503,293105.1251,0,336266.1115,672532.2229,1008798.334,1345064.446,1681330.557
1250,1300,0,0,0,0,0,0,266614.7343,533229.4687,799844.203,1066458.937,1333073.672,1404010.434,1474947.197,1545883.959,1616820.722,1687757.484,1620714.74,1553671.995,1486629.251,1419586.506,1352543.761,1481542.567,1610541.373,1739540.179,1868538.985,1997537.792,2007933.747,2018329.702,2028725.658,2039121.613,2049517.569,2059431.166,2069344.764,2079258.362,2089171.959,2099085.557
1300,1350,209654.13,167723.304,125792.478,83861.65201,41930.82601,0,314336.7327,628673.4655,943010.1982,1257346.931,1571683.664,1300976.742,1030269.821,759562.8999,488855.9786,218149.0573,545941.3924,873733.7275,1201526.063,1529318.398,1857110.733,1485688.586,1114266.44,742844.2931,371422.1466,0,269640.4032,539280.8065,808921.2097,1078561.613,1348202.016,1078561.613,808921.2097,539280.8065,269640.4032,0
1350,1400,0,0,0,0,0,0,40629.21522,81258.43044,121887.6457,162516.8609,203146.0761,765957.472,1328768.868,1891580.264,2454391.66,3017203.056,2413762.445,1810321.833,1206881.222,603440.6111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,531553.7177,1063107.435,1594661.153,2126214.871,2657768.588,2126214.871,1594661.153,1063107.435,531553.7177,0,0,0,0,0,0,0,0,0,0,0,250527.2776,501054.5553,751581.8329,1002109.111,1252636.388,1002109.111,751581.8329,501054.5553,250527.2776,0,0,0,0,0,0
1450,1500,0,37337.62101,74675.24201,112012.863,149350.484,186688.105,149350.484,112012.863,74675.24201,37337.62101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11744.37008,23488.74016,35233.11024,46977.48032,58721.8504
1500,1550,2537806.535,2030245.228,1522683.921,1015122.614,507561.307,0,233959.9108,467919.8217,701879.7325,935839.6433,1169799.554,935839.6433,701879.7325,467919.8217,233959.9108,0,231213.3484,462426.6967,693640.0451,924853.3934,1156066.742,935328.8779,714591.014,493853.1501,273115.2862,52377.42231,63968.47653,75559.53075,87150.58498,98741.6392,110332.6934,99841.10998,89349.52653,78857.94308,68366.35963,57874.77618
1550,1600,179198.7639,143359.0111,107519.2583,71679.50555,35839.75278,0,0,0,0,0,0,0,0,0,0,0,19523.90513,39047.81027,58571.7154,78095.62053,97619.52567,131850.0593,166080.593,200311.1266,234541.6602,268772.1939,259577.955,250383.7161,241189.4772,231995.2384,222800.9995,223878.6986,224956.3977,226034.0967,227111.7958,228189.4949
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
