Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000,1321240000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000,1140070000
-70,-60,52204300,52204300,52204300,52204300,52204300,52204300,52204300,52204300,52204300,52204300,52204300,52204300,52204300,52204300,52204300,52204300,52204300,52204300,52204300,52204300,52204300,52204300,52204300,52204300,52204300,52204300,52204300,52204300,52204300,52204300,52204300
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,579724000,579724000,579724000,579724000,579724000,579724000,579724000,579724000,579724000,579724000,579724000,579724000,579724000,579724000,579724000,579724000,579724000,579724000,579724000,579724000,579724000,579724000,579724000,579724000,579724000,579724000,579724000,579724000,579724000,579724000,579724000
-10,0,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000,16318600000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000,130622000000
10,20,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000,160246000000
20,30,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000,96550000000
30,40,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000,139185000000
40,50,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000,48616000000
50,60,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000,6066100000
60,70,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000,20068100000
70,80,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000,7074070000
80,90,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000,13041900000
90,100,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000,4375880000
100,150,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000,12916400000
150,200,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000,11244200000
200,250,176079000,176079000,176079000,176079000,176079000,176079000,176079000,176079000,176079000,176079000,176079000,176079000,176079000,176079000,176079000,176079000,176079000,176079000,176079000,176079000,176079000,176079000,176079000,176079000,176079000,176079000,176079000,176079000,176079000,176079000,176079000
250,300,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000,3706510000
300,350,161912000,161912000,161912000,161912000,161912000,161912000,161912000,161912000,161912000,161912000,161912000,161912000,161912000,161912000,161912000,161912000,161912000,161912000,161912000,161912000,161912000,161912000,161912000,161912000,161912000,161912000,161912000,161912000,161912000,161912000,161912000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,16178600,16178600,16178600,16178600,16178600,16178600,16178600,16178600,16178600,16178600,16178600,16178600,16178600,16178600,16178600,16178600,16178600,16178600,16178600,16178600,16178600,16178600,16178600,16178600,16178600,16178600,16178600,16178600,16178600,16178600,16178600
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,267216000,267216000,267216000,267216000,267216000,267216000,267216000,267216000,267216000,267216000,267216000,267216000,267216000,267216000,267216000,267216000,267216000,267216000,267216000,267216000,267216000,267216000,267216000,267216000,267216000,267216000,267216000,267216000,267216000,267216000,267216000
600,650,388278000,388278000,388278000,388278000,388278000,388278000,388278000,388278000,388278000,388278000,388278000,388278000,388278000,388278000,388278000,388278000,388278000,388278000,388278000,388278000,388278000,388278000,388278000,388278000,388278000,388278000,388278000,388278000,388278000,388278000,388278000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,36383900,36383900,36383900,36383900,36383900,36383900,36383900,36383900,36383900,36383900,36383900,36383900,36383900,36383900,36383900,36383900,36383900,36383900,36383900,36383900,36383900,36383900,36383900,36383900,36383900,36383900,36383900,36383900,36383900,36383900,36383900
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
