Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,70936100000,71061900000,71187600000,71313400000,71439200000,71564900000,71460500000,71356100000,71251700000,71147300000,71042900000,72580800000,74118700000,75656700000,77194600000,78732500000,77978300000,77224100000,76469900000,75715700000,74961600000,73994300000,73027100000,72059800000,71092600000,70125400000,68709700000,67294100000,65878400000,64462800000,63047100000
10,20,6434790000,6987480000,7540160000,8092850000,8645540000,9198230000,11418300000,13638300000,15858400000,18078400000,20298500000,21640700000,22982800000,24325000000,25667100000,27009300000,26586100000,26163000000,25739800000,25316700000,24893500000,24314100000,23734700000,23155400000,22576000000,21996600000,21491400000,20986200000,20480900000,19975700000,19470500000
20,30,1171580000,1173270000,1174950000,1176640000,1178320000,1180010000,1335500000,1490990000,1646480000,1801970000,1957460000,2099640000,2241820000,2384000000,2526180000,2668360000,2626300000,2584240000,2542180000,2500120000,2458070000,2411760000,2365460000,2319160000,2272860000,2226560000,2171580000,2116600000,2061620000,2006640000,1951660000
30,40,524930000,542637000,560344000,578051000,595758000,613465000,624539000,635612000,646686000,657760000,668834000,664952000,661070000,657188000,653306000,649424000,622926000,596427000,569929000,543431000,516933000,504822000,492712000,480601000,468491000,456380000,438921000,421461000,404002000,386542000,369082000
40,50,283477000,276596000,269715000,262834000,255953000,249071000,250475000,251879000,253282000,254686000,256090000,245320000,234549000,223779000,213009000,202238000,204546000,206854000,209163000,211471000,213779000,210442000,207105000,203768000,200432000,197095000,190248000,183401000,176553000,169706000,162859000
50,60,80598400,85197300,89796200,94395200,98994100,103593000,105035000,106477000,107919000,109361000,110803000,106663000,102522000,98381700,94241200,90100800,83421700,76742600,70063500,63384400,56705300,57684400,58663600,59642700,60621800,61600900,61960900,62320900,62680900,63040800,63400800
60,70,77208500,73992600,70776700,67560800,64344900,61129000,58164000,55199000,52234100,49269100,46304100,47582600,48861100,50139500,51418000,52696400,50009400,47322400,44635400,41948400,39261400,36784400,34307300,31830300,29353300,26876300,24653500,22430700,20208000,17985200,15762500
70,80,10899500,10817600,10735700,10653900,10572000,10490100,12359200,14228300,16097300,17966400,19835500,22796000,25756500,28717000,31677500,34638000,34241300,33844600,33447900,33051200,32654500,33520700,34386900,35253100,36119200,36985400,36206700,35428000,34649300,33870700,33092000
80,90,28378800,29889100,31399500,32909800,34420200,35930500,39131900,42333400,45534800,48736200,51937700,46183500,40429300,34675200,28921000,23166800,24264900,25363000,26461000,27559100,28657200,26834000,25010800,23187700,21364500,19541300,20292800,21044200,21795600,22547000,23298500
90,100,26171700,24251600,22331600,20411500,18491400,16571300,17835100,19099000,20362800,21626600,22890400,23928100,24965800,26003500,27041200,28078900,26393900,24709000,23024000,21339000,19654100,20456200,21258300,22060400,22862500,23664600,22003500,20342400,18681400,17020300,15359200
100,150,77794000,77209700,76625400,76041100,75456700,74872400,74135600,73398800,72661900,71925100,71188300,68943300,66698300,64453400,62208400,59963500,59276800,58590000,57903300,57216600,56529800,54538600,52547400,50556100,48564900,46573700,45593100,44612600,43632000,42651500,41670900
150,200,4392310,4359320,4326330,4293340,4260350,4227360,4188270,4149190,4110100,4071020,4031930,3980190,3928450,3876710,3824970,3773240,3730020,3686810,3643600,3600380,3557170,4040390,4523610,5006820,5490040,5973260,5847500,5721740,5595980,5470220,5344460
200,250,3607680,4189960,4772250,5354530,5936820,6519110,6458830,6398560,6338290,6278010,6217740,6137950,6058160,5978370,5898580,5818800,5752160,5685520,5618880,5552240,5485600,4861230,4236870,3612510,2988140,2363780,2314010,2264250,2214480,2164710,2114950
250,300,5871740,5218250,4564770,3911280,3257790,2604310,2580230,2556150,2532070,2507990,2483910,2452040,2420160,2388290,2356420,2324540,2297920,2271300,2244680,2218050,2191430,2157230,2123020,2088820,2054610,2020410,1977870,1935330,1892790,1850260,1807720
300,350,0,0,0,0,0,0,433435,866869,1300300,1733740,2167170,2139360,2111550,2083740,2055930,2028120,2004900,1981670,1958440,1935210,1911990,1882140,1852300,1822460,1792610,1762770,1725660,1688540,1651430,1614320,1577200
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233097,466194,699291,932388,1165480
400,450,0,335813,671626,1007440,1343250,1679070,1995800,2312540,2629270,2946010,3262740,3220870,3179000,3137130,3095270,3053400,3018430,2983460,2948490,2913520,2878550,2833620,2788690,2743760,2698830,2653900,2364930,2075960,1786990,1498010,1209040
450,500,1744580,1395670,1046750,697834,348917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154112,308224,462335,616447,770559,754336,738113,721889,705666,689443
750,800,0,0,0,0,0,0,189467,378934,568401,757868,947335,935179,923022,910866,898709,886553,876399,866246,856093,845940,835786,668629,501472,334315,167157,0,0,0,0,0,0
800,850,1032010,1024260,1016510,1008760,1001000,993252,794602,595951,397301,198650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92122.3,184245,276367,368489,460612,532150,603688,675226,746764,818302
1150,1200,0,0,0,0,0,0,0,0,0,0,0,105990,211979,317969,423959,529948,622358,714768,807177,899587,991997,884391,776785,669179,561573,453967,363174,272380,181587,90793.4,0
1200,1250,0,118746,237492,356238,474983,593729,699862,805996,912129,1018260,1124390,1003980,883558,763140,642722,522304,417843,313382,208921,104461,0,0,0,0,0,0,0,0,0,0,0
1250,1300,1224890,1096950,969003,841057,713111,585165,468132,351099,234066,117033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
