Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,12191100000,11878700000,11566300000,11253900000,10941400000,10629000000,10312400000,9995840000,9679250000,9362660000,9046070000,10634600000,12223200000,13811800000,15400400000,16988900000,16976300000,16963700000,16951100000,16938500000,16925900000,17036700000,17147600000,17258400000,17369300000,17480200000,17717500000,17954800000,18192200000,18429500000,18666800000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,16496500000,16136500000,15776600000,15416700000,15056800000,14696900000,14539700000,14382500000,14225200000,14068000000,13910800000,12132200000,10353700000,8575180000,6796640000,5018110000,5045090000,5072070000,5099050000,5126020000,5153000000,5216260000,5279520000,5342780000,5406040000,5469300000,5572890000,5676480000,5780070000,5883650000,5987240000
10,20,1529940000,1492550000,1455150000,1417750000,1380360000,1342960000,1074370000,805775000,537183000,268592000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10317600000,20635300000,30952900000,41270600000,51588200000
20,30,0,9541480000,19083000000,28624500000,38165900000,47707400000,46708900000,45710500000,44712000000,43713500000,42715000000,42650700000,42586400000,42522100000,42457700000,42393400000,42849300000,43305100000,43761000000,44216800000,44672700000,45281200000,45889700000,46498200000,47106700000,47715200000,38359200000,29003100000,19647100000,10291000000,934948000
30,40,51681300000,41529700000,31378100000,21226500000,11074800000,923209000,901123000,879037000,856951000,834865000,812779000,809213000,805646000,802079000,798512000,794945000,635956000,476967000,317978000,158989000,0,0,0,0,0,0,0,0,0,0,0
40,50,1019920000,815940000,611955000,407970000,203985000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89955200000,179910000000,269866000000,359821000000,449776000000,455504000000,461231000000,466959000000,472686000000,478414000000
90,100,0,109392000000,218785000000,328177000000,437570000000,546962000000,530584000000,514205000000,497827000000,481448000000,465070000000,460189000000,455309000000,450429000000,445549000000,440668000000,439987000000,439305000000,438623000000,437941000000,437260000000,349808000000,262356000000,174904000000,87451900000,0,0,0,0,0,0
100,150,627877000000,502301000000,376726000000,251151000000,125575000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386777000,773554000,1160330000,1547110000,1933890000,1972270000,2010650000,2049030000,2087410000,2125790000
200,250,0,0,0,0,0,0,357283000,714567000,1071850000,1429130000,1786420000,1781560000,1776700000,1771840000,1766980000,1762130000,1772760000,1783390000,1794020000,1804660000,1815290000,1452230000,1089170000,726116000,363058000,0,0,0,0,0,0
250,300,2204190000,2165750000,2127320000,2088890000,2050450000,2012020000,1609610000,1207210000,804807000,402403000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20692900,41385700,62078600,82771400,103464000,104290000,105115000,105940000,106766000,107591000,109203000,110816000,112428000,114040000,115652000
550,600,0,0,0,0,0,0,21509200,43018500,64527700,86037000,107546000,106657000,105768000,104879000,103990000,103101000,82481200,61860900,41240600,20620300,0,0,0,0,0,0,0,0,0,0,0
600,650,0,24992000,49983900,74975900,99967900,124960000,99967900,74975900,49983900,24992000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,141652000,113322000,84991400,56660900,28330500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3837420000,7674850000,11512300000,15349700000,19187100000,19288500000,19389900000,19491300000,19592700000,19694100000,20423300000,21152500000,21881600000,22610800000,23340000000
800,850,0,4834930000,9669870000,14504800000,19339700000,24174700000,23440300000,22706000000,21971600000,21237300000,20503000000,20278500000,20054000000,19829600000,19605100000,19380600000,15504500000,11628400000,7752240000,3876120000,0,442925000,885849000,1328770000,1771700000,2214620000,1771700000,1328770000,885849000,442925000,0
850,900,27825800000,22260600000,16695500000,11130300000,5565150000,0,0,0,0,0,0,0,0,0,0,0,415762000,831524000,1247290000,1663050000,2078810000,1663050000,1247290000,831524000,415762000,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,403586000,807172000,1210760000,1614340000,2017930000,1614340000,1210760000,807172000,403586000,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,409149000,818298000,1227450000,1636600000,2045750000,1636600000,1227450000,818298000,409149000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,460819000,921638000,1382460000,1843280000,2304100000,1843280000,1382460000,921638000,460819000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,2524160000,2019330000,1514500000,1009670000,504833000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,94469100000,91994300000,89519500000,87044700000,84569900000,82095000000,79604800000,77114600000,74624400000,72134200000,69644000000,68884800000,68125600000,67366300000,66607100000,65847900000,65719600000,65591200000,65462900000,65334500000,65206200000,65553900000,65901600000,66249300000,66597000000,66944700000,67771600000,68598500000,69425400000,70252300000,71079200000
