Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
200,250,3734693998,5081679928,6428665858,7775651788,9122637718,10469623648,9181683312,7893742976,6605802640,5317862304,4029921968,4237008267,4444094566,4651180865,4858267163,5065353462,5128377205,5191400949,5254424693,5317448436,5380472180,5466813159,5553154137,5639495116,5725836095,5812177074,5925522066,6038867058,6152212050,6265557042,6378902034,6523796959,6668691884,6813586809,6958481734,7103376659
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,5450220092,4360176074,3270132055,2180088037,1090044018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163761210.7,327522421.4,491283632.2,655044842.9,818806053.6,774495991.1,730185928.7,685875866.2,641565803.8,597255741.4,564710624.5,532165507.7,499620390.9,467075274.1,434530157.3,410718152.2,386906147.2,363094142.1,339282137.1,315470132
450,500,0,368554560.1,737109120.2,1105663680,1474218240,1842772801,1753134726,1663496652,1573858578,1484220504,1394582430,1339527366,1284472301,1229417236,1174362172,1119307107,895445685.6,671584264.2,447722842.8,223861421.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,2067653751,1654123001,1240592251,827061500.4,413530750.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119451148.3,238902296.5,358353444.8,477804593.1,597255741.4,564710624.5,532165507.7,499620390.9,467075274.1,434530157.3,410718152.2,386906147.2,363094142.1,339282137.1,315470132
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163761210.7,327522421.4,491283632.2,655044842.9,818806053.6,655044842.9,491283632.2,327522421.4,163761210.7,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,278916486,557832972.1,836749458.1,1115665944,1394582430,1339527366,1284472301,1229417236,1174362172,1119307107,895445685.6,671584264.2,447722842.8,223861421.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,368554560.1,737109120.2,1105663680,1474218240,1842772801,1474218240,1105663680,737109120.2,368554560.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,2067653751,1654123001,1240592251,827061500.4,413530750.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,7745201141,6921887195,6098573249,5275259303,4451945357,3628631411,3336400005,3044168600,2751937195,2459705789,2167474384,2275246632,2383018880,2490791129,2598563377,2706335625,2607697766,2509059908,2410422049,2311784190,2213146332,2286369831,2359593331,2432816831,2506040331,2579263831,2664955023,2750646215,2836337406,2922028598,3007719790,3108101343,3208482897,3308864450,3409246003,3509627557
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
