,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 21,0.00046574818468045456,6.113276752469005e-06,1.3999346790229612e-05,9.314975561985945e-06,0.00028529352572624985,3.173991226202526e-05,7.975218902533541e-05,1.6095943654620005e-05,8.233031489673435e-06,3.7314643848169294e-05,1.059640643417878,2.0215459672274872e-05,1.1991997366678772e-05,1.0604869659185982e-05,7.593862523003288e-06,4.637341819989281e-06,7.3623584798102665e-06,7.692090501470662e-06,9.46831907502173e-06,4.5299420469289045e-06,2.8291797112178005e-05,8.948541419287678e-06,3.733413668271867e-05,6.345536741297481e-05,5.9319567864630075e-06,2.3717231067181943e-05,4.099311669802908e-06,6.186010826443077e-06,4.164960601304977e-06,3.105597754645122e-06,7.648805821627093e-06,0.00035805292897143237,0.00014035819767031153,1.4624796063241113e-05,0.0030635623961806384,0.0001266263474403739,0.0
ISIC 22,0.0015490549858778629,0.0003872637464694657,0.0007745274929389314,0.0005808956197041985,0.0032917418449904586,0.00271084622528626,0.002517214352051527,0.0032917418449904586,0.0003872637464694657,0.0011222704815847617,0.0006846005819049283,1.0127797036334925,0.0021299506055820613,0.002517214352051527,0.00271084622528626,0.0005808956197041985,0.002517214352051527,0.004259901211164123,0.008519802422328245,0.004647164957633588,0.004647164957633588,0.0007745274929389314,0.003485373718225191,0.001161791239408397,0.0015490549858778629,0.0019363187323473286,0.0003872637464694657,0.0007745274929389314,0.0003872637464694657,0.00019363187323473286,0.0003872637464694657,0.0007745274929389314,0.0009681593661736643,0.0005808956197041985,0.001161791239408397,0.0009681593661736643,0.0
ISIC 23,0.0014351767694034128,0.0007175883847017064,0.0028703535388068255,0.0014351767694034128,0.004305530308210239,0.003587941923508532,0.011481414155227302,0.0028703535388068255,0.0007175883847017064,0.0004821062023572167,0.00041943573544977157,0.00789347223171877,1.078217133932486,0.006458295462315357,0.004305530308210239,0.0007175883847017064,0.006458295462315357,0.005023118692911945,0.01004623738582389,0.004305530308210239,0.005740707077613651,0.0014351767694034128,0.02439800507985802,0.0007175883847017064,0.0014351767694034128,0.004305530308210239,0.0,0.0007175883847017064,0.0007175883847017064,0.0,0.0007175883847017064,0.0014351767694034128,0.0014351767694034128,0.0007175883847017064,0.0021527651541051194,0.0014351767694034128,0.0
ISIC 24,0.0006559618922084054,0.0004919714191563041,0.0008199523652605067,0.0013119237844168108,0.0008199523652605067,0.0006559618922084054,0.0016399047305210134,0.0021318761496773174,0.0003279809461042027,0.0009615931077958716,0.00018307186683125747,0.0021318761496773174,0.002295866622729419,1.0264024661613884,0.0244345804847631,0.0021318761496773174,0.014267171155532816,0.011807314059751297,0.010003418856178182,0.009183466490917676,0.007707552233448763,0.0008199523652605067,0.005247695137667243,0.0004919714191563041,0.0004919714191563041,0.0004919714191563041,0.00016399047305210135,0.0004919714191563041,0.00016399047305210135,0.00016399047305210135,0.00016399047305210135,0.0003279809461042027,0.0004919714191563041,0.00016399047305210135,0.0003279809461042027,0.0003279809461042027,0.0
ISIC 25,0.005076774719515475,0.0015620845290816848,0.0031241690581633695,0.002343126793622527,0.0070293803808675805,0.006248338116326739,0.01601136642308727,0.013277718497194321,0.0007810422645408424,0.0011437315477032153,0.00019503138010907206,0.015620845290816848,0.011325112835842215,0.023040746803954848,1.04647201474018,0.005076774719515475,0.02382178906849569,0.030460648317092852,0.03280377511071538,0.01991657774579148,0.014449281894005583,0.0031241690581633695,0.022259704539414008,0.0015620845290816848,0.0031241690581633695,0.005076774719515475,0.0011715633968112636,0.001952605661352106,0.0015620845290816848,0.0007810422645408424,0.0007810422645408424,0.002343126793622527,0.003905211322704212,0.0011715633968112636,0.0015620845290816848,0.002343126793622527,0.0
ISIC 26,0.0017206003931172,0.0004301500982793,0.0012904502948378998,0.0012904502948378998,0.0021507504913964998,0.0055919512776308996,0.006452251474189499,0.009893452260423898,0.0004301500982793,0.0007679792838008016,0.00014091503714663766,0.0073125516707481,0.0060221013759102,0.0043015009827929995,0.0090331520638653,1.02451855560192,0.013334653046658299,0.0116140526535411,0.0167758538328927,0.008603001965585999,0.006452251474189499,0.0021507504913964998,0.004731651081072299,0.0021507504913964998,0.0021507504913964998,0.0017206003931172,0.0038713508845136992,0.019356754422568498,0.008172851867306699,0.0017206003931172,0.0008603001965586,0.0034412007862344,0.006452251474189499,0.0012904502948378998,0.0021507504913964998,0.0043015009827929995,0.0
ISIC 27,0.0008748998560778994,0.0004374499280389497,0.0008748998560778994,0.0004374499280389497,0.0008748998560778994,0.0008748998560778994,0.0030621494962726477,0.0017497997121557988,0.0,0.00021384359630134797,5.060845682342348e-05,0.0021872496401947484,0.0013123497841168491,0.0034995994243115975,0.004374499280389497,0.0017497997121557988,1.0126860479131294,0.008748998560778994,0.004374499280389497,0.006561748920584244,0.0021872496401947484,0.0017497997121557988,0.007436648776662145,0.0004374499280389497,0.0013123497841168491,0.0013123497841168491,0.0004374499280389497,0.0030621494962726477,0.0013123497841168491,0.0004374499280389497,0.0004374499280389497,0.0008748998560778994,0.0008748998560778994,0.0008748998560778994,0.0004374499280389497,0.0013123497841168491,0.0
ISIC 28,0.00795570686197216,0.0051143829826963885,0.010797030741247932,0.014774884172234012,0.006250912534406698,0.004546118206841235,0.00909223641368247,0.013638354620523704,0.0022730591034206176,0.0004991322021869563,7.70835144858427e-05,0.010797030741247932,0.0056826477585515435,0.016479678499799477,0.017616208051509784,0.001704794327565463,0.013638354620523704,1.0562582128096603,0.035800680878874724,0.032959356999598954,0.00909223641368247,0.004546118206841235,0.020457531930785554,0.0022730591034206176,0.00397785343098608,0.003409588655130926,0.0011365295517103088,0.0028413238792757717,0.0022730591034206176,0.0005682647758551544,0.001704794327565463,0.0028413238792757717,0.0028413238792757717,0.0051143829826963885,0.001704794327565463,0.003409588655130926,0.0
ISIC 29,0.0008302386591150137,0.0002767462197050046,0.0002767462197050046,0.0005534924394100092,0.0008302386591150137,0.0008302386591150137,0.0016604773182300274,0.0011069848788200184,0.0002767462197050046,0.00020145982960151362,5.4127642310647654e-05,0.0011069848788200184,0.0011069848788200184,0.0013837310985250228,0.001937223537935032,0.0005534924394100092,0.0011069848788200184,0.004151193295575069,1.0304420841675506,0.002490715977345041,0.0011069848788200184,0.0005534924394100092,0.0016604773182300274,0.0011069848788200184,0.0013837310985250228,0.0005534924394100092,0.0002767462197050046,0.0005534924394100092,0.0002767462197050046,0.0,0.0,0.0002767462197050046,0.0005534924394100092,0.0002767462197050046,0.0002767462197050046,0.0002767462197050046,0.0
ISIC 30,2.1128203766555222e-05,0.0,2.1128203766555222e-05,2.1128203766555222e-05,2.1128203766555222e-05,4.2256407533110445e-05,4.2256407533110445e-05,4.2256407533110445e-05,0.0,1.3628911645272687e-06,3.814341689730427e-07,4.2256407533110445e-05,2.1128203766555222e-05,4.2256407533110445e-05,6.338461129966566e-05,2.1128203766555222e-05,4.2256407533110445e-05,0.00012676922259933132,0.00012676922259933132,1.001373333244826,4.2256407533110445e-05,2.1128203766555222e-05,4.2256407533110445e-05,2.1128203766555222e-05,6.338461129966566e-05,2.1128203766555222e-05,0.0,2.1128203766555222e-05,2.1128203766555222e-05,0.0,0.0,2.1128203766555222e-05,8.451281506622089e-05,0.0,0.0,2.1128203766555222e-05,0.0
ISIC 31T33,0.0010589802352541833,0.0,0.0005294901176270916,0.0005294901176270916,0.0010589802352541833,0.00317694070576255,0.0026474505881354583,0.001588470352881275,0.0,0.0006264585117638256,0.0002402766757055335,0.001588470352881275,0.001588470352881275,0.0037064308233896413,0.0037064308233896413,0.0010589802352541833,0.0026474505881354583,0.00317694070576255,0.0037064308233896413,0.0026474505881354583,1.0095308221172876,0.0005294901176270916,0.0021179604705083665,0.0010589802352541833,0.0005294901176270916,0.0010589802352541833,0.0005294901176270916,0.0005294901176270916,0.0005294901176270916,0.0005294901176270916,0.0005294901176270916,0.0005294901176270916,0.0010589802352541833,0.0005294901176270916,0.00317694070576255,0.0010589802352541833,0.0
ISIC 35T39,0.01181768505485798,0.005454316179165222,0.010908632358330443,0.005454316179165222,0.013635790447913054,0.02090821202013335,0.02090821202013335,0.03363494977151887,0.007272421572220296,0.02372470772406668,0.007392637420605635,0.021817264716660886,0.030907791681936258,0.05636126718470729,0.02090821202013335,0.004545263482637685,0.012726737751385518,0.012726737751385518,0.014544843144440591,0.010908632358330443,0.012726737751385518,1.0527250563985973,0.008181474268747832,0.009999579661802906,0.010908632358330443,0.014544843144440591,0.004545263482637685,0.00909052696527537,0.005454316179165222,0.004545263482637685,0.014544843144440591,0.007272421572220296,0.017272001234023202,0.008181474268747832,0.013635790447913054,0.013635790447913054,0.0
ISIC 41T43,0.0003331830438293044,0.0,0.0003331830438293044,0.0,0.0,0.0,0.0,0.0,0.0003331830438293044,0.0007230670226095801,0.00022732678204710828,0.0,0.0,0.0003331830438293044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003331830438293044,1.0,0.0,0.0003331830438293044,0.0003331830438293044,0.0,0.0003331830438293044,0.0,0.0,0.0013327321753172177,0.0003331830438293044,0.0006663660876586088,0.0,0.0003331830438293044,0.0003331830438293044,0.0
ISIC 45T47,0.061168402867092325,0.005524888000898662,0.012628315430625514,0.011839045716211418,0.08721430344275745,0.08839820801437859,0.07103427429726851,0.0576166891522289,0.008681966858555039,0.0037830807200676217,0.0026104632178517912,0.06629865601078394,0.043015199435568155,0.0426205645783611,0.043015199435568155,0.020915647431973505,0.04932935715088091,0.05485424515177958,0.06669329086799099,0.04775081772205272,0.0568274194378148,0.014601489716660749,0.03867421600629063,1.0213102822891806,0.024861996004043978,0.043015199435568155,0.01894247314593827,0.025256630861251027,0.014601489716660749,0.008287332001347993,0.006708792572519804,0.016574664002695985,0.019337108003145316,0.008681966858555039,0.0217049171463876,0.022099552003594647,0.0
ISIC 49T53,0.016463975896572766,0.003221212675416411,0.005726600311851397,0.005368687792360685,0.02433805132536844,0.015032325818609919,0.020758926130461316,0.01717980093555419,0.025053876364349865,0.004405781093933423,0.001637849155752197,0.014316500779628495,0.026127613922822,0.03078047667620126,0.014674413299119208,0.003937037714397835,0.011811113143193507,0.01216902566268422,0.014316500779628495,0.011095288104212083,0.01360067574064707,0.010379463065230658,0.011811113143193507,0.010021550545739945,1.0379387270660156,0.008947812987267809,0.007158250389814247,0.008589900467777096,0.004652862753379261,0.005010775272869973,0.0025053876364349863,0.006442425350832822,0.010379463065230658,0.003221212675416411,0.00608451283134211,0.007158250389814247,0.0
ISIC 55T56,0.0009679806582935968,0.00032266021943119896,0.0006453204388623979,0.0009679806582935968,0.0016133010971559948,0.0022586215360183926,0.0035492624137431882,0.0035492624137431882,0.00032266021943119896,0.0005860000175408663,0.0003210597868815183,0.0029039419748807904,0.0025812817554495917,0.0016133010971559948,0.0022586215360183926,0.0006453204388623979,0.0009679806582935968,0.0016133010971559948,0.0019359613165871937,0.0019359613165871937,0.0016133010971559948,0.0009679806582935968,0.0012906408777247959,0.0016133010971559948,0.0022586215360183926,1.0029039419748809,0.0016133010971559948,0.0012906408777247959,0.0022586215360183926,0.0029039419748807904,0.0025812817554495917,0.0038719226331743874,0.0029039419748807904,0.0019359613165871937,0.0035492624137431882,0.0032266021943119895,0.0
ISIC 58T60,0.001542872352288554,0.0003085744704577108,0.0006171489409154216,0.0006171489409154216,0.002777170234119397,0.0021600212932039757,0.0018514468227462649,0.0018514468227462649,0.0006171489409154216,0.0003061346741362891,0.0005089493926846186,0.0018514468227462649,0.001542872352288554,0.001542872352288554,0.001542872352288554,0.0009257234113731324,0.0012342978818308432,0.001542872352288554,0.0018514468227462649,0.003085744704577108,0.0018514468227462649,0.0012342978818308432,0.0012342978818308432,0.0037028936454925297,0.002777170234119397,0.002777170234119397,1.0499890642141492,0.017280170345631805,0.00771436176144277,0.0024685957636616865,0.001542872352288554,0.0074057872909850594,0.0040114681159502405,0.0018514468227462649,0.0024685957636616865,0.012960127759223854,0.0
ISIC 61,0.002821497393500205,0.0005642994787000411,0.0011285989574000821,0.0011285989574000821,0.003103647132850226,0.003950096350900287,0.0036679466115502666,0.0033857968722002464,0.0011285989574000821,0.0009357106482916387,0.0009666828106647367,0.0033857968722002464,0.0033857968722002464,0.0025393476541501845,0.003103647132850226,0.0016928984361001232,0.0025393476541501845,0.002821497393500205,0.003103647132850226,0.003103647132850226,0.002821497393500205,0.0022571979148001643,0.0022571979148001643,0.00479654556895035,0.00536084504765039,0.0036679466115502666,0.006207294265700452,1.069408835880105,0.008464492180500615,0.006207294265700452,0.0025393476541501845,0.00564299478700041,0.007618042962450554,0.0019750481754501436,0.0042322460902503075,0.005925144526350431,0.0
ISIC 62T63,0.0014155033264815437,0.0002831006652963087,0.0005662013305926174,0.0005662013305926174,0.001981704657074161,0.0022648053223704697,0.001981704657074161,0.0022648053223704697,0.0005662013305926174,0.0007279903658114591,0.0007754972002767398,0.001981704657074161,0.0016986039917778525,0.0016986039917778525,0.0016986039917778525,0.0011324026611852348,0.0016986039917778525,0.0016986039917778525,0.001981704657074161,0.001981704657074161,0.0016986039917778525,0.0011324026611852348,0.0014155033264815437,0.001981704657074161,0.0022648053223704697,0.0014155033264815437,0.003963409314148322,0.004529610644740939,1.0104747246159633,0.003114107318259396,0.0011324026611852348,0.0028310066529630873,0.003114107318259396,0.0008493019958889262,0.0016986039917778525,0.0025479059876667783,0.0
ISIC 64T66,0.031107703173941875,0.0034564114637713195,0.006912822927542639,0.008295387513051167,0.02142975107538218,0.021775392221759313,0.018664621904365124,0.015553851586970938,0.0041476937565255835,0.002429722915518945,0.0015205672546239502,0.0162451338797252,0.016590775026102334,0.02419488024639924,0.015553851586970938,0.004838976049279848,0.011406157830445355,0.01244308126957675,0.014171287001462411,0.020738468782627917,0.015553851586970938,0.011060516684068223,0.01071487553769109,0.02142975107538218,0.023503597953644973,0.020047186489873654,0.009677952098559695,0.016936416172479467,0.014516928147839543,1.133071841355196,0.0248861625391535,0.020738468782627917,0.013134363562331013,0.010023593244936827,0.04009437297974731,0.017627698465233727,0.0
ISIC 68,0.012973899268793538,0.0014415443631992822,0.0025227026355987437,0.0025227026355987437,0.014055057541193001,0.014775829722792642,0.011532354905594257,0.009730424451595155,0.002162316544798923,0.003373064880116314,0.0016931820288839383,0.009730424451595155,0.007928493997596051,0.008288880088395872,0.007928493997596051,0.005045405271197487,0.00684733572519659,0.007568107906796232,0.009009652269995514,0.011171968814794436,0.011532354905594257,0.006126563543596949,0.007928493997596051,0.03423667862598295,0.016217374085991925,0.03207436208118403,0.008288880088395872,0.02018162108478995,0.014415443631992821,0.008649266179195692,1.0490125083487756,0.017298532358391384,0.016938146267591565,0.043967103077578104,0.032795134262783666,0.022343937629588872,0.0
ISIC 69T82,0.037222769722704274,0.011793352783431058,0.0143731487048066,0.02174399419445101,0.052333002976475314,0.05049029160406422,0.052333002976475314,0.053070087525439756,0.015478775528253264,0.004718100430601871,0.004234799552101996,0.050121749329582,0.048647580231653116,0.03832839654615094,0.04459361521234868,0.026166501488237657,0.039434023369597594,0.040171107918562036,0.05196446070199309,0.05049029160406422,0.0412767347420087,0.029483381958577644,0.04053965019304426,0.06007239074060195,0.0538071720744042,0.0538071720744042,0.04090819246752648,0.06080947528956639,0.05675551027026196,0.04385653066338424,0.03390588925236429,1.0832905540329818,0.05343862979992198,0.022849621017897673,0.043119446114419806,0.0556498834468153,0.0
ISIC 84,0.0022229691776059633,0.0007409897258686544,0.0022229691776059633,0.0007409897258686544,0.004075443492277599,0.007780392121620872,0.004445938355211927,0.004816433218146254,0.001852474314671636,0.00058144646279505,0.00019427960049719727,0.004075443492277599,0.004816433218146254,0.0029639589034746176,0.003704948629343272,0.0011114845888029817,0.0022229691776059633,0.0025934640405402905,0.003334453766408945,0.005186928081080581,0.004445938355211927,0.00666890753281789,0.001852474314671636,0.003334453766408945,0.009632866436292508,0.005557422944014908,0.003334453766408945,0.008150886984555197,0.005186928081080581,0.0025934640405402905,0.001852474314671636,0.008891876710423853,1.0081508869845552,0.0014819794517373088,0.005186928081080581,0.009632866436292508,0.0
ISIC 85,0.005629025073738207,0.0015010733529968552,0.0022516100294952828,0.0011258050147476414,0.005629025073738207,0.0048784883972397795,0.0045032200589905655,0.0048784883972397795,0.0011258050147476414,7.019205556190631e-05,2.047507504428349e-05,0.0041279517207413515,0.0030021467059937103,0.003752683382492138,0.0030021467059937103,0.0011258050147476414,0.0026268783677444968,0.0030021467059937103,0.003377415044242924,0.0041279517207413515,0.0030021467059937103,0.0026268783677444968,0.0022516100294952828,0.0108827818092272,0.0052537567354889935,0.003377415044242924,0.0022516100294952828,0.007505366764984276,0.010507513470977987,0.003752683382492138,0.0015010733529968552,0.008255903441482703,0.003377415044242924,1.0153860018682177,0.0030021467059937103,0.010507513470977987,0.0
ISIC 86T88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0529255609384957e-05,5.183667221914365e-06,0.0,0.0,0.0003592759475509093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0089818986887726,0.0007185518951018186,0.0
ISIC 90T96,0.000742575638776696,0.000371287819388348,0.000742575638776696,0.000371287819388348,0.000742575638776696,0.001113863458165044,0.001113863458165044,0.001113863458165044,0.000371287819388348,0.00010072211133541416,9.58232268871307e-05,0.000742575638776696,0.000742575638776696,0.001485151277553392,0.000742575638776696,0.000371287819388348,0.000742575638776696,0.000742575638776696,0.001113863458165044,0.000742575638776696,0.000742575638776696,0.000742575638776696,0.000742575638776696,0.001113863458165044,0.001113863458165044,0.0018564390969417399,0.001485151277553392,0.001485151277553392,0.001485151277553392,0.000742575638776696,0.000371287819388348,0.001113863458165044,0.001485151277553392,0.000742575638776696,0.002227726916330088,1.0063118929296018,0.0
ISIC 97T98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
