,ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 20,0.12138771645152746,0.04400019899106662,0.03062739137028476,0.05168314247874013,0.019269034466934197,0.05648795400369535,0.21315824041646583,0.07207119635076797,0.1484783454966672,0.030911849248908215,1.4442638405487909,0.08422713128528143,0.36767590666723876,0.08854382225652224,0.058333472380411616,0.016341302164155563,0.01582920787618684,0.041533577418447445,0.01532234905481487,0.04434697679633966,0.03205791219374586,0.04209309908777671,0.01806393719769182,0.04849249349970666,0.007889432239556042,0.0014264739614744126,0.012858182348941953,0.02961420069288904,0.008484623632118377,0.008052244552561153,0.011333456179091931,0.012920748566723424,0.008266540090110389,0.007776876201960231,0.003150171607313172,0.007164393239906278,0.012417531740911373,0.022378708522317384,0.006837143391917728,0.015428544568865173,0.006384774587350428,0.0
ISIC 21,0.002331857370688067,9.399779007485637e-05,0.00010578283083155871,0.0001226199174811735,0.00012016737628860587,0.0016425420920178617,0.0001951109667969362,0.0011228189188756585,0.00019175073808576986,2.252942404063503e-05,0.0001519162787765354,1.1542806094608147,0.00012151854836674073,0.0001330840958327513,0.00011174120932829646,0.00011021661854120856,7.75747517694531e-05,0.00010995481995005326,0.0001333792778053391,6.743028971031025e-05,9.500678070393271e-05,7.282457070862759e-05,9.494578184142323e-05,0.00010372458969590827,7.736931918505526e-05,8.156165660452502e-05,7.255844315559213e-05,0.0002619392345974427,0.0003727615586009479,0.00011606805158599311,0.0002890098720137645,0.00023460157856191647,0.00022566655644963633,0.00018849775041996928,0.00018058805414454716,9.767619293811494e-05,0.0010868014147297162,0.0009700095441295609,0.00010800412055579776,0.01469197330833805,0.0010938119487868387,0.0
ISIC 22,0.009928296608231149,0.014607259577658719,0.00204849501018776,0.016323374878972147,0.006531649386280861,0.030763229031376373,0.014386493678169245,0.014424976603330402,0.024288318975038862,0.001707085593113707,0.028408573970068823,0.014501958918402188,1.091818105965244,0.02266770308403662,0.016261310675238422,0.006097269659392284,0.005907159172081772,0.01076598640632549,0.006924427589787031,0.0183273340507571,0.025238274538916007,0.04470548167895268,0.014439427425515567,0.036524591496077924,0.0012806745261706763,0.0006370685426115502,0.003889169303995181,0.027188343089528094,0.008485489868831216,0.007268242159475341,0.0105208930511606,0.008069061326813308,0.008632974091480583,0.0038973130726335124,0.0013510135058666295,0.0025140619863564394,0.0037909084788841658,0.007214608370370942,0.0031246072443205774,0.007601134175641082,0.0024212873606434685,0.0
ISIC 231,0.0009620154713492157,0.00023112469868149437,0.00014259401138215359,0.00029812612581472974,0.00017689539116653131,0.006759859329169975,0.0023266453328788725,0.0021643875826573987,0.0005098824892031345,0.0004210502835467739,0.001462047584098602,0.002124645624132155,0.002853100953396663,1.090399289697076,0.006118381931679452,0.0002708477905366697,0.00020636144655164295,0.0007705633718850591,0.000527869157479212,0.010605392983695274,0.000935408166588942,0.00909859845436571,0.0009170110384762572,0.0010307656951191843,8.232800235030146e-05,5.18216334832596e-05,0.00017436334473831073,0.0015860019942097669,0.00030965796335061924,0.00021928620912593783,0.001006659815907394,0.0001994222671848137,0.00030463773595664417,0.00021453870147136698,0.00013486603552817904,0.00014168568879009013,0.0005617506285111746,0.0005057005194607616,0.0002989846116896478,0.0012175740512514598,0.0002313962326460971,0.0
ISIC 239,0.0010858583174082877,0.005663910020354065,0.0035449110668028037,0.008466165438250356,0.00548858420282488,0.001076161482996235,0.0009683343298434562,0.010223744143931896,0.0042062463190982065,0.0014805857733035048,0.003448352751204345,0.0006113331719901445,0.005721611979735343,0.03651471395619099,1.1220783622789128,0.017124649401553373,0.001931680227262752,0.005279452885783979,0.0011425762032880801,0.00596771828896459,0.007321912919575443,0.005265876186267439,0.0011959248414435287,0.0033755876490592814,0.0010432431093201735,0.000316221595899555,0.0009820064952750145,0.04635669121724422,0.0009502162774604112,0.0008456556935185647,0.0020994032733921506,0.0011718608964581163,0.004218662306689237,0.0020823652220504363,0.0004946231816940359,0.002080304267924957,0.0012976314684185791,0.0031503934597839427,0.0005879757813421398,0.0013172430717534739,0.0008659673006260163,0.0
ISIC 241,0.0006964941034012631,0.00168613509258042,0.003923483175643702,0.005101801727839553,0.0018562146453900822,0.001347215377513454,0.0013929165718390092,0.003071367006704982,0.0022075937923908403,0.0001347644216380933,0.0014326447031446623,0.00029449429882449875,0.0035357618945499633,0.001206647011508227,0.0030329866512377114,1.029892924025142,0.0041504095600771625,0.05827635007931866,0.0016820067123247049,0.016790598400004218,0.02863712128125874,0.025282690635677115,0.0115763146134976,0.006584869588566902,0.00020199885093479268,0.00017183525700237496,0.0016916996067575434,0.004109301224484337,0.0004620993260467033,0.0010249395305272412,0.0004578925364541588,0.000820210316517167,0.0008493714423185343,0.0005451094705323149,0.00013610976836864923,0.0004060697428999108,0.00040191786233696714,0.0006762219913092383,0.0003704648285741265,0.0004191786980473289,0.00048397721154515175,0.0
ISIC 242,0.001679002300997284,0.001515461388377939,0.001658545512768725,0.0019312226605721673,0.0011829956280094741,0.008771312881245222,0.0015042434153608633,0.004377777692739549,0.004405681912048672,0.00020247969242884764,0.0018164859962835323,0.0004402585685290173,0.003767370360143583,0.0015094745218184502,0.003116254664135096,0.03510517396806645,1.2710786955725064,0.06450052328899462,0.010903941854268965,0.08451226954636178,0.027688108498597878,0.03313943171884812,0.013348739773083077,0.012201914637251917,0.00026347510928057774,0.000216927605546583,0.0016475973444675413,0.005771366206990752,0.0009918237645559793,0.0007218642294639767,0.0011639258270160582,0.0010677672938029805,0.0015127883958680906,0.0009837253577379187,0.00021697212969571642,0.00042825928186992427,0.0006591731569151971,0.0012535636130264188,0.0005246905097608547,0.0006656387727941937,0.0006296738870369615,0.0
ISIC 25,0.008103326855908977,0.012821013163565794,0.019207317679339052,0.0165755129125236,0.010033678089889957,0.02037453876134152,0.017137590975813084,0.0300869604403646,0.03166945356886584,0.0018267385046576762,0.021054743623963087,0.003864070882401494,0.03555679015049053,0.016316079073621387,0.03350805091242389,0.017515173524487768,0.029578545974658296,1.1012457555897812,0.017599671850021488,0.06532837396672446,0.06834344320858032,0.06776360286548698,0.040139089962270245,0.025676951110086516,0.0019304367416676468,0.0024821944461663917,0.012773960101381257,0.053183264740691655,0.00349620759054677,0.006098511070900726,0.005593329238723092,0.011069708807794286,0.011891910685280059,0.005994311966004341,0.0013070607476890522,0.0033289883796330947,0.0032771592317994637,0.00790682249787014,0.0024759276514117255,0.0032565936907979097,0.0034369062861278822,0.0
ISIC 26,0.0010778707616773452,0.0010295900136130741,0.000761136383544247,0.0010776655237308864,0.0015082493377643448,0.002306397511681147,0.005163605489955059,0.00509048660136498,0.006371742831954668,0.0003703750613391287,0.006055523638558233,0.0009489805519286666,0.006215886155621772,0.0059379638009879766,0.00522524432611752,0.0028694204723865514,0.006251469326789664,0.006860900845496118,1.0427109838905384,0.016961822885747827,0.011805468962098256,0.012119646382630113,0.023284833707220905,0.0077219308285538186,0.000445266915933793,0.0002666572764648725,0.0030060400013372413,0.003632696096177126,0.0021470276850771583,0.0007142174427259641,0.0009089577084955226,0.005440865379896447,0.01162858911860652,0.006418116592851899,0.0006815742361531026,0.0004911897117942128,0.0021612484888378536,0.004859571347680785,0.0010163629371201994,0.002078790755755274,0.0005094767995094941,0.0
ISIC 27,0.001615191173643443,0.0010797725700256561,0.0008476284825517438,0.0013426807605087597,0.0013354232515813671,0.0013531623045099693,0.000932741153395888,0.004667551873636044,0.0020696274881430127,0.0002933839435650546,0.001710507120830811,0.00047972257407911755,0.0038061260952650055,0.001991977340283727,0.0010685695355423127,0.003725888291605143,0.008324539578468819,0.005276645283194686,0.004997659020932052,1.0352215733757422,0.017885740357611514,0.0070377997644138456,0.0048001785960997065,0.0035137009379655406,0.0004901204191311909,0.00020876130583386197,0.002038160789855783,0.017205275343589902,0.0006975362879032938,0.0009015798757589277,0.0010110315628854064,0.0005782289315015014,0.0038756879245772026,0.0022397604032309746,0.0003922187175998659,0.0009433754248687514,0.0014446398166423735,0.0020250646833815614,0.0010202971532360394,0.000751548610600921,0.0007110973032840641,0.0
ISIC 28,0.006681321017181728,0.02215361504844406,0.014504567662781631,0.022599613157721573,0.015022918340517262,0.004868767857788408,0.0019506290493822645,0.006737770397473616,0.006891195096966741,0.00046403291305297184,0.00574404861999706,0.0007418062385495842,0.006540613082681453,0.003987773146412285,0.0024919480355359304,0.0032360702412965615,0.005750369090891096,0.009614762358968194,0.0013095867547970512,0.00850395985007633,1.0559006125444361,0.02900207413951838,0.010967483306518238,0.009987738265181659,0.0016025338520899064,0.0002829952333504913,0.0099481743259795,0.01767432848529443,0.0016564512862244328,0.0018665622102635449,0.0014748695616867468,0.0036484205488902938,0.0014833340994405836,0.002727207046401627,0.0004089323562183367,0.001333242933657171,0.0011970943869415046,0.002392990304582455,0.0026249160889157304,0.0012481484692830722,0.000811105891506541,0.0
ISIC 29,0.0019253214093969732,0.005869208063280721,0.0021103093915415747,0.007653446534670035,0.002465649205967329,0.002926642645600567,0.001502196794205386,0.005446547246054369,0.004304096075565244,0.00024239884374564551,0.0023047164873212676,0.0008512383160158685,0.0022678595670508122,0.002814120719199808,0.0046329830253787506,0.0026300449455859405,0.0023962753297931427,0.0034510943001293502,0.00131834892189556,0.0025257372678651573,0.026362082861717966,1.1686080382526691,0.007997458734475117,0.002352938855152129,0.0005168299001686434,0.00026595542808472756,0.00567329938685426,0.002309506309129527,0.0060421391267130595,0.004734364152528255,0.0010086116412853425,0.002754560405985163,0.001112613244167805,0.000754386626771595,0.0003730092535483519,0.0005987912625455644,0.002057844580617069,0.0028069475647127837,0.0007896544339457827,0.0012003080829435082,0.0005726182149670039,0.0
ISIC 30,6.713991559452372e-05,0.00021332857979719267,9.803463356156853e-06,2.6733887120781646e-05,1.3133140425085042e-05,2.609515333413903e-05,1.5921381438470767e-05,0.00014992306386422434,2.6085035047802752e-05,3.846988601851265e-06,1.6991079420620437e-05,9.328522956880131e-06,1.784323517897998e-05,1.7414240879990694e-05,2.7250714903564063e-05,1.9344483992149028e-05,1.3274794608079544e-05,4.781212706693706e-05,1.5054048415137615e-05,1.753095478467225e-05,0.00015236432193314572,0.00018176134294763073,1.035644552183079,7.089255026171784e-05,3.2193531844164955e-05,1.8273301874297128e-05,5.6543988532895315e-05,1.5486954005782728e-05,6.542690026900449e-05,0.0011774078755879853,2.8608676011156925e-05,2.7862851081243368e-05,1.8626022506292485e-05,2.9286725863099902e-05,3.491387628605292e-05,1.1324757072958698e-05,4.04052096896139e-05,0.002164715247251762,1.4861568201015592e-05,2.2528002340037146e-05,2.6251022206463664e-05,0.0
ISIC 31T33,0.0027355557441748487,0.0019253049348923932,0.0013972737011901085,0.0026546938499565132,0.004210014045147839,0.003047203282424461,0.005838830022603194,0.011502256519532362,0.006045046213417356,0.0010650331969158568,0.005977809562065461,0.0023523418575438545,0.006491466363678064,0.007583368971726361,0.0064470799572568386,0.004758135099885143,0.0038075702620324493,0.003950186204948082,0.002426206675135017,0.007442559453949728,0.00953573038507818,0.005076283123517546,0.0024342193155081015,1.0251270066224467,0.0013321144422664137,0.0017910127779823086,0.011359146493938072,0.015584904542212657,0.007833739789498253,0.004773371470621056,0.007987449983534723,0.0038097678158755433,0.006221754757258103,0.004542978949922321,0.0037590197503252635,0.005223686426359263,0.004841453798475466,0.008982145522907043,0.004048644227163602,0.01887927585180121,0.007300863219761125,0.0
ISIC 351,0.009177471485541162,0.02459152916023839,0.010405554961432738,0.04314702185738491,0.002675317216060913,0.013444111257876716,0.021005468608066537,0.025681389238003505,0.03133869935740298,0.006078810038488232,0.023650434591514502,0.008485621452425714,0.02784984435537481,0.04213123827902777,0.027547491269587693,0.02675382371539801,0.03371103045188876,0.016333272893206192,0.005411225155833654,0.011740252695990966,0.008595294112714893,0.009265949307356428,0.0067285685017760884,0.007929562288922457,1.0308614050581315,0.009597341420727034,0.00422991756938593,0.006906312612161933,0.014942048796224485,0.015040366891560481,0.024635865956317695,0.006766383120667518,0.00798826464239449,0.005374092034953064,0.003646693488298185,0.014855062454900769,0.006099400119026556,0.005226250915018195,0.010825663544114773,0.008661545930455589,0.010688192021261997,0.0
ISIC 352T353,0.004435289638409424,0.0009576393185471148,0.0019224282256751217,0.0058103932091543055,0.0006887073145280689,0.003911171664611971,0.004114568832611106,0.0033798548971369024,0.007444977489922032,0.002920406218195117,0.010086656245961763,0.0012061203818275023,0.004281092325079166,0.01013685348928504,0.00913027593729879,0.004293692362611011,0.003124156055451894,0.002908656862615404,0.0005292026570844989,0.0019763027020601627,0.0013929122999748508,0.0014661060633819304,0.000797963272602009,0.001235750660121852,0.000465338800329273,1.000199390262419,0.0006855205299686022,0.0011509199900532126,0.0006273519154770332,0.0012412277745510285,0.0012655549914477842,0.0006231048102894646,0.0004258264573990803,0.0003776975544788776,0.0009418449414582643,0.00334930244906798,0.00045265606414446037,0.003392770334659198,0.004382788885084976,0.000917861124607827,0.0006880497111249624,0.0
ISIC 36T39,0.006876822125814546,0.005043952225420843,0.012114520934687064,0.005941676581765147,0.0038778271268674657,0.005696373266449106,0.005226925316078627,0.005086474700173317,0.006121416910622671,0.0017809357480712367,0.009435866820723138,0.003387860276091666,0.005947153542162292,0.008034343898401622,0.006059796856685781,0.004246921649924622,0.003985302734882916,0.0038959284302676435,0.0014039800177877689,0.0026764580188885804,0.0023221396357524463,0.00237831759703539,0.0017842054469364022,0.0025574691835200843,0.027374486745047655,0.0031192665703929294,1.0509250833867647,0.003519235423503441,0.0036137405813730585,0.0031097159891303014,0.007393189747475813,0.0018777531479798543,0.0031747338677734086,0.0013523019281888521,0.0024908022121879077,0.0038911920357103994,0.002167717543681573,0.011589119130655011,0.008831513790835766,0.004459908896579323,0.004442459279328836,0.0
ISIC 41T43,0.007972999854297795,0.016868191338562086,0.004420244633681473,0.02640381612941766,0.013274280008479222,0.004584637085422885,0.003458332600715227,0.005027537333443657,0.006693330763930149,0.009680789552518615,0.005433666668933073,0.002544272075642577,0.005087495659119058,0.00680406738319125,0.00647797702802851,0.00498601467441045,0.004510401037821257,0.004131992448212502,0.0016322448204051457,0.002873276915121893,0.00272792198626752,0.0023060762062992596,0.0020506310612893814,0.002404578120564498,0.016422584106072217,0.004375215513778954,0.0019497334634301176,1.0020277798776778,0.0048841210838572536,0.008956597323426432,0.005745213883043696,0.0029970543326917408,0.0067277593763956645,0.002344621077699404,0.005209401610348887,0.03750840592214008,0.0025497327366984833,0.029437723419182944,0.005397682791775961,0.004988869739146128,0.004537335675018038,0.0
ISIC 45T47,0.006267870326653882,0.0025353317845193666,0.0019852676547156864,0.0036295026507927306,0.0067206196326996355,0.008465223775957995,0.007357746716179171,0.007532226633302425,0.016898647564747148,0.0008789236178893444,0.009619085543421437,0.010178659540974787,0.0113383525549423,0.008996346935469577,0.007423284208777285,0.1717070535181704,0.02834109973303986,0.019479003666064015,0.004497890065265691,0.018571736397429404,0.012387065053748437,0.008101463289237972,0.003810642998097854,0.011039406750407809,0.014312758029553767,0.009398890842234903,0.011031659435165939,0.005119905592413698,1.0152448214815346,0.012831880978332821,0.004048211215274514,0.0055190286056355075,0.005947646289439857,0.002348217530053574,0.0019149729543253586,0.0039048959743141765,0.002101032733853521,0.0023600611932041993,0.002010039777678715,0.005299184046062133,0.004760489523458963,0.0
ISIC 49T53,0.003000497175748882,0.002477266832529323,0.002467553887809723,0.015167545137109065,0.00533338970345818,0.003873549895430593,0.005757139608212422,0.01346694851399718,0.010308037990923372,0.0014925223671687295,0.00344898362135016,0.0024552954315035674,0.007004534388736352,0.00657855284007785,0.016206981322516474,0.00946936869349973,0.004885790030268942,0.007793399168369688,0.0084794353335374,0.0034032859614208186,0.004715649106758021,0.0029978349999174323,0.002719418917381431,0.006996940067301582,0.013083637251228176,0.01196418888985178,0.008663718545117754,0.0029644995209351477,0.03796537893479455,1.0872105295654946,0.006418578874040991,0.012288214946189526,0.006782538006822721,0.014683094885948983,0.007904947764860296,0.004279445228453038,0.008583004204251178,0.013446945338715993,0.0053972171464286385,0.006886534746938354,0.00958676332066584,0.0
ISIC 55T56,0.002944254562797909,0.0018166642253910612,0.002023221703418528,0.003406255196035579,0.007103061143534229,0.0035215066735792056,0.00366036713578087,0.005830395109102175,0.006752071746537754,0.0008813716071228701,0.0026938897624475683,0.002323805230039279,0.005581888062438668,0.005964478761442809,0.006773072319790343,0.004099119002933713,0.0035274431543008632,0.005526069454439369,0.002409354121284437,0.0027590379475707946,0.0041477712372849935,0.002683119735945418,0.0028048990493469367,0.0047474820791620605,0.005780465067466736,0.004659799138354482,0.005982340073478276,0.0023957853651209705,0.006025633993474565,0.011132359101965634,1.0122026777211364,0.0070588084776115325,0.007143404104463845,0.016718026391407646,0.012272613331614083,0.008720291149891177,0.01235836177687086,0.007682925474623606,0.007786324926926592,0.016496135787687233,0.007147875047965698,0.0
ISIC 58T60,0.00046064139968933303,0.0004944130715539771,0.0017249578492574316,0.0007640879021665792,0.0007332614560003521,0.0004318014826333873,0.00044833219455741555,0.0005598289571163804,0.00094907284326755,0.00010503220726348595,0.0004066040379772926,0.0007391654005964623,0.0005642171208350761,0.0005851873755518019,0.0006546852083304615,0.0005906196505426114,0.00038299293389927716,0.0007254714559159923,0.000574014894180391,0.0004142108157738778,0.0005806895934733194,0.00034810217665334325,0.0008075093590904791,0.0006996741589374612,0.0005721038826680886,0.0009632632338393003,0.0005131585284792665,0.0007271151229179984,0.0018127337637050018,0.001050881680634949,0.004139653590231892,1.1293275176964734,0.053678361385937935,0.006715077397600696,0.0016692726477483219,0.0011006514660420702,0.003224367747473696,0.006755668465991566,0.0037036625253329875,0.0029620342257344135,0.0011493657150293526,0.0
ISIC 61,0.0033392111843961133,0.0038312672948617836,0.004783575210636759,0.005441470571670134,0.008253829817383096,0.003577082444465579,0.0037758818696143935,0.005923422574659953,0.006791930416447177,0.0009064833580622805,0.003057485257702852,0.005698935559868331,0.005479801724069137,0.005790972356448062,0.0065867523502037804,0.004286430174343975,0.0033812774509646456,0.005762153324307868,0.003415126077801278,0.0036278723153992834,0.004688221337185413,0.0026801475499960963,0.0034244712608922268,0.005641945830058799,0.00492579344129137,0.0028299425360738435,0.0053531066152331455,0.006303643472313722,0.01138020741122263,0.007726688896997804,0.010076104709726764,0.012375747496290758,1.1253412089455177,0.019093788766647968,0.01368743333362495,0.005977118135300807,0.011214826754330335,0.01985909850469572,0.008825268167215232,0.008123480349539393,0.006527459455505921,0.0
ISIC 62T63,0.0013802421172326902,0.0012813386142261267,0.004623372524985916,0.002772087696275318,0.0017280964019572068,0.002150818473648961,0.002942104550339772,0.003998474175687232,0.003997464387439608,0.0006002880904928504,0.0018185033307098156,0.0029563389999104064,0.0032420293370222235,0.004339765607745125,0.004490501880134203,0.002725240480999857,0.0024961451403512657,0.00442702577199575,0.002747375833782347,0.0021677081091573363,0.0038770883383292512,0.0018327039544644129,0.005653235933174199,0.00336192418027177,0.0029263359077361297,0.004138641291837341,0.0029495005568950516,0.0027497511179272057,0.005990243933848943,0.0026669576210366407,0.004513983153221118,0.009417835252478197,0.008681272338890733,1.018161055976788,0.00868751054642944,0.0025834510609369877,0.010661625547987249,0.015844897379443064,0.007269671469404293,0.006011396071829974,0.003683822238720626,0.0
