Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.005478602585286962,0,1.220978941039572e-7,0.002845043025141434,8.591301902098072e-5,0.1866515862400272,0.006174814160318207,0.005842787735686432,0.02125122776539652,6.004584443702849e-5,0.016265369608007788,0.0379525290853515,0.1078642379077097,0.0016395421326330366,0.0024593131989495546,7.428358346928137e-4,6.057810086898825e-4,0.00811092847836809,0.01059694964392017,0.016236723750633262,0.051634401080934964,0.05560121014482297,0.010366937616791434,0.03274837578363383,5.665380215767216e-5,6.839530524442503e-5,0.0012670201711307528,0.10387793346257386,0.08124766259190805,0.012101392654085604,0.024345007418857756,0.003698232741017686,0.008410793617008036,0.006450010309577475,0.0030653059906998992,0.0011763080582649786,0.03652300055216606,0.07514528422386091,0.002522862420546082,0.04734002451395139,0.011488834418601502,0
glass and glass products 231,3.296586966995698e-4,0,2.95619839703275e-6,0.001525572157135879,1.328231653500665e-4,0.07983463586082036,0.0010353308819788945,0.009386231816945789,0.004180335344555467,3.0631110871490267e-4,0.00484865477285561,0.011313527803329754,0.022254706243521317,0.04535406794447428,0.06803110191671143,0.005639994416967718,0.004604370117604281,0.01129621362630808,0.002532350330556384,0.028867761082429076,0.018217588067279956,0.033734300051109264,0.002338820290983362,0.009799389392865246,2.482952721007054e-4,6.897090891686262e-5,0.001959918927335895,0.4659861456345351,0.008297328701577194,0.0015708269807635407,0.01889561737772751,0.0033599009968921217,0.010042557519298681,0.00344777761966423,7.789154340170527e-4,8.719439887260585e-4,0.04052260566166792,0.03251880423310052,6.080394412223388e-4,0.03458359614751591,0.010672053867344669,0
cement and other nonmetallic minerals 239,3.2965869669956987e-4,0,2.95619839703275e-6,0.0015255721571358787,1.328231653500665e-4,0.07983463586082035,0.0010353308819788943,0.009386231816945787,0.004180335344555468,3.0631110871490256e-4,0.00484865477285561,0.011313527803329755,0.022254706243521313,0.045354067944474274,0.06803110191671141,0.005639994416967717,0.0046043701176042805,0.011296213626308076,0.002532350330556384,0.028867761082429076,0.018217588067279956,0.033734300051109264,0.0023388202909833617,0.009799389392865244,2.4829527210070535e-4,6.89709089168626e-5,0.0019599189273358944,0.46598614563453505,0.008297328701577192,0.001570826980763541,0.018895617377727505,0.0033599009968921217,0.01004255751929868,0.0034477776196642296,7.789154340170528e-4,8.719439887260585e-4,0.04052260566166791,0.032518804233100516,6.080394412223389e-4,0.03458359614751592,0.010672053867344669,0
iron and steel 241,0.0017002911674057022,0,5.607476162766712e-6,0.0010473719440308108,4.753997346252616e-5,0.02194742592108499,0.001043871121348005,0.001519624810406336,0.005207973957812169,7.863015617917789e-5,0.001040027224343716,0.0024267301901353365,0.008576755369507787,0.002178535507210684,0.003267803260816026,0.1068683570803436,0.08743513586255539,0.2156237576182767,0.021634311447335113,0.11268347370574025,0.1617967751815913,0.09263337712955563,0.024919849736805607,0.038625064702562,0.002107404144543725,5.872722849422458e-4,0.001322311868220742,0.021548235003166532,0.004588140214040463,0.009028986535849824,0.001043504193206603,3.3287809538262486e-4,7.065716471410928e-4,0.0012345869977133264,9.263388559908673e-4,0.005009926350850969,0.00952176526104274,0.0226377137903034,8.748566172841737e-4,0.0019198798464861294,0.004301337749162894,0
other metals 242,3.933094946424917e-4,0,5.652678442381309e-6,8.247221245251643e-4,4.361753705246083e-5,0.022137768245125443,0.0010380191296868913,0.0014181120095900814,0.0049246555745377065,1.6603712576866736e-6,1.1258478186085341e-4,2.626978243419912e-4,0.00882347279364001,0.002247084650803332,0.003370626976204998,0.1117246351296607,0.09141100997503773,0.2252639792620692,0.022602654364107688,0.11773550082932133,0.16901996805497635,0.09686437799038519,0.026039904331263714,0.040301914836214994,5.7732504823992126e-6,1.603680689555337e-6,9.673800210024248e-4,0.018781878583211134,0.003929673701430881,8.936373229523611e-4,4.889821743807515e-4,2.8673114469104195e-4,7.021124202721145e-4,0.0011644153139420577,0,0.004966456252844698,0.008898988351589301,0.005866753158144847,7.352563784317081e-4,0.0016338585558153095,0.00410857072537097,0
metal products except machinery and vehicles 25,0.004721645975709382,0,8.953342578195684e-6,0.0013840604693533193,5.429267583785241e-5,0.11662985625305457,0.005606220624845687,0.01094163194181382,0.02194300601434486,1.147685029297018e-4,0.011244778872104205,0.026237817368243144,0.03116560836586148,0.002022122438455006,0.0030331836576825088,0.0038998860491522925,0.0031870050794238812,0.09124996407449962,0.019392468423684465,0.05023277448597405,0.09015848496371923,0.04549079651207884,0.031309522456955806,0.033182029067156935,0.0016181383636528239,7.910224120830862e-4,0.007905719825251413,0.21818791373225765,0.012265795950156828,0.00871372777038164,0.011786157187680222,0.006623794535384369,0.015502495415177859,0.007986429492488081,0.0024065103590280635,0.002911484212085006,0.025724003123448712,0.051371704564244655,0.0012068712336010805,0.009368998226946696,0.012418355980673021,0
computers and electronics 26,5.846396394174783e-5,0,1.201508637861592e-7,7.690862436073566e-5,1.6786879989938227e-5,0.03292568318150888,0.0046166264636275395,0.005119395135722946,0.0027021395520335466,4.3989460360232826e-5,0.007568093584574596,0.017658885030674053,0.010581908997086609,7.613514621030799e-4,0.0011420271931546198,0.001346079952773832,0.0010998775149895406,0.017993458607591977,0.15448308365194494,0.01918735255047599,0.030556932470190083,0.052792767617822346,0.05148074379354035,0.009879467944282986,2.0876128414206674e-4,6.327358482987955e-5,0.0038005229898125984,0.028255576396473178,0.17627616558642334,0.0021482197068979376,0.0015775705029953705,0.023642532471904225,0.03980650829725362,0.03750804134056185,0.012108901102771326,0.0015508521859881523,0.10889932433702458,0.09001758492942617,0.0035076370398736487,0.032784236140716835,0.0157521483192909,0
appliances and electrical equipment 27,0.01549984941706547,0,3.4473463213798777e-7,2.5780445338770557e-4,8.959075173934238e-5,0.036293626074611875,0.001717383797668965,0.004727598283966061,0.005982985127488048,4.350872481411434e-5,0.0035764784164738195,0.008345116305105578,0.01156155326829885,3.3401168544032266e-4,5.01017528160484e-4,0.004021542310648382,0.0032889081337988935,0.01968408171144973,0.02197014482773828,0.16257403017414762,0.149458862264399,0.028175171017095456,0.010503150914073183,0.00577076022173633,9.019939664901125e-5,2.7684111761173454e-5,0.007970654874196606,0.25245212221385155,0.020753454694419714,0.002248277401217056,0.007928622592706776,0.004950523390807876,0.014788987416551191,0.020387192133286765,0.0027393417014147424,0.006898708316994198,0.05509778981595196,0.06335902751023116,0.0030907943363650595,0.015821522838124966,0.02701757711153049,0
other machinery 28,0.011704187958441045,0,1.5504161381220154e-5,0.010071438301707465,5.355904043133307e-4,0.06410762823441038,6.546081623088816e-4,0.0031422160340734613,0.01625663032138093,1.0307162177027832e-5,0.009736394769448766,0.022718254462047116,0.014775431063981584,2.566467932688343e-4,3.849701899032515e-4,0.0014530615011826553,0.0011885262614515799,0.023316607667193918,0.002640476887427701,0.024730406057504758,0.2534375868520121,0.11739496893492107,0.017113598313518,0.0036556528223634557,0.00580697113042387,0.001650937378445835,0.024903001039254174,0.15656988041480924,0.01716220257793651,0.036261414941827434,0.0032423865609107223,0.0012386322887609758,0.0028221716303698436,0.012615917738075168,0.0026771752756208863,3.6749293286533275e-4,0.04142511405967004,0.046088685491748216,0.009764273041592187,0.008754027206209155,0.029349022975061863,0
road vehicles 29,0.004113980857979132,0,1.2890349039248265e-6,0.0016253282347592915,4.8733147567378966e-5,0.06209167695322232,0.001245997189156147,0.010796291992008381,0.008219604755145408,2.4337889150691287e-5,0.002890145406901157,0.006743672616102698,0.004651789888313772,9.117077584063028e-4,0.0013675616376094542,0.0011010292826855034,9.000340239196884e-4,0.005650331290573254,0.005016746731939783,0.006804934237782627,0.06533844637532611,0.4409087539814528,0.010542309525317652,0.006752517311845908,9.765026115486297e-5,2.777417478886812e-5,0.004791488413705835,0.007886757987701215,0.07350319942818924,0.03121449099073039,0.005722071638417579,0.0016501478164159457,0.0026370059177951237,9.667286299996499e-4,0.0012935502620347252,0,0.07180627510558936,0.08941936348690788,0.0022356007400690593,0.016961200002403653,0.04203947502202726,0
nonroad vehicles 30,2.493658000926597e-5,0,0,2.05528328580557e-5,0,0,0,6.092368241978812e-5,0,0,0,0,0,0,0,0,0,2.913693964654599e-4,0,0,0.001028382817387902,0.001725136189115745,0.6672882513458956,0,0,0,0.00029985214753437195,1.2804505940805906e-4,2.370138351732857e-4,0.025189105672559234,0,1.983311610864127e-6,5.94993483259238e-6,0,0,0,0.005513848000839852,0.2972550719354293,0,0,9.295772584605617e-4,0
other manufacturing 31T33,6.62319657830166e-4,0,1.295509153003519e-7,1.59741353102867e-4,4.974914774197182e-6,0.0013812422672380479,0.0012543262999958602,0.006210383812792501,2.715681898834435e-5,3.6655307345967683e-7,0.0016806611250415647,0.003921542625096984,0.006429319061475765,2.511601648495911e-4,3.7674024727438665e-4,7.54853973713409e-5,6.17486086213171e-5,5.2373490614992e-4,5.203240657311446e-4,0.010917218963911601,0.031805894894236915,0.015646979196130527,0.0021504181405861103,0.13349172034627868,0,5.411078717938965e-7,0.0019707919427152214,0.16069179798881383,0.047262981169219884,0.002035141831399999,0.012103790196326939,3.805549291886222e-4,0.0010289924462601277,0.0020012055079379728,0.0013967130451802922,0.03030795479927827,0.04458756636120889,0.08813468646337685,0.00322535300583381,0.362295827419413,0.02502251281450786,0
energy pipelines and gas processing 352T353,0.01922258751630351,0,3.751353247797024e-5,0.005269981610180572,4.244526208540058e-5,0.05889971515431542,0.010023060027974975,0.005592434565570957,0.02072651773800436,0.007691428598973732,0.016709020005079504,0.038987713345185505,0.018313385602767667,0.003954456503226879,0.005931684754840318,0.0046523103688010155,0.0035510491856513295,0.01034966397773766,0.0038497718100368927,0.004191794060015048,0.00819901590821187,0.00489809624381183,0.006829349795033097,0.004870671698802513,0.10714887403768343,0.030065131822382678,0.01494966537152248,0.025565925382823946,0.11716663565924167,0.03390730089253948,0.055963034775307036,0.004329732053697408,0.006976777067502008,0.005765298162117123,0.020687865329285664,0.041937642486114465,0.03939078991596029,0.1634453451094876,0.013018006245663492,0.033543651460949675,0.023344656962633485,0
water and waste 36T39,0.005737500565895133,0,3.237606428129089e-6,0.0017569111499959984,3.198618537854485e-5,0.04241783358356235,0.004765999407536441,0.002789983187091573,0.009139799459492387,1.9944870797119105e-4,0.009436651895194405,0.022018854422120274,0.008527332588897901,0.0019097503955328584,0.0028646255932992873,0.0019498083236059614,0.001588675214678845,0.005378583846432187,0.0018346869086085969,0.0021384562106998048,0.005061999127669973,0.0023345379004021134,0.0032977313744433183,0.00348598631913207,0.015647874378977054,0.00459058111535959,0.08465795424887775,0.018883751451337614,0.06494877007855009,0.015655335522094402,0.03456826586752084,0.001680523694989934,0.002238382441887117,0.003772354918327134,0.019617638843000624,0.21581077883149535,0.055752292829529274,0.2559738702100384,0.005663126777030828,0.04103668276769234,0.02083143604922227,0
construction 41T43,0.004719239447243169,0,2.1519353710841257e-7,0.006755729351662832,1.8733010805193256e-4,0.021948630721094636,0.0020909642686936735,0.0016745559865700681,0.0068824509829855315,8.682241803091046e-4,0.003721571616033752,0.008683667104078753,0.005030090423490781,0.0014981781531204234,0.002247267229680635,0.0015628950891900652,0.0012499037876375345,0.005019645246543212,0.0022682216322997485,0.0014704195803745032,0.004930043059356187,0.0021661336764660895,0.0017295499670130117,0.0019879644711617048,0.014721810422454438,0.004410720127336338,0.0021006772861733186,0.0010433796703245327,0.04362684962165547,0.012990627188289437,0.01613789233397028,0.0020403652008804834,0.004538296470888095,0.0019184501404280018,0.046639602980146695,0.3725317441813287,0.018704947419585817,0.33596421563475004,0.007728099135466926,0.010346940347722268,0.01586249056200466,0
