Respiratory hospital admissions,0.007050554446930861,0.007266387746326704,0.007482221045722546,0.007698054345118389,0.0079,0.0081,0.0082,0.0083,0.0085,0.0086,0.0088,0.0089,0.0091,0.0092,0.0094,0.0095,0.0096,0.0098,0.0099,0.0101,0.0102,0.0104,0.0105,0.0106,0.0108,0.0109,0.0111,0.0112,0.0114,0.0115,0.0117,0.0118,0.0119,0.0121,0.0122
Non-fatal heart attacks,0.03273471707503614,0.03350811973120457,0.03428152238737301,0.03505492504354145,0.0358,0.0365,0.0371,0.0378,0.0384,0.0391,0.0399,0.0406,0.0414,0.0422,0.043,0.0438,0.0446,0.0454,0.0462,0.047,0.0478,0.0486,0.0494,0.0501,0.0509,0.0517,0.0525,0.0533,0.0541,0.0549,0.0557,0.0565,0.0573,0.0581,0.0589
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-transport-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,transport-PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,on-road mobile sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016.0,2020.0,2025.0,2030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,15.0,32.0,49.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 15,Table 32,Table 49,Table 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,PM25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
